latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.9601,146.2103,321.8,1.1,1,2020-04-14,0423,Aqua,MODIS,78,6.03,297.4,15.4,D,0
-36.7062,141.0258,357.5,1.2,1.1,2020-04-14,0423,Aqua,MODIS,98,6.03,307.4,90.8,D,0
-35.8236,146.7388,341,1.1,1.1,2020-04-14,0423,Aqua,MODIS,91,6.03,298.8,47.9,D,0
-36.3611,141.118,325.8,1.2,1.1,2020-04-14,0423,Aqua,MODIS,77,6.03,302.7,17.8,D,0
-36.2301,143.4211,317.7,1,1,2020-04-14,0423,Aqua,MODIS,43,6.03,290.6,11,D,0
-36.6858,140.8586,317.1,1.2,1.1,2020-04-14,0423,Aqua,MODIS,64,6.03,304,7.4,D,0
-35.7383,146.6321,314.9,1.1,1.1,2020-04-14,0423,Aqua,MODIS,70,6.03,297.6,9.5,D,0
-35.8288,146.649,324.5,1.1,1.1,2020-04-14,0423,Aqua,MODIS,81,6.03,297.4,20.6,D,0
-36.5686,140.817,326.1,1.2,1.1,2020-04-14,0423,Aqua,MODIS,78,6.03,305.3,18.8,D,0
-35.7987,146.6866,312.9,1.1,1.1,2020-04-14,0423,Aqua,MODIS,67,6.03,297.1,7.5,D,0
-35.8248,145.7817,310.5,1.1,1,2020-04-14,0423,Aqua,MODIS,54,6.03,296.5,5,D,0
-36.3335,141.3488,320.7,1.1,1.1,2020-04-14,0423,Aqua,MODIS,70,6.03,303.5,11.2,D,0
-35.8229,145.7935,309.6,1.1,1,2020-04-14,0423,Aqua,MODIS,51,6.03,296.7,4.4,D,0
-36.2317,143.4099,324.6,1,1,2020-04-14,0423,Aqua,MODIS,73,6.03,295.8,18.1,D,0
-36.0911,143.6966,324,1,1,2020-04-14,0423,Aqua,MODIS,79,6.03,293,20.1,D,0
-36.4291,141.3994,327.1,1.1,1.1,2020-04-14,0423,Aqua,MODIS,79,6.03,302.5,19.7,D,0
-36.3936,141.6108,315.5,1.1,1,2020-04-14,0423,Aqua,MODIS,53,6.03,297,6.7,D,0
-36.4306,141.3867,336.2,1.1,1.1,2020-04-14,0423,Aqua,MODIS,87,6.03,304.7,34.4,D,0
-35.7032,143.0599,337.7,1,1,2020-04-14,0423,Aqua,MODIS,88,6.03,296.7,32.4,D,0
-36.2625,140.9144,351.8,1.2,1.1,2020-04-14,0423,Aqua,MODIS,96,6.03,307.5,71.4,D,0
-36.2609,140.9276,332,1.2,1.1,2020-04-14,0423,Aqua,MODIS,83,6.03,304.2,27,D,0
-36.2882,140.9661,333.3,1.2,1.1,2020-04-14,0423,Aqua,MODIS,84,6.03,304.9,29.9,D,0
-36.2898,140.953,334.7,1.2,1.1,2020-04-14,0423,Aqua,MODIS,85,6.03,305.2,32.8,D,0
-36.265,140.9082,336.2,1.2,1.1,2020-04-14,0423,Aqua,MODIS,86,6.03,305.8,34.7,D,0
-36.2635,140.9214,349.9,1.2,1.1,2020-04-14,0423,Aqua,MODIS,95,6.03,305.7,65.9,D,0
-35.883,143.2077,322.5,1,1,2020-04-14,0423,Aqua,MODIS,75,6.03,299.3,13.9,D,0
-36.2511,140.9258,318.5,1.2,1.1,2020-04-14,0423,Aqua,MODIS,64,6.03,304.2,8.2,D,0
-35.7122,143.0618,325.5,1,1,2020-04-14,0423,Aqua,MODIS,76,6.03,295,15.8,D,0
-36.2527,140.9127,336.6,1.2,1.1,2020-04-14,0423,Aqua,MODIS,86,6.03,305.2,35.7,D,0
-35.0522,148.3499,329.7,1.4,1.2,2020-04-14,0423,Aqua,MODIS,85,6.03,293.4,41,D,0
-36.1712,141.4223,315.3,1.1,1.1,2020-04-14,0423,Aqua,MODIS,56,6.03,298.1,5.9,D,0
-34.4716,150.873,309.4,2,1.4,2020-04-14,0423,Aqua,MODIS,0,6.03,296.9,13.7,D,2
-35.0568,148.3615,311.5,1.4,1.2,2020-04-14,0423,Aqua,MODIS,58,6.03,293,12.2,D,0
-35.8845,143.1965,319.6,1,1,2020-04-14,0423,Aqua,MODIS,72,6.03,299.4,11,D,0
-35.0595,148.3465,316.3,1.4,1.2,2020-04-14,0423,Aqua,MODIS,73,6.03,293.9,18,D,0
-36.1769,140.2557,318.9,1.3,1.1,2020-04-14,0423,Aqua,MODIS,63,6.03,305.9,8.6,D,0
-35.049,148.3437,311.2,1.4,1.2,2020-04-14,0423,Aqua,MODIS,38,6.03,292.7,10.4,D,0
-34.9454,147.8265,313.9,1.3,1.1,2020-04-14,0423,Aqua,MODIS,68,6.03,300.3,8.2,D,0
-35.0309,146.1817,314,1.1,1.1,2020-04-14,0423,Aqua,MODIS,65,6.03,297.4,9.3,D,0
-33.7922,149.2846,305.6,1.7,1.3,2020-04-14,0424,Aqua,MODIS,38,6.03,291.2,9.5,D,0
-33.8548,142.7412,332.9,1,1,2020-04-14,0424,Aqua,MODIS,83,6.03,308.4,22.4,D,0
-34.3446,148.3966,308,1.4,1.2,2020-04-14,0424,Aqua,MODIS,54,6.03,295.2,8,D,0
-33.8533,142.7521,327.3,1,1,2020-04-14,0424,Aqua,MODIS,77,6.03,307.5,15,D,0
-34.7128,142.6402,318.5,1,1,2020-04-14,0424,Aqua,MODIS,26,6.03,306.1,6.5,D,0
-34.7113,142.6514,319.6,1,1,2020-04-14,0424,Aqua,MODIS,60,6.03,305.8,8.1,D,0
-34.061,146.3938,314.4,1.2,1.1,2020-04-14,0424,Aqua,MODIS,63,6.03,300.3,8.4,D,0
-34.0891,142.101,325.5,1,1,2020-04-14,0424,Aqua,MODIS,75,6.03,302.8,15.4,D,0
-34.8472,138.7357,320.8,1.5,1.2,2020-04-14,0424,Aqua,MODIS,71,6.03,300.4,20.7,D,2
-34.3539,135.5709,320.3,2.3,1.5,2020-04-14,0424,Aqua,MODIS,56,6.03,296.5,39.8,D,0
-33.31,146.1608,330.2,1.2,1.1,2020-04-14,0424,Aqua,MODIS,83,6.03,303.1,25.9,D,0
-33.3062,146.1662,325.1,1.2,1.1,2020-04-14,0424,Aqua,MODIS,78,6.03,302.2,20.7,D,0
-33.1598,146.0735,315.4,1.2,1.1,2020-04-14,0424,Aqua,MODIS,62,6.03,301.4,7.7,D,0
-33.3083,146.1538,316.8,1.2,1.1,2020-04-14,0424,Aqua,MODIS,64,6.03,303.4,10.3,D,0
-31.2407,145.8123,315.8,1.2,1.1,2020-04-14,0424,Aqua,MODIS,56,6.03,304.8,6.9,D,0
-31.8293,151.4341,305.6,2.5,1.5,2020-04-14,0424,Aqua,MODIS,52,6.03,291.3,22.3,D,0
-34.2505,135.5785,328.2,2.2,1.5,2020-04-14,0424,Aqua,MODIS,77,6.03,296.6,60.4,D,0
-33.6508,138.8694,332.3,1.4,1.2,2020-04-14,0424,Aqua,MODIS,80,6.03,309.2,32.3,D,0
-31.9097,149.1167,309.6,1.8,1.3,2020-04-14,0424,Aqua,MODIS,58,6.03,297.2,13.6,D,0
-33.6775,138.6245,328.1,1.4,1.2,2020-04-14,0424,Aqua,MODIS,75,6.03,309,24.4,D,0
-27.7079,150.0864,319.2,2.6,1.5,2020-04-14,0425,Aqua,MODIS,63,6.03,306.1,23.7,D,0
-17.9363,138.7629,335.1,1,1,2020-04-14,0428,Aqua,MODIS,79,6.03,317.9,15.6,D,0
-20.7386,139.4789,331.1,1,1,2020-04-14,0428,Aqua,MODIS,65,6.03,317.4,10.4,D,2
-17.9377,138.7534,334,1,1,2020-04-14,0428,Aqua,MODIS,76,6.03,315,13.6,D,0
-15.1474,143.7215,319.5,1.6,1.3,2020-04-14,0429,Aqua,MODIS,51,6.03,301.2,18.2,D,0
-31.8137,116.715,313.7,1,1,2020-04-14,0603,Aqua,MODIS,55,6.03,292.5,6.2,D,0
-34.6987,118.3058,315.7,1,1,2020-04-14,0603,Aqua,MODIS,75,6.03,284.5,13,D,0
-31.8768,116.7218,318.9,1,1,2020-04-14,0603,Aqua,MODIS,45,6.03,290.9,12.2,D,0
-32.8512,117.1852,328.2,1,1,2020-04-14,0603,Aqua,MODIS,82,6.03,301.7,19.6,D,0
-34.3317,117.1515,313.5,1,1,2020-04-14,0603,Aqua,MODIS,57,6.03,282.2,10.1,D,0
-34.6213,117.5928,336.2,1,1,2020-04-14,0603,Aqua,MODIS,89,6.03,294.8,33.4,D,0
-34.5634,118.5542,333.3,1,1,2020-04-14,0603,Aqua,MODIS,88,6.03,300,26.1,D,0
-34.7003,118.2948,305.9,1,1,2020-04-14,0603,Aqua,MODIS,52,6.03,285.1,5.5,D,0
-34.5649,118.5433,362.4,1,1,2020-04-14,0603,Aqua,MODIS,100,6.03,301.5,86,D,0
-34.5559,118.5414,317,1,1,2020-04-14,0603,Aqua,MODIS,67,6.03,297.2,8.5,D,0
-34.5544,118.5523,320.9,1,1,2020-04-14,0603,Aqua,MODIS,79,6.03,297,12.1,D,0
-33.6874,117.5092,330.9,1,1,2020-04-14,0603,Aqua,MODIS,71,6.03,305.8,20.6,D,0
-33.9193,118.3048,328.6,1,1,2020-04-14,0603,Aqua,MODIS,70,6.03,303.9,18.9,D,0
-32.8975,117.5257,321.1,1,1,2020-04-14,0603,Aqua,MODIS,75,6.03,296.2,11.7,D,0
-33.9208,118.294,320.5,1,1,2020-04-14,0603,Aqua,MODIS,37,6.03,301.7,9.8,D,0
-33.7663,117.4107,319.7,1,1,2020-04-14,0603,Aqua,MODIS,42,6.03,303.3,9.8,D,0
-33.8256,117.2339,329.9,1,1,2020-04-14,0603,Aqua,MODIS,79,6.03,300.6,22.8,D,0
-32.9218,117.5527,321.6,1,1,2020-04-14,0603,Aqua,MODIS,71,6.03,299.1,12.3,D,0
-33.6815,117.5024,328.8,1,1,2020-04-14,0603,Aqua,MODIS,82,6.03,305.1,20,D,0
-33.68,117.5135,323.6,1,1,2020-04-14,0603,Aqua,MODIS,62,6.03,303.1,13.8,D,0
-33.5182,117.0699,324.9,1,1,2020-04-14,0603,Aqua,MODIS,78,6.03,302.4,16,D,0
-32.8919,117.769,321,1,1,2020-04-14,0603,Aqua,MODIS,74,6.03,301.6,8.5,D,0
-33.1706,118.2694,317.2,1,1,2020-04-14,0603,Aqua,MODIS,47,6.03,279.6,9.6,D,0
-32.7666,117.2758,324.6,1,1,2020-04-14,0603,Aqua,MODIS,74,6.03,297.2,14,D,0
-31.8434,116.973,327.8,1,1,2020-04-14,0603,Aqua,MODIS,65,6.03,292.9,19.6,D,0
-32.4716,117.8819,316.1,1,1,2020-04-14,0603,Aqua,MODIS,68,6.03,286.4,8.7,D,0
-32.7676,117.5273,320.9,1,1,2020-04-14,0603,Aqua,MODIS,46,6.03,301,10.5,D,0
-32.7772,117.2666,320.9,1,1,2020-04-14,0603,Aqua,MODIS,33,6.03,296.8,9.7,D,0
-32.7757,117.2776,328.3,1,1,2020-04-14,0603,Aqua,MODIS,82,6.03,298.2,17.9,D,0
-32.5045,117.7125,331.8,1,1,2020-04-14,0603,Aqua,MODIS,85,6.03,298,25.4,D,0
-32.8284,116.3688,339.8,1.1,1,2020-04-14,0603,Aqua,MODIS,90,6.03,285.1,43.2,D,0
-32.768,117.2649,323,1,1,2020-04-14,0603,Aqua,MODIS,68,6.03,297.1,12.4,D,0
-32.8236,116.3612,340.1,1.1,1,2020-04-14,0603,Aqua,MODIS,85,6.03,289.3,44.9,D,0
-32.5136,117.7143,333.4,1,1,2020-04-14,0603,Aqua,MODIS,86,6.03,297.5,27.6,D,0
-32.7117,116.7829,314.2,1,1,2020-04-14,0603,Aqua,MODIS,63,6.03,287,9.5,D,0
-32.0381,116.8877,327.2,1,1,2020-04-14,0603,Aqua,MODIS,82,6.03,284,22.5,D,0
-32.1969,117.1419,323,1,1,2020-04-14,0603,Aqua,MODIS,78,6.03,278.2,18.3,D,0
-31.8347,117.038,319.3,1,1,2020-04-14,0603,Aqua,MODIS,74,6.03,298.7,9.4,D,0
-32.2353,116.7105,317.7,1,1,2020-04-14,0603,Aqua,MODIS,71,6.03,289.5,10,D,0
-32.0411,117.1448,315.2,1,1,2020-04-14,0603,Aqua,MODIS,69,6.03,285.2,8.8,D,0
-32.0397,117.1556,316.3,1,1,2020-04-14,0603,Aqua,MODIS,70,6.03,288.3,9.6,D,0
-31.8332,117.0488,340.7,1,1,2020-04-14,0603,Aqua,MODIS,91,6.03,302.2,37.8,D,0
-32.0536,116.699,326.7,1,1,2020-04-14,0603,Aqua,MODIS,81,6.03,297.8,18.4,D,0
-32.0396,116.8767,314.8,1,1,2020-04-14,0603,Aqua,MODIS,59,6.03,280.9,9.8,D,0
-31.9282,117.2275,332.1,1,1,2020-04-14,0603,Aqua,MODIS,86,6.03,293.1,23.6,D,0
-31.8762,117.1455,328.8,1,1,2020-04-14,0603,Aqua,MODIS,83,6.03,300.3,19.1,D,0
-31.9297,117.2167,328.8,1,1,2020-04-14,0603,Aqua,MODIS,83,6.03,296.9,19,D,0
-30.8698,121.4902,324.9,1.3,1.1,2020-04-14,0603,Aqua,MODIS,66,6.03,309.5,10.6,D,2
-31.7341,116.84,315.2,1,1,2020-04-14,0603,Aqua,MODIS,70,6.03,291.5,7.2,D,0
-31.4686,116.481,325.6,1,1,2020-04-14,0603,Aqua,MODIS,75,6.03,287.4,23,D,0
-31.5344,116.4652,312.4,1,1,2020-04-14,0603,Aqua,MODIS,35,6.03,287.7,7.4,D,0
-29.7778,116.5239,323.2,1,1,2020-04-14,0604,Aqua,MODIS,63,6.03,307.2,7.6,D,0
-30.5868,115.6633,320.6,1.1,1,2020-04-14,0604,Aqua,MODIS,69,6.03,304.1,8.5,D,0
-31.1723,116.4322,334.9,1,1,2020-04-14,0604,Aqua,MODIS,87,6.03,291,29,D,0
-30.5043,116.9715,330.7,1,1,2020-04-14,0604,Aqua,MODIS,66,6.03,300,23.7,D,0
-31.1215,116.4051,328.7,1,1,2020-04-14,0604,Aqua,MODIS,71,6.03,303,18.2,D,0
-28.5674,115.0665,330.6,1.1,1,2020-04-14,0604,Aqua,MODIS,74,6.03,308.5,16.7,D,0
-28.4562,114.5782,321.7,1.1,1.1,2020-04-14,0604,Aqua,MODIS,31,6.03,300.8,11.1,D,0
-22.7243,119.6603,341.5,1.4,1.2,2020-04-14,0606,Aqua,MODIS,86,6.03,312.5,41.2,D,0
-16.5203,125.3806,324.2,4.6,2,2020-04-14,0607,Aqua,MODIS,77,6.03,295.3,119.8,D,0
-17.6849,124.5423,321.7,3.8,1.8,2020-04-14,0607,Aqua,MODIS,57,6.03,296.8,57.8,D,0
-16.5202,125.3726,325.1,4.6,2,2020-04-14,0607,Aqua,MODIS,78,6.03,295.2,127.3,D,0
-16.5289,125.3385,317.5,4.6,2,2020-04-14,0607,Aqua,MODIS,68,6.03,295.3,54.6,D,0
-26.3183,152.4758,300.1,1.8,1.3,2020-04-14,1213,Terra,MODIS,15,6.03,288.2,12.4,N,0
-25.5258,152.3564,308.6,1.8,1.3,2020-04-14,1213,Terra,MODIS,75,6.03,288.6,23.1,N,0
-25.5277,152.3651,300.8,1.2,1.1,2020-04-14,1523,Aqua,MODIS,34,6.03,288.7,6.8,N,0
-25.5276,152.3593,303.6,1.2,1.1,2020-04-14,1523,Aqua,MODIS,56,6.03,288.8,8.8,N,0
-32.8259,116.3597,302.3,1.6,1.3,2020-04-14,1528,Terra,MODIS,48,6.03,284,14.9,N,0
-32.8226,116.3771,314,1.6,1.3,2020-04-14,1528,Terra,MODIS,88,6.03,285,31.2,N,0
-16.8391,126.5102,305,1,1,2020-04-14,1659,Aqua,MODIS,62,6.03,293.1,5.2,N,0
-16.8377,126.5009,313.4,1,1,2020-04-14,1659,Aqua,MODIS,87,6.03,294.8,10.9,N,0
-32.816,116.3748,307.8,1.7,1.3,2020-04-14,1704,Aqua,MODIS,73,6.03,283.2,24.6,N,0
-32.8222,116.3799,300.9,1.7,1.3,2020-04-14,1704,Aqua,MODIS,8,6.03,283,13.4,N,0
-15.1342,143.6954,338.4,1,1,2020-04-15,0045,Terra,MODIS,88,6.03,300.1,33.4,D,0
-15.137,143.7139,317,1,1,2020-04-15,0045,Terra,MODIS,59,6.03,299.9,8.1,D,0
-15.1356,143.7047,329,1,1,2020-04-15,0045,Terra,MODIS,81,6.03,299.1,20.5,D,0
-17.9219,138.7583,324.9,1.5,1.2,2020-04-15,0046,Terra,MODIS,69,6.03,304.9,17.8,D,0
-20.7391,139.4829,324.8,1.2,1.1,2020-04-15,0047,Terra,MODIS,63,6.03,306.9,12.4,D,2
-20.7373,139.4713,324.3,1.2,1.1,2020-04-15,0047,Terra,MODIS,49,6.03,307.2,11,D,2
-20.7388,139.4768,327.5,1.2,1.1,2020-04-15,0047,Terra,MODIS,63,6.03,307.4,15.8,D,2
-22.7212,147.6354,317.4,1.8,1.3,2020-04-15,0047,Terra,MODIS,56,6.03,302.7,15.7,D,0
-27.3306,150.8974,311.3,3.4,1.7,2020-04-15,0048,Terra,MODIS,22,6.03,298.4,26.6,D,0
-26.4081,150.6298,309.1,3.2,1.7,2020-04-15,0048,Terra,MODIS,49,6.03,296.5,26.2,D,0
-26.4118,150.636,307.7,3.2,1.7,2020-04-15,0048,Terra,MODIS,35,6.03,296.4,22.1,D,0
-27.3238,150.8913,312.2,3.4,1.7,2020-04-15,0048,Terra,MODIS,31,6.03,298.4,28.7,D,0
-28.5704,149.0531,317.9,2.6,1.6,2020-04-15,0049,Terra,MODIS,47,6.03,302.5,28.7,D,0
-28.2448,151.8769,313.4,4.1,1.9,2020-04-15,0049,Terra,MODIS,41,6.03,295.7,61.6,D,0
-28.2,148.2728,321.4,2.3,1.5,2020-04-15,0049,Terra,MODIS,70,6.03,303.1,31.5,D,0
-28.1845,148.2508,323.5,2.3,1.5,2020-04-15,0049,Terra,MODIS,73,6.03,303.5,38.3,D,0
-28.5887,149.0459,315.4,2.6,1.6,2020-04-15,0049,Terra,MODIS,33,6.03,302.6,21.9,D,0
-28.5746,149.0474,317.6,2.6,1.6,2020-04-15,0049,Terra,MODIS,64,6.03,302.8,30.4,D,0
-32.3515,145.8337,312.5,1.8,1.3,2020-04-15,0050,Terra,MODIS,59,6.03,300.4,10.7,D,0
-35.699,143.0664,312.7,1.3,1.1,2020-04-15,0051,Terra,MODIS,66,6.03,296,10.7,D,0
-35.6973,143.0515,313.9,1.3,1.1,2020-04-15,0051,Terra,MODIS,69,6.03,295.4,12.3,D,0
-35.8248,145.8155,307.6,2,1.4,2020-04-15,0051,Terra,MODIS,55,6.03,294.7,11.2,D,0
-35.8115,147.633,315.3,2.6,1.5,2020-04-15,0051,Terra,MODIS,72,6.03,286.5,52,D,0
-35.4777,143.7514,314.6,1.5,1.2,2020-04-15,0051,Terra,MODIS,67,6.03,293.8,14.1,D,0
-34.9816,141.7758,314.3,1.1,1.1,2020-04-15,0051,Terra,MODIS,67,6.03,299.1,8.2,D,0
-36.8404,141.3808,319,1.2,1.1,2020-04-15,0051,Terra,MODIS,47,6.03,295.3,13.9,D,0
-36.3308,145.6926,308.4,2,1.4,2020-04-15,0051,Terra,MODIS,63,6.03,295.7,9.9,D,0
-35.7758,143.4755,312,1.4,1.2,2020-04-15,0051,Terra,MODIS,65,6.03,295.9,8.3,D,0
-36.8434,141.3875,320,1.2,1.1,2020-04-15,0051,Terra,MODIS,80,6.03,294.8,17,D,0
-36.8418,141.3746,325,1.2,1.1,2020-04-15,0051,Terra,MODIS,83,6.03,296,23.2,D,0
-36.8515,141.3728,332.3,1.2,1.1,2020-04-15,0051,Terra,MODIS,88,6.03,296.3,32.7,D,0
-37.3245,145.7034,329.1,2,1.4,2020-04-15,0051,Terra,MODIS,86,6.03,291.5,74.5,D,0
-36.8531,141.3858,333.6,1.2,1.1,2020-04-15,0051,Terra,MODIS,89,6.03,296.4,35.2,D,0
-16.8371,126.5033,324,2.7,1.6,2020-04-15,0224,Terra,MODIS,75,6.03,295.5,56.4,D,0
-16.0729,129.0042,318.1,4.1,1.9,2020-04-15,0224,Terra,MODIS,60,6.03,301.4,41.7,D,0
-25.2124,125.0914,326.3,2.7,1.6,2020-04-15,0227,Terra,MODIS,39,6.03,310.2,33.9,D,0
-25.1712,124.9943,327,2.7,1.6,2020-04-15,0227,Terra,MODIS,61,6.03,310.4,34,D,0
-25.2095,125.0984,328.3,2.7,1.6,2020-04-15,0227,Terra,MODIS,66,6.03,310.5,45.7,D,0
-25.2288,125.1514,326.4,2.7,1.6,2020-04-15,0227,Terra,MODIS,31,6.03,309.4,33,D,0
-25.2263,125.1241,362.6,2.7,1.6,2020-04-15,0227,Terra,MODIS,100,6.03,311.5,332.5,D,0
-25.2291,125.1171,355.1,2.7,1.6,2020-04-15,0227,Terra,MODIS,97,6.03,310.4,247,D,0
-25.2147,125.1186,334.3,2.7,1.6,2020-04-15,0227,Terra,MODIS,78,6.03,311.8,78.5,D,0
-25.2314,125.1444,333.6,2.7,1.6,2020-04-15,0227,Terra,MODIS,77,6.03,309,72.2,D,0
-25.6715,125.3863,326.1,2.9,1.6,2020-04-15,0227,Terra,MODIS,64,6.03,309.3,38.7,D,0
-30.3132,116.2272,316.5,1,1,2020-04-15,0228,Terra,MODIS,73,6.03,297.1,8.7,D,0
-31.6596,117.5677,319,1.1,1.1,2020-04-15,0229,Terra,MODIS,71,6.03,301.6,10.8,D,0
-31.4677,116.5487,318.2,1,1,2020-04-15,0229,Terra,MODIS,69,6.03,302.8,9.2,D,0
-31.4615,116.5556,320.8,1,1,2020-04-15,0229,Terra,MODIS,74,6.03,301.5,11.1,D,0
-32.0671,117.1794,313.7,1.1,1,2020-04-15,0229,Terra,MODIS,16,6.03,300.6,4.3,D,0
-33.8518,118.3884,322.1,1.3,1.1,2020-04-15,0229,Terra,MODIS,78,6.03,296.5,21.6,D,0
-31.614,116.6731,316.4,1,1,2020-04-15,0229,Terra,MODIS,64,6.03,303.6,6,D,0
-31.7956,116.7299,317.2,1.1,1,2020-04-15,0229,Terra,MODIS,66,6.03,304.6,6.8,D,0
-31.7085,116.7634,318.4,1.1,1,2020-04-15,0229,Terra,MODIS,68,6.03,302.6,7.7,D,0
-33.8502,118.3746,321.2,1.3,1.1,2020-04-15,0229,Terra,MODIS,77,6.03,296.4,20.4,D,0
-32.0765,117.1778,342.1,1.1,1,2020-04-15,0229,Terra,MODIS,91,6.03,303,44.7,D,0
-32.075,117.1662,323.7,1.1,1,2020-04-15,0229,Terra,MODIS,76,6.03,302.1,15.4,D,0
-32.1532,116.732,327.1,1.1,1,2020-04-15,0229,Terra,MODIS,81,6.03,299.1,20.6,D,0
-32.8204,116.3771,313.1,1,1,2020-04-15,0229,Terra,MODIS,62,6.03,295.4,9,D,0
-32.1547,116.7432,334.1,1.1,1,2020-04-15,0229,Terra,MODIS,86,6.03,301.5,30.3,D,0
-37.5745,149.2835,309.3,2.5,1.5,2020-04-15,0327,Aqua,MODIS,68,6.03,276.3,38.9,D,0
-37.5799,149.2916,307.3,2.5,1.5,2020-04-15,0327,Aqua,MODIS,65,6.03,274.3,31.2,D,0
-37.5969,148.9576,300,2.6,1.6,2020-04-15,0327,Aqua,MODIS,20,6.03,274.3,20,D,0
-36.2687,145.6134,319.4,4.2,1.9,2020-04-15,0328,Aqua,MODIS,77,6.03,290.9,107,D,0
-34.4592,150.8786,314.4,1.8,1.3,2020-04-15,0328,Aqua,MODIS,53,6.03,296.3,17.9,D,2
-35.8162,147.6617,312.3,3.1,1.7,2020-04-15,0328,Aqua,MODIS,69,6.03,293.3,45.2,D,0
-37.0697,146.0014,300.6,4,1.9,2020-04-15,0328,Aqua,MODIS,39,6.03,283.3,30.6,D,0
-35.843,146.8157,310.7,3.5,1.8,2020-04-15,0328,Aqua,MODIS,46,6.03,295.5,32.5,D,0
-36.2676,145.6093,318.2,4.2,1.9,2020-04-15,0328,Aqua,MODIS,76,6.03,290.6,98.6,D,0
-36.2386,145.9368,308.4,4,1.9,2020-04-15,0328,Aqua,MODIS,59,6.03,293.9,28.5,D,0
-36.2336,145.978,307.5,3.9,1.8,2020-04-15,0328,Aqua,MODIS,59,6.03,293.6,25.5,D,0
-35.815,147.6325,329.4,3.1,1.7,2020-04-15,0328,Aqua,MODIS,85,6.03,295.1,132.4,D,0
-35.8131,147.6655,306.3,3.1,1.7,2020-04-15,0328,Aqua,MODIS,55,6.03,293,24,D,0
-35.6944,147.9185,311.9,2.9,1.6,2020-04-15,0328,Aqua,MODIS,69,6.03,292.9,41,D,0
-35.8182,147.6293,328.3,3.1,1.7,2020-04-15,0328,Aqua,MODIS,85,6.03,295.2,125.5,D,0
-35.4707,147.2159,315.1,3.2,1.7,2020-04-15,0328,Aqua,MODIS,73,6.03,294,50.8,D,0
-35.8352,146.8113,313.2,3.5,1.8,2020-04-15,0328,Aqua,MODIS,70,6.03,295.7,45.9,D,0
-35.6923,147.9511,308.2,2.9,1.6,2020-04-15,0328,Aqua,MODIS,62,6.03,292.6,29.2,D,0
-35.6939,147.9263,316.5,2.9,1.6,2020-04-15,0328,Aqua,MODIS,74,6.03,293,55.8,D,0
-35.4685,147.2517,315.3,3.2,1.7,2020-04-15,0328,Aqua,MODIS,74,6.03,293.6,50.6,D,0
-35.7387,146.6359,311.8,3.6,1.8,2020-04-15,0328,Aqua,MODIS,69,6.03,292.3,38.5,D,0
-35.6795,147.9172,307.8,2.9,1.6,2020-04-15,0328,Aqua,MODIS,41,6.03,293.2,25.5,D,0
-35.7407,146.5962,318.9,3.6,1.8,2020-04-15,0328,Aqua,MODIS,77,6.03,290.9,75.4,D,0
-35.4809,147.2203,320.7,3.2,1.7,2020-04-15,0328,Aqua,MODIS,79,6.03,292.5,75.2,D,0
-35.4789,147.2565,315.7,3.2,1.7,2020-04-15,0328,Aqua,MODIS,69,6.03,293.1,49,D,0
-34.7941,145.9629,354.5,3.8,1.8,2020-04-15,0328,Aqua,MODIS,97,6.03,300.3,471.6,D,0
-34.789,145.9548,348.1,3.8,1.8,2020-04-15,0328,Aqua,MODIS,95,6.03,300.3,366.8,D,0
-34.7963,145.9198,323.7,3.9,1.8,2020-04-15,0328,Aqua,MODIS,80,6.03,298.7,114.5,D,0
-33.3265,146.1347,312.9,3.6,1.8,2020-04-15,0329,Aqua,MODIS,63,6.03,300.9,33.8,D,0
-30.2645,152.1534,305.7,1.4,1.2,2020-04-15,0329,Aqua,MODIS,51,6.03,294.2,7.4,D,0
-32.1063,148.5367,311.4,2.4,1.5,2020-04-15,0329,Aqua,MODIS,60,6.03,297,21.6,D,0
-33.3193,146.1267,313.5,3.6,1.8,2020-04-15,0329,Aqua,MODIS,65,6.03,301.3,36.1,D,0
-31.5527,151.1879,306,1.6,1.2,2020-04-15,0329,Aqua,MODIS,46,6.03,292,11.6,D,0
-30.7931,152.7472,309,1.3,1.1,2020-04-15,0329,Aqua,MODIS,60,6.03,297.2,8,D,0
-31.3133,151.1931,306.2,1.6,1.2,2020-04-15,0329,Aqua,MODIS,44,6.03,294.6,8,D,0
-27.4584,153.4472,318.7,1.1,1,2020-04-15,0330,Aqua,MODIS,65,6.03,295.5,15.2,D,0
-28.2035,148.2667,322.2,2.3,1.5,2020-04-15,0330,Aqua,MODIS,65,6.03,307,26.4,D,0
-28.2121,148.2728,324.2,2.3,1.5,2020-04-15,0330,Aqua,MODIS,70,6.03,307.5,32.4,D,0
-29.967,148.5847,319,2.3,1.5,2020-04-15,0330,Aqua,MODIS,62,6.03,302.7,25.1,D,0
-28.8445,152.7644,312.8,1.2,1.1,2020-04-15,0330,Aqua,MODIS,56,6.03,298,10,D,0
-29.1137,153.3815,307.6,1.1,1.1,2020-04-15,0330,Aqua,MODIS,55,6.03,297.1,6,D,0
-28.2406,151.8572,328.9,1.3,1.1,2020-04-15,0330,Aqua,MODIS,70,6.03,300.8,30.9,D,0
-29.1424,152.9054,314,1.2,1.1,2020-04-15,0330,Aqua,MODIS,68,6.03,299.6,11.8,D,0
