latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.3842,124.4079,324.7,1,1,2021-05-09,0530,Aqua,MODIS,36,6.03,304.1,13,D,0
-16.538,124.5515,328.3,1,1,2021-05-09,0530,Aqua,MODIS,75,6.03,311.2,15.4,D,0
-16.5204,124.7338,328.6,1,1,2021-05-09,0530,Aqua,MODIS,75,6.03,308.1,15.6,D,0
-16.7526,124.5953,328.9,1,1,2021-05-09,0530,Aqua,MODIS,62,6.03,311.6,15.1,D,0
-16.4988,123.8765,340.5,1,1,2021-05-09,0530,Aqua,MODIS,88,6.03,307.9,33.6,D,0
-16.4718,124.5059,323.8,1,1,2021-05-09,0530,Aqua,MODIS,68,6.03,306.1,10.6,D,0
-16.4795,124.5709,339.8,1,1,2021-05-09,0530,Aqua,MODIS,87,6.03,308.6,32.8,D,0
-16.6931,124.4336,342.1,1,1,2021-05-09,0530,Aqua,MODIS,87,6.03,311.3,34.3,D,0
-16.4823,124.552,321.7,1,1,2021-05-09,0530,Aqua,MODIS,60,6.03,305.3,10.3,D,0
-16.5101,124.615,340.7,1,1,2021-05-09,0530,Aqua,MODIS,88,6.03,308.8,34.3,D,0
-16.519,124.7434,355.4,1,1,2021-05-09,0530,Aqua,MODIS,97,6.03,311.7,65.1,D,0
-16.5281,124.7448,332.9,1,1,2021-05-09,0530,Aqua,MODIS,81,6.03,309.9,21.6,D,0
-16.4581,124.7143,328.9,1,1,2021-05-09,0530,Aqua,MODIS,68,6.03,309.7,14.9,D,0
-16.5429,124.705,326.9,1,1,2021-05-09,0530,Aqua,MODIS,72,6.03,306.2,15.3,D,0
-16.479,123.9497,323,1,1,2021-05-09,0530,Aqua,MODIS,66,6.03,306.4,10.8,D,0
-14.5382,126.0834,319.8,1.2,1.1,2021-05-09,0530,Aqua,MODIS,57,6.03,307.7,9.1,D,0
-16.5372,124.7431,322.2,1,1,2021-05-09,0530,Aqua,MODIS,23,6.03,306.9,8.9,D,0
-16.4777,123.959,331.2,1,1,2021-05-09,0530,Aqua,MODIS,79,6.03,307.1,19.6,D,0
-16.4746,124.4869,330.8,1,1,2021-05-09,0530,Aqua,MODIS,79,6.03,305,18.5,D,0
-15.018,125.9551,323.7,1.2,1.1,2021-05-09,0530,Aqua,MODIS,56,6.03,307.9,11.2,D,0
-16.4432,123.7469,320.4,1,1,2021-05-09,0530,Aqua,MODIS,27,6.03,306.5,7.6,D,0
-16.5358,124.7527,347.2,1,1,2021-05-09,0530,Aqua,MODIS,92,6.03,310.4,47.1,D,0
-16.4809,124.5614,333.4,1,1,2021-05-09,0530,Aqua,MODIS,81,6.03,307,23.6,D,0
-16.4921,123.9231,318.3,1,1,2021-05-09,0530,Aqua,MODIS,30,6.03,306,6.1,D,0
-14.4306,129.8659,329.7,2.2,1.4,2021-05-09,0530,Aqua,MODIS,80,6.03,304.5,62.3,D,0
-14.4291,129.873,324.6,2.2,1.4,2021-05-09,0530,Aqua,MODIS,74,6.03,304,44.3,D,0
-16.5115,124.6056,327.1,1,1,2021-05-09,0530,Aqua,MODIS,65,6.03,307.3,14.2,D,0
-16.5449,124.7543,322.4,1,1,2021-05-09,0530,Aqua,MODIS,58,6.03,307.2,9.5,D,0
-16.5176,123.7461,328.8,1,1,2021-05-09,0530,Aqua,MODIS,75,6.03,304.5,16.6,D,0
-16.4704,124.5153,319,1,1,2021-05-09,0530,Aqua,MODIS,50,6.03,305.5,6.3,D,0
-16.5315,123.7768,321.1,1,1,2021-05-09,0530,Aqua,MODIS,34,6.03,304.7,8.2,D,0
-16.4958,124.2779,317.6,1,1,2021-05-09,0530,Aqua,MODIS,17,6.03,305.9,5.1,D,0
-16.4801,123.8098,323.9,1,1,2021-05-09,0530,Aqua,MODIS,55,6.03,305.6,10.5,D,0
-16.6657,124.6817,330.6,1,1,2021-05-09,0530,Aqua,MODIS,58,6.03,309.9,16.5,D,0
-16.5898,124.2602,334.2,1,1,2021-05-09,0530,Aqua,MODIS,82,6.03,310.4,21,D,0
-18.0362,123.4099,326.7,1,1,2021-05-09,0530,Aqua,MODIS,70,6.03,310.2,13.4,D,0
-16.6671,124.6722,333.6,1,1,2021-05-09,0530,Aqua,MODIS,81,6.03,309,22,D,0
-16.5024,124.6041,332.2,1,1,2021-05-09,0530,Aqua,MODIS,48,6.03,308.1,19.5,D,0
-16.524,124.6463,326.3,1,1,2021-05-09,0530,Aqua,MODIS,70,6.03,308.7,13.5,D,0
-18.0532,123.3544,324.7,1,1,2021-05-09,0530,Aqua,MODIS,65,6.03,312.1,10.3,D,0
-18.0518,123.3639,323.2,1,1,2021-05-09,0530,Aqua,MODIS,61,6.03,310.9,8.7,D,0
-14.548,126.0851,320.1,1.2,1.1,2021-05-09,0530,Aqua,MODIS,58,6.03,307,9.2,D,0
-16.4871,124.582,325.8,1,1,2021-05-09,0530,Aqua,MODIS,71,6.03,307.7,13.7,D,0
-16.6854,124.4227,328.3,1,1,2021-05-09,0530,Aqua,MODIS,37,6.03,307.8,12.8,D,0
-16.5189,123.7368,324.4,1,1,2021-05-09,0530,Aqua,MODIS,50,6.03,303.6,11.3,D,0
-15.0377,125.8919,321.7,1.2,1.1,2021-05-09,0530,Aqua,MODIS,49,6.03,307.2,10.1,D,0
-16.5038,124.5946,343.5,1,1,2021-05-09,0530,Aqua,MODIS,90,6.03,309.6,37.9,D,0
-16.5254,124.6369,338.6,1,1,2021-05-09,0530,Aqua,MODIS,86,6.03,309.5,30.8,D,0
-16.6917,124.4431,331.2,1,1,2021-05-09,0530,Aqua,MODIS,44,6.03,310.6,15.6,D,0
-16.5728,123.7452,320.6,1,1,2021-05-09,0530,Aqua,MODIS,30,6.03,305.7,7.3,D,0
-16.6289,124.6896,337.6,1,1,2021-05-09,0530,Aqua,MODIS,85,6.03,311.6,26.5,D,0
-16.5051,123.8966,323.8,1,1,2021-05-09,0530,Aqua,MODIS,57,6.03,306,11,D,0
-16.7512,124.6048,330.4,1,1,2021-05-09,0530,Aqua,MODIS,77,6.03,312.1,17.5,D,0
-16.476,124.4775,325.5,1,1,2021-05-09,0530,Aqua,MODIS,71,6.03,305.8,12.8,D,0
-16.5486,124.667,322.1,1,1,2021-05-09,0530,Aqua,MODIS,45,6.03,305.6,9.1,D,0
-16.396,124.3904,323.5,1,1,2021-05-09,0530,Aqua,MODIS,47,6.03,305.7,11.9,D,0
-16.4244,124.5762,320.2,1,1,2021-05-09,0530,Aqua,MODIS,52,6.03,307.7,8.1,D,0
-16.4804,123.9404,328.4,1,1,2021-05-09,0530,Aqua,MODIS,76,6.03,305.7,17,D,0
-16.5001,123.8672,318.2,1,1,2021-05-09,0530,Aqua,MODIS,37,6.03,306.1,6.1,D,0
-16.5444,124.6954,331.5,1,1,2021-05-09,0530,Aqua,MODIS,79,6.03,306.8,20.8,D,0
-16.591,124.8207,322.3,1,1,2021-05-09,0530,Aqua,MODIS,53,6.03,309.2,8.2,D,0
-16.5714,123.7545,320.6,1,1,2021-05-09,0530,Aqua,MODIS,33,6.03,306,7.1,D,0
-16.4321,124.4609,334.1,1,1,2021-05-09,0530,Aqua,MODIS,56,6.03,306.6,21.8,D,0
-16.449,124.7129,334.8,1,1,2021-05-09,0530,Aqua,MODIS,83,6.03,308.9,22.7,D,0
-16.4778,124.7074,325.8,1,1,2021-05-09,0530,Aqua,MODIS,42,6.03,307,11.3,D,0
-15.8292,126.4038,327.7,1.2,1.1,2021-05-09,0530,Aqua,MODIS,73,6.03,309.3,19.6,D,0
-15.831,126.3927,328.6,1.2,1.1,2021-05-09,0530,Aqua,MODIS,75,6.03,306.8,21.3,D,0
-15.8193,126.4022,334.3,1.2,1.1,2021-05-09,0530,Aqua,MODIS,66,6.03,308,28.9,D,0
-15.8211,126.391,340.3,1.2,1.1,2021-05-09,0530,Aqua,MODIS,87,6.03,308,41.5,D,0
-15.8196,126.3967,339.2,1.2,1.1,2021-05-09,0530,Aqua,MODIS,51,6.03,308.8,36.9,D,0
-15.8219,126.3164,320.7,1.2,1.1,2021-05-09,0530,Aqua,MODIS,48,6.03,307.1,10.3,D,0
-15.782,126.3787,342.7,1.2,1.1,2021-05-09,0530,Aqua,MODIS,89,6.03,306,48.7,D,0
-16.2894,126.2669,325.1,1.2,1.1,2021-05-09,0530,Aqua,MODIS,68,6.03,311.2,13.1,D,0
-16.2911,126.2559,324.3,1.2,1.1,2021-05-09,0530,Aqua,MODIS,66,6.03,309.6,12.2,D,0
-16.7789,125.5347,322.3,1.1,1,2021-05-09,0530,Aqua,MODIS,36,6.03,311.3,6.9,D,0
-16.7696,125.5331,338.5,1.1,1,2021-05-09,0530,Aqua,MODIS,85,6.03,313.8,30.9,D,0
-16.8174,124.47,390.8,1,1,2021-05-09,0530,Aqua,MODIS,100,6.03,318.4,191.5,D,0
-16.8188,124.4605,404.4,1,1,2021-05-09,0530,Aqua,MODIS,100,6.03,320.6,270.8,D,0
-16.807,124.478,326.4,1,1,2021-05-09,0530,Aqua,MODIS,54,6.03,314.2,9.7,D,0
-16.8083,124.4685,350.7,1,1,2021-05-09,0530,Aqua,MODIS,94,6.03,313.6,49.1,D,0
-16.8097,124.4591,370.8,1,1,2021-05-09,0530,Aqua,MODIS,100,6.03,314.9,105.7,D,0
-16.8111,124.4496,324.1,1,1,2021-05-09,0530,Aqua,MODIS,45,6.03,310.1,8.6,D,0
-16.8578,124.6276,332.2,1,1,2021-05-09,0530,Aqua,MODIS,74,6.03,312.1,16.5,D,0
-16.8341,124.6627,323.1,1,1,2021-05-09,0530,Aqua,MODIS,48,6.03,311.3,7.1,D,0
-16.825,124.6613,333,1,1,2021-05-09,0530,Aqua,MODIS,80,6.03,312,19.4,D,0
-16.7972,124.6707,333.7,1,1,2021-05-09,0530,Aqua,MODIS,81,6.03,311,20.6,D,0
-16.7986,124.6611,326.5,1,1,2021-05-09,0530,Aqua,MODIS,70,6.03,309.6,11.2,D,0
-16.8757,124.1328,335.8,1,1,2021-05-09,0530,Aqua,MODIS,83,6.03,308.5,26.3,D,0
-16.8653,124.1407,322.5,1,1,2021-05-09,0530,Aqua,MODIS,49,6.03,307.3,8.4,D,0
-16.8667,124.1314,341.5,1,1,2021-05-09,0530,Aqua,MODIS,88,6.03,309,35.1,D,0
-14.3519,130.9752,322.4,2.7,1.6,2021-05-09,0530,Aqua,MODIS,53,6.03,306,39,D,0
-16.8563,124.1393,325.4,1,1,2021-05-09,0530,Aqua,MODIS,69,6.03,308,11.2,D,0
-16.8577,124.1299,338.7,1,1,2021-05-09,0530,Aqua,MODIS,86,6.03,307.6,30,D,0
-16.7681,124.109,330.2,1,1,2021-05-09,0530,Aqua,MODIS,77,6.03,307.9,17.8,D,0
-16.7695,124.0997,326.1,1,1,2021-05-09,0530,Aqua,MODIS,71,6.03,307.3,13.5,D,0
-16.9415,124.814,321.7,1,1,2021-05-09,0530,Aqua,MODIS,24,6.03,310.5,6.1,D,0
-16.9324,124.8125,329.2,1,1,2021-05-09,0530,Aqua,MODIS,74,6.03,312.7,15.1,D,0
-16.8802,124.602,336,1,1,2021-05-09,0530,Aqua,MODIS,74,6.03,314,22.4,D,0
-16.8592,124.6181,328.3,1,1,2021-05-09,0530,Aqua,MODIS,55,6.03,313.1,11.5,D,0
-16.8662,124.5706,339.6,1,1,2021-05-09,0530,Aqua,MODIS,87,6.03,312.4,29.6,D,0
-16.8572,124.5692,327.1,1,1,2021-05-09,0530,Aqua,MODIS,65,6.03,311.2,11.9,D,0
-17.2223,123.7655,324.9,1,1,2021-05-09,0530,Aqua,MODIS,59,6.03,312.6,9.1,D,0
-16.9038,124.6934,324.5,1,1,2021-05-09,0530,Aqua,MODIS,52,6.03,310.6,9.5,D,0
-16.9052,124.6839,323,1,1,2021-05-09,0530,Aqua,MODIS,48,6.03,309.4,8,D,0
-16.8933,124.7014,324.4,1,1,2021-05-09,0530,Aqua,MODIS,18,6.03,310.8,8.7,D,0
-16.8556,124.7052,324.4,1,1,2021-05-09,0530,Aqua,MODIS,60,6.03,312,9.2,D,0
-14.3895,129.7952,317.8,2.2,1.4,2021-05-09,0530,Aqua,MODIS,61,6.03,303.6,25.4,D,0
-14.2264,130.8465,321,2.7,1.6,2021-05-09,0530,Aqua,MODIS,49,6.03,306,36.2,D,0
-14.2172,130.8621,325,2.7,1.6,2021-05-09,0530,Aqua,MODIS,76,6.03,307.2,55.1,D,0
-17.1694,126.4691,337,1.2,1.1,2021-05-09,0530,Aqua,MODIS,83,6.03,312.6,30,D,0
-17.158,126.4784,349.9,1.2,1.1,2021-05-09,0530,Aqua,MODIS,94,6.03,316,58.4,D,0
-17.1614,126.4565,343.2,1.2,1.1,2021-05-09,0530,Aqua,MODIS,89,6.03,312.2,44.3,D,0
-17.1483,126.4768,343,1.2,1.1,2021-05-09,0530,Aqua,MODIS,89,6.03,312.6,41.2,D,0
-17.1288,125.8874,330,1.1,1.1,2021-05-09,0530,Aqua,MODIS,48,6.03,317.4,13.5,D,0
-17.1304,125.8771,338.5,1.1,1.1,2021-05-09,0530,Aqua,MODIS,83,6.03,316.6,28.1,D,0
-17.1319,125.8667,339.7,1.1,1,2021-05-09,0530,Aqua,MODIS,81,6.03,314.8,30.8,D,0
-17.1335,125.8564,336.2,1.1,1,2021-05-09,0530,Aqua,MODIS,80,6.03,312,25.4,D,0
-17.1902,126.5473,349.5,1.2,1.1,2021-05-09,0530,Aqua,MODIS,93,6.03,316.5,58.1,D,0
-17.1919,126.5363,344.6,1.2,1.1,2021-05-09,0530,Aqua,MODIS,90,6.03,315.1,45.8,D,0
-17.166,126.4911,331.9,1.2,1.1,2021-05-09,0530,Aqua,MODIS,77,6.03,314.7,20.5,D,0
-17.1677,126.4801,336.7,1.2,1.1,2021-05-09,0530,Aqua,MODIS,83,6.03,314.3,29.7,D,0
-16.9452,127.8813,322.5,1.4,1.2,2021-05-09,0530,Aqua,MODIS,55,6.03,309.9,13.7,D,0
-17.1007,127.2968,337.4,1.3,1.1,2021-05-09,0530,Aqua,MODIS,84,6.03,312.2,37.2,D,0
-16.0449,126.2696,343.5,1.2,1.1,2021-05-09,0530,Aqua,MODIS,90,6.03,309.6,48.5,D,0
-16.0317,126.2901,324.1,1.2,1.1,2021-05-09,0530,Aqua,MODIS,36,6.03,306.7,13.3,D,0
-16.0334,126.2791,330.7,1.2,1.1,2021-05-09,0530,Aqua,MODIS,74,6.03,306.4,23.2,D,0
-16.0202,126.2995,372.3,1.2,1.1,2021-05-09,0530,Aqua,MODIS,100,6.03,313.9,146.1,D,0
-16.0219,126.2885,359.3,1.2,1.1,2021-05-09,0530,Aqua,MODIS,99,6.03,309.1,93.5,D,0
-16.0179,126.305,341,1.2,1.1,2021-05-09,0530,Aqua,MODIS,88,6.03,309.1,43,D,0
-16.0196,126.294,377.6,1.2,1.1,2021-05-09,0530,Aqua,MODIS,100,6.03,315.8,171.6,D,0
-16.0082,126.3034,351.6,1.2,1.1,2021-05-09,0530,Aqua,MODIS,95,6.03,310.3,70.5,D,0
-16.0099,126.2923,340.3,1.2,1.1,2021-05-09,0530,Aqua,MODIS,87,6.03,308.1,42.1,D,0
-15.9967,126.3129,321.6,1.2,1.1,2021-05-09,0530,Aqua,MODIS,58,6.03,307,11.9,D,0
-16.0368,126.1169,326.5,1.2,1.1,2021-05-09,0530,Aqua,MODIS,71,6.03,309.9,15.1,D,0
-15.7013,124.6745,323.3,1,1,2021-05-09,0530,Aqua,MODIS,39,6.03,309.3,8.5,D,0
-16.5312,125.512,346.9,1.1,1,2021-05-09,0530,Aqua,MODIS,92,6.03,311.5,50.6,D,0
-16.5328,125.5019,327.8,1.1,1,2021-05-09,0530,Aqua,MODIS,73,6.03,308.8,16.6,D,0
-16.491,125.4894,339,1.1,1,2021-05-09,0530,Aqua,MODIS,86,6.03,311.3,30.5,D,0
-16.4926,125.4793,332.3,1.1,1,2021-05-09,0530,Aqua,MODIS,53,6.03,309.3,19.8,D,0
-13.649,131.8125,313.6,3.2,1.7,2021-05-09,0530,Aqua,MODIS,54,6.03,300.6,24.4,D,0
-16.0011,126.1556,325.2,1.2,1.1,2021-05-09,0530,Aqua,MODIS,69,6.03,307.9,14.5,D,0
-16.3781,125.4332,327,1.1,1,2021-05-09,0530,Aqua,MODIS,42,6.03,311.3,12.1,D,0
-15.6994,124.7985,322.3,1,1,2021-05-09,0530,Aqua,MODIS,49,6.03,307.7,8.7,D,0
-16.1151,126.2023,320.6,1.2,1.1,2021-05-09,0530,Aqua,MODIS,37,6.03,308.3,8,D,0
-16.18,123.7257,318.6,1,1,2021-05-09,0530,Aqua,MODIS,49,6.03,306,7.1,D,0
-16.171,123.7243,319.4,1,1,2021-05-09,0530,Aqua,MODIS,46,6.03,304.9,7.6,D,0
-15.8912,126.2652,380.1,1.2,1.1,2021-05-09,0530,Aqua,MODIS,100,6.03,314.5,183.4,D,0
-15.6764,129.4266,333,2,1.4,2021-05-09,0530,Aqua,MODIS,81,6.03,308.2,51,D,0
-15.5974,129.375,325.1,1.9,1.4,2021-05-09,0530,Aqua,MODIS,65,6.03,308.7,25.6,D,0
-15.6642,129.4244,326.1,2,1.4,2021-05-09,0530,Aqua,MODIS,72,6.03,309.9,29,D,0
-15.8895,126.2763,347.7,1.2,1.1,2021-05-09,0530,Aqua,MODIS,93,6.03,312.1,58.4,D,0
-15.5934,129.367,320.9,1.9,1.4,2021-05-09,0530,Aqua,MODIS,30,6.03,308.5,14.6,D,0
-15.8929,126.2542,328.8,1.2,1.1,2021-05-09,0530,Aqua,MODIS,69,6.03,306.2,20.3,D,0
-15.8762,126.2969,322.9,1.2,1.1,2021-05-09,0530,Aqua,MODIS,56,6.03,306.4,12.2,D,0
-16.1363,130.0419,325.3,2.1,1.4,2021-05-09,0530,Aqua,MODIS,71,6.03,310.2,29.1,D,0
-16.1375,130.037,322.8,2.1,1.4,2021-05-09,0530,Aqua,MODIS,57,6.03,310.4,21.1,D,0
-15.9272,126.226,318.6,1.2,1.1,2021-05-09,0530,Aqua,MODIS,28,6.03,306.7,8.3,D,0
-15.2669,129.593,325.4,2,1.4,2021-05-09,0530,Aqua,MODIS,72,6.03,308.8,31.8,D,0
-17.1546,126.31,331.8,1.2,1.1,2021-05-09,0530,Aqua,MODIS,77,6.03,314.5,20,D,0
-15.2097,129.7,322.7,2.1,1.4,2021-05-09,0530,Aqua,MODIS,47,6.03,307.5,24.7,D,0
-15.969,130.0189,325.8,2.1,1.4,2021-05-09,0530,Aqua,MODIS,62,6.03,310.9,25,D,0
-15.9577,130.0118,324.3,2.1,1.4,2021-05-09,0530,Aqua,MODIS,42,6.03,309.8,21.9,D,0
-15.7831,126.4367,331.5,1.2,1.1,2021-05-09,0530,Aqua,MODIS,68,6.03,310.1,23.7,D,0
-15.7848,126.4253,340.9,1.2,1.1,2021-05-09,0530,Aqua,MODIS,88,6.03,310.1,43.2,D,0
-15.7714,126.4465,345.2,1.2,1.1,2021-05-09,0530,Aqua,MODIS,91,6.03,309.7,53.8,D,0
-15.7904,130.3573,328,2.3,1.5,2021-05-09,0530,Aqua,MODIS,72,6.03,309.9,42.1,D,0
-15.7929,130.3499,323.5,2.3,1.5,2021-05-09,0530,Aqua,MODIS,68,6.03,309.9,27.4,D,0
-15.7892,130.3715,322.9,2.3,1.5,2021-05-09,0530,Aqua,MODIS,67,6.03,309.4,25,D,0
-15.7732,126.4351,343.3,1.2,1.1,2021-05-09,0530,Aqua,MODIS,90,6.03,311.1,48.1,D,0
-15.6309,130.2943,334.4,2.3,1.5,2021-05-09,0530,Aqua,MODIS,83,6.03,308.3,74.6,D,0
-15.6296,130.3082,329,2.3,1.5,2021-05-09,0530,Aqua,MODIS,77,6.03,309.9,49.9,D,0
-15.6332,130.2872,327.1,2.3,1.5,2021-05-09,0530,Aqua,MODIS,75,6.03,307.5,43.5,D,0
-15.775,126.4237,338.9,1.2,1.1,2021-05-09,0530,Aqua,MODIS,86,6.03,307.6,38,D,0
-16.0937,126.0214,328.6,1.2,1.1,2021-05-09,0530,Aqua,MODIS,45,6.03,309.9,16.2,D,0
-16.0711,126.0397,325.8,1.2,1.1,2021-05-09,0530,Aqua,MODIS,50,6.03,308.4,13.2,D,0
-16.0385,126.1061,326.9,1.2,1.1,2021-05-09,0530,Aqua,MODIS,66,6.03,308.7,15.4,D,0
-17.1831,127.726,324.4,1.4,1.2,2021-05-09,0530,Aqua,MODIS,62,6.03,309.2,16.4,D,0
-16.1212,126.3118,320.2,1.2,1.1,2021-05-09,0530,Aqua,MODIS,42,6.03,308.5,6.9,D,0
-15.9898,126.4901,347.7,1.2,1.1,2021-05-09,0530,Aqua,MODIS,93,6.03,310.2,58.9,D,0
-15.9916,126.4788,332,1.2,1.1,2021-05-09,0530,Aqua,MODIS,37,6.03,308.2,23.4,D,0
-15.9902,126.4847,335.1,1.2,1.1,2021-05-09,0530,Aqua,MODIS,81,6.03,309.5,29.3,D,0
-15.9885,126.496,334.5,1.2,1.1,2021-05-09,0530,Aqua,MODIS,82,6.03,310.1,29.3,D,0
-15.9786,126.4944,322.5,1.2,1.1,2021-05-09,0530,Aqua,MODIS,40,6.03,308.5,10.6,D,0
-15.965,126.3876,328,1.2,1.1,2021-05-09,0530,Aqua,MODIS,74,6.03,308.5,20,D,0
-15.9356,126.3827,322.6,1.2,1.1,2021-05-09,0530,Aqua,MODIS,62,6.03,308,12.2,D,0
-15.8916,126.3914,336.3,1.2,1.1,2021-05-09,0530,Aqua,MODIS,84,6.03,309.2,34.6,D,0
-15.8934,126.3802,319.6,1.2,1.1,2021-05-09,0530,Aqua,MODIS,7,6.03,307.6,7.7,D,0
-16.4413,126.6812,327.9,1.2,1.1,2021-05-09,0530,Aqua,MODIS,72,6.03,313.3,17.3,D,0
-13.9445,130.7688,318.9,2.7,1.6,2021-05-09,0530,Aqua,MODIS,42,6.03,305.6,24.6,D,0
-15.8818,126.3897,330.8,1.2,1.1,2021-05-09,0530,Aqua,MODIS,78,6.03,308.4,23.8,D,0
-14.3379,130.9724,323.6,2.7,1.6,2021-05-09,0530,Aqua,MODIS,65,6.03,305.9,44.5,D,0
-14.3396,130.9428,323.1,2.7,1.6,2021-05-09,0530,Aqua,MODIS,49,6.03,303.7,42,D,0
-16.1998,125.9363,322.1,1.1,1.1,2021-05-09,0530,Aqua,MODIS,35,6.03,308.1,9.8,D,0
-16.2031,125.9149,329,1.1,1.1,2021-05-09,0530,Aqua,MODIS,47,6.03,308.1,18.2,D,0
-16.2828,126.4549,322,1.2,1.1,2021-05-09,0530,Aqua,MODIS,16,6.03,309.6,8.6,D,0
-16.2846,126.4436,332,1.2,1.1,2021-05-09,0530,Aqua,MODIS,79,6.03,310.2,23.1,D,0
-16.2522,126.4429,321.1,1.2,1.1,2021-05-09,0530,Aqua,MODIS,17,6.03,309.1,6.8,D,0
-16.8434,123.9746,326.3,1,1,2021-05-09,0530,Aqua,MODIS,71,6.03,309.4,12.3,D,0
-17.2398,125.346,330.1,1.1,1,2021-05-09,0530,Aqua,MODIS,75,6.03,309.3,17.5,D,0
-14.8787,130.6882,322.5,2.5,1.5,2021-05-09,0530,Aqua,MODIS,69,6.03,306.2,38.4,D,0
-14.865,130.686,319.1,2.5,1.5,2021-05-09,0530,Aqua,MODIS,55,6.03,305.3,25.7,D,0
-16.137,125.9956,321.8,1.2,1.1,2021-05-09,0530,Aqua,MODIS,23,6.03,309.1,8.1,D,0
-14.8691,130.6626,317.9,2.5,1.5,2021-05-09,0530,Aqua,MODIS,46,6.03,304.4,22.1,D,0
-16.8091,124.5267,327.3,1,1,2021-05-09,0530,Aqua,MODIS,72,6.03,313.1,12.1,D,0
-16.8105,124.5172,326.5,1,1,2021-05-09,0530,Aqua,MODIS,67,6.03,313.2,11,D,0
-14.1038,130.9906,317.9,2.8,1.6,2021-05-09,0530,Aqua,MODIS,54,6.03,304.3,24.1,D,0
-17.231,123.7735,325.4,1,1,2021-05-09,0530,Aqua,MODIS,66,6.03,313,9.7,D,0
-16.5,125.6526,324.1,1.1,1,2021-05-09,0530,Aqua,MODIS,60,6.03,311.1,9.2,D,0
-16.489,125.6613,334.3,1.1,1,2021-05-09,0530,Aqua,MODIS,81,6.03,313.5,21.7,D,0
-16.4836,125.6654,336.1,1.1,1,2021-05-09,0530,Aqua,MODIS,71,6.03,314.1,25.2,D,0
-16.4852,125.6551,334.8,1.1,1,2021-05-09,0530,Aqua,MODIS,69,6.03,313.2,22.4,D,0
-16.4633,125.6726,325.9,1.1,1,2021-05-09,0530,Aqua,MODIS,25,6.03,310.4,9.9,D,0
-16.2587,125.8705,329.9,1.1,1.1,2021-05-09,0530,Aqua,MODIS,37,6.03,310.7,18.6,D,0
-16.2064,125.8937,325.2,1.1,1.1,2021-05-09,0530,Aqua,MODIS,31,6.03,307.9,13.2,D,0
-16.3371,126.4294,323.8,1.2,1.1,2021-05-09,0530,Aqua,MODIS,64,6.03,308.4,12.1,D,0
-16.3406,126.4071,320.3,1.2,1.1,2021-05-09,0530,Aqua,MODIS,29,6.03,307.4,7.1,D,0
-13.6344,131.5643,316.9,3.1,1.7,2021-05-09,0530,Aqua,MODIS,65,6.03,301.5,41.7,D,0
-14.3423,130.948,330.1,2.7,1.6,2021-05-09,0530,Aqua,MODIS,81,6.03,303.8,78,D,0
-13.6316,131.5685,317.9,3.1,1.7,2021-05-09,0530,Aqua,MODIS,67,6.03,301.4,44.4,D,0
-16.4178,125.7178,322.1,1.1,1.1,2021-05-09,0530,Aqua,MODIS,24,6.03,310.2,6.7,D,0
-16.4084,125.7161,323.4,1.1,1.1,2021-05-09,0530,Aqua,MODIS,39,6.03,310.5,8.4,D,0
-16.399,125.7143,324.2,1.1,1.1,2021-05-09,0530,Aqua,MODIS,47,6.03,310.6,9.3,D,0
-16.5157,125.6135,325.7,1.1,1,2021-05-09,0530,Aqua,MODIS,69,6.03,312,12.7,D,0
-16.5141,125.6236,323.5,1.1,1,2021-05-09,0530,Aqua,MODIS,63,6.03,311.8,9.6,D,0
-16.22,126.3915,324.5,1.2,1.1,2021-05-09,0530,Aqua,MODIS,48,6.03,308.2,12.2,D,0
-16.2218,126.3803,322.9,1.2,1.1,2021-05-09,0530,Aqua,MODIS,24,6.03,308.2,10.1,D,0
-16.2138,126.3675,329.9,1.2,1.1,2021-05-09,0530,Aqua,MODIS,76,6.03,310.5,21.3,D,0
-16.3983,128.3442,321.2,1.6,1.2,2021-05-09,0530,Aqua,MODIS,39,6.03,310,9.3,D,0
-16.4113,126.6691,324.4,1.2,1.1,2021-05-09,0530,Aqua,MODIS,59,6.03,312.3,11.4,D,0
-16.3629,125.723,325.6,1.1,1.1,2021-05-09,0530,Aqua,MODIS,69,6.03,311.2,12,D,0
-16.333,125.7919,320.3,1.1,1.1,2021-05-09,0530,Aqua,MODIS,45,6.03,307.8,7.3,D,0
-15.9842,127.4267,345.7,1.4,1.2,2021-05-09,0530,Aqua,MODIS,91,6.03,313.6,60.1,D,0
-16.2141,127.4444,357,1.4,1.2,2021-05-09,0530,Aqua,MODIS,98,6.03,310.8,106,D,0
-16.0292,127.2128,320.6,1.3,1.2,2021-05-09,0530,Aqua,MODIS,51,6.03,310,10,D,0
-15.8256,127.4002,324.7,1.4,1.2,2021-05-09,0530,Aqua,MODIS,29,6.03,312.2,11,D,0
-16.2128,128.421,327.7,1.6,1.2,2021-05-09,0530,Aqua,MODIS,46,6.03,315,16.6,D,0
-15.625,126.5916,322,1.3,1.1,2021-05-09,0530,Aqua,MODIS,26,6.03,308.2,10.9,D,0
-16.4412,132.3836,349.2,3.1,1.7,2021-05-09,0530,Aqua,MODIS,94,6.03,308.4,254.4,D,0
-16.1791,126.5229,325.6,1.2,1.1,2021-05-09,0530,Aqua,MODIS,59,6.03,309.7,14.1,D,0
