latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0963,129.8882,392.8,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,325.3,204.6,D,0
-15.784,126.2691,358.8,1.6,1.3,2013-04-30,0501,Aqua,MODIS,99,6.2,307.4,146.9,D,0
-16.3416,126.9423,329.2,1.5,1.2,2013-04-30,0501,Aqua,MODIS,72,6.2,310.7,22.2,D,0
-13.1001,130.2115,317.2,1,1,2013-04-30,0501,Aqua,MODIS,38,6.2,303.9,6.6,D,0
-14.2262,130.9567,320.9,1,1,2013-04-30,0501,Aqua,MODIS,62,6.2,309.1,7.8,D,0
-16.3408,126.1922,325.9,1.7,1.3,2013-04-30,0501,Aqua,MODIS,32,6.2,306.5,20.8,D,0
-13.7907,130.2705,339,1,1,2013-04-30,0501,Aqua,MODIS,88,6.2,309.9,31.2,D,0
-13.792,130.2613,337.4,1,1,2013-04-30,0501,Aqua,MODIS,86,6.2,308.1,28.3,D,0
-13.7817,130.2692,321.6,1,1,2013-04-30,0501,Aqua,MODIS,67,6.2,306.5,9.3,D,0
-15.7609,126.9396,341.2,1.5,1.2,2013-04-30,0501,Aqua,MODIS,84,6.2,299.6,60.9,D,0
-15.7625,126.9262,347.2,1.5,1.2,2013-04-30,0501,Aqua,MODIS,88,6.2,304,81.3,D,0
-15.7588,126.9193,327.6,1.5,1.2,2013-04-30,0501,Aqua,MODIS,49,6.2,299.6,26.4,D,0
-14.6159,127.18,329.1,1.4,1.2,2013-04-30,0501,Aqua,MODIS,78,6.2,307.1,25.7,D,0
-13.783,130.2599,326.4,1,1,2013-04-30,0501,Aqua,MODIS,75,6.2,306,14.2,D,0
-15.872,129.9113,335.2,1,1,2013-04-30,0501,Aqua,MODIS,80,6.2,315.4,18.4,D,0
-15.8707,129.921,328.7,1,1,2013-04-30,0501,Aqua,MODIS,69,6.2,314.5,8.2,D,0
-13.4732,131.8282,331.1,1,1,2013-04-30,0501,Aqua,MODIS,64,6.2,308,16.2,D,0
-13.4718,131.8377,345.3,1,1,2013-04-30,0501,Aqua,MODIS,92,6.2,307.6,41.1,D,0
-13.4809,131.8391,325.8,1,1,2013-04-30,0501,Aqua,MODIS,39,6.2,311.4,10.9,D,0
-16.0575,130.1668,327.8,1,1,2013-04-30,0501,Aqua,MODIS,64,6.2,315.3,10.9,D,0
-15.0373,128.841,328.6,1.1,1.1,2013-04-30,0501,Aqua,MODIS,76,6.2,307.1,17,D,0
-15.0481,128.8321,366.1,1.1,1.1,2013-04-30,0501,Aqua,MODIS,100,6.2,311.7,107.8,D,0
-15.7961,126.6482,330.8,1.5,1.2,2013-04-30,0501,Aqua,MODIS,79,6.2,303.7,35.4,D,0
-13.5524,133.1243,336,1.2,1.1,2013-04-30,0501,Aqua,MODIS,71,6.2,306.6,30.5,D,0
-15.7942,126.6415,325.4,1.5,1.2,2013-04-30,0501,Aqua,MODIS,58,6.2,303,24.6,D,0
-15.0467,128.8424,338.9,1.1,1.1,2013-04-30,0501,Aqua,MODIS,87,6.2,310.4,34.4,D,0
-16.0976,129.8785,348.2,1,1,2013-04-30,0501,Aqua,MODIS,92,6.2,316.6,40.9,D,0
-13.5126,131.8148,330.7,1,1,2013-04-30,0501,Aqua,MODIS,69,6.2,308.1,17.1,D,0
-13.5217,131.8162,328.8,1,1,2013-04-30,0501,Aqua,MODIS,61,6.2,307,14.8,D,0
-15.757,126.9326,350.1,1.5,1.2,2013-04-30,0501,Aqua,MODIS,94,6.2,304.3,89.5,D,0
-15.6066,129.164,347.6,1.1,1,2013-04-30,0501,Aqua,MODIS,92,6.2,312.3,47.4,D,0
-13.8038,130.1121,333.1,1,1,2013-04-30,0501,Aqua,MODIS,83,6.2,310.7,22.4,D,0
-16.0694,126.726,334.1,1.5,1.2,2013-04-30,0501,Aqua,MODIS,54,6.2,304.1,38.7,D,0
-16.0585,126.7245,352.6,1.5,1.2,2013-04-30,0501,Aqua,MODIS,96,6.2,306.9,101.1,D,0
-14.114,131.7869,320,1,1,2013-04-30,0501,Aqua,MODIS,44,6.2,306.7,6.5,D,0
-14.1035,131.7949,336.4,1,1,2013-04-30,0501,Aqua,MODIS,85,6.2,309.6,27.2,D,0
-13.5369,132.331,326.2,1.1,1,2013-04-30,0501,Aqua,MODIS,74,6.2,311.9,13.5,D,0
-13.5384,132.3211,324.8,1.1,1,2013-04-30,0501,Aqua,MODIS,58,6.2,311.2,10.6,D,0
-16.0458,126.7371,328.5,1.5,1.2,2013-04-30,0501,Aqua,MODIS,29,6.2,300.8,26.8,D,0
-14.1126,131.7964,319.6,1,1,2013-04-30,0501,Aqua,MODIS,37,6.2,307,6.2,D,0
-13.8051,130.1028,353.6,1,1,2013-04-30,0501,Aqua,MODIS,96,6.2,310.6,60.4,D,0
-13.5203,131.8257,331.2,1,1,2013-04-30,0501,Aqua,MODIS,73,6.2,309.5,18.5,D,0
-13.7961,130.1015,318.2,1,1,2013-04-30,0501,Aqua,MODIS,20,6.2,305.8,5.7,D,0
-13.5386,131.8147,327.2,1,1,2013-04-30,0501,Aqua,MODIS,43,6.2,308.3,12.1,D,0
-13.8064,130.0936,320.4,1,1,2013-04-30,0501,Aqua,MODIS,51,6.2,306.1,7.9,D,0
-13.4403,131.1769,320.8,1,1,2013-04-30,0501,Aqua,MODIS,64,6.2,308.7,8.8,D,0
-16.0475,126.723,328.6,1.5,1.2,2013-04-30,0501,Aqua,MODIS,41,6.2,302.3,28.2,D,0
-15.4492,129.2519,364.9,1.1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,313.8,94.5,D,0
-13.9911,131.1858,337.3,1,1,2013-04-30,0501,Aqua,MODIS,74,6.2,313.2,26.2,D,0
-15.508,129.3587,335.6,1.1,1,2013-04-30,0501,Aqua,MODIS,82,6.2,312.9,23.2,D,0
-15.5066,129.3687,326,1.1,1,2013-04-30,0501,Aqua,MODIS,64,6.2,312.8,9.6,D,0
-16.0614,126.7159,343.6,1.5,1.2,2013-04-30,0501,Aqua,MODIS,90,6.2,301.7,74.8,D,0
-16.0597,126.73,338.4,1.5,1.2,2013-04-30,0501,Aqua,MODIS,78,6.2,307.3,52.5,D,0
-13.0935,130.2573,315.9,1,1,2013-04-30,0501,Aqua,MODIS,23,6.2,304.5,5.2,D,0
-13.0948,130.2482,323.2,1,1,2013-04-30,0501,Aqua,MODIS,66,6.2,305.6,12.2,D,0
-15.5219,127.1712,332.2,1.4,1.2,2013-04-30,0501,Aqua,MODIS,81,6.2,304.9,31.1,D,0
-14.5655,126.9925,332.1,1.4,1.2,2013-04-30,0501,Aqua,MODIS,82,6.2,301.7,35.7,D,0
-14.5713,126.9878,327.6,1.4,1.2,2013-04-30,0501,Aqua,MODIS,78,6.2,301,26.4,D,0
-14.568,127.2242,336.3,1.3,1.1,2013-04-30,0501,Aqua,MODIS,77,6.2,308.3,38.2,D,0
-15.8629,129.91,343.6,1,1,2013-04-30,0501,Aqua,MODIS,89,6.2,315.4,32.1,D,0
-15.4852,126.5685,362.2,1.5,1.2,2013-04-30,0501,Aqua,MODIS,94,6.2,307.7,151.5,D,0
-15.594,126.6029,333.2,1.5,1.2,2013-04-30,0501,Aqua,MODIS,77,6.2,304.1,43.2,D,0
-13.5688,131.8001,324.2,1,1,2013-04-30,0501,Aqua,MODIS,61,6.2,307.8,10,D,0
-13.0606,130.5519,324.9,1,1,2013-04-30,0501,Aqua,MODIS,72,6.2,307.3,12.5,D,0
-12.6375,133.1477,322.4,1.2,1.1,2013-04-30,0501,Aqua,MODIS,58,6.2,300.9,14.6,D,0
-14.7314,130.7735,356.9,1,1,2013-04-30,0501,Aqua,MODIS,98,6.2,310.4,62.5,D,0
-14.7058,130.7601,406.9,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,318.1,285.7,D,0
-14.9864,130.9157,327.5,1,1,2013-04-30,0501,Aqua,MODIS,43,6.2,309.7,10.8,D,0
-14.7417,130.7657,355.5,1,1,2013-04-30,0501,Aqua,MODIS,97,6.2,309,60.8,D,0
-13.8102,130.9096,322.9,1,1,2013-04-30,0501,Aqua,MODIS,35,6.2,309,7.6,D,0
-13.9701,130.7585,329.3,1,1,2013-04-30,0501,Aqua,MODIS,73,6.2,312.3,11.5,D,0
-14.8768,130.7166,329,1,1,2013-04-30,0501,Aqua,MODIS,76,6.2,303.2,16.8,D,0
-14.3434,130.8496,330.9,1,1,2013-04-30,0501,Aqua,MODIS,67,6.2,313.6,13.6,D,0
-14.8077,130.6247,340.5,1,1,2013-04-30,0501,Aqua,MODIS,66,6.2,310.4,30.1,D,0
-14.93,130.8633,333.1,1,1,2013-04-30,0501,Aqua,MODIS,49,6.2,310.8,17.2,D,0
-14.7717,130.6193,359.7,1,1,2013-04-30,0501,Aqua,MODIS,99,6.2,310.2,73.7,D,0
-13.1524,130.7465,350.4,1,1,2013-04-30,0501,Aqua,MODIS,95,6.2,310.8,48.4,D,0
-14.8805,130.7549,339.5,1,1,2013-04-30,0501,Aqua,MODIS,87,6.2,306.3,31.3,D,0
-14.9313,130.8541,331.4,1,1,2013-04-30,0501,Aqua,MODIS,26,6.2,308.7,14,D,0
-12.652,133.1841,373.1,1.2,1.1,2013-04-30,0501,Aqua,MODIS,100,6.2,308.1,153.9,D,0
-14.7794,130.6299,346.4,1,1,2013-04-30,0501,Aqua,MODIS,92,6.2,308.5,41.3,D,0
-14.9901,130.954,331.3,1,1,2013-04-30,0501,Aqua,MODIS,55,6.2,311.3,13.8,D,0
-13.8858,133.1434,324.5,1.2,1.1,2013-04-30,0501,Aqua,MODIS,58,6.2,307.3,12.6,D,0
-12.8622,133.7518,320.4,1.3,1.1,2013-04-30,0501,Aqua,MODIS,46,6.2,284.8,19.2,D,0
-12.6618,133.1858,320.8,1.2,1.1,2013-04-30,0501,Aqua,MODIS,62,6.2,303.9,11.5,D,0
-14.8801,130.8274,333.7,1,1,2013-04-30,0501,Aqua,MODIS,66,6.2,311.3,16.7,D,0
-14.7897,130.622,339.4,1,1,2013-04-30,0501,Aqua,MODIS,62,6.2,310.3,27.3,D,0
-14.8602,130.7046,352.7,1,1,2013-04-30,0501,Aqua,MODIS,96,6.2,307.4,57,D,0
-14.6956,130.7614,387.3,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,318.2,174.3,D,0
-15.1405,131.3776,329,1,1,2013-04-30,0501,Aqua,MODIS,27,6.2,312.8,12.1,D,0
-13.1498,130.7649,327.4,1,1,2013-04-30,0501,Aqua,MODIS,64,6.2,309.6,11.7,D,0
-14.6687,130.7573,361.7,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,310.4,75.9,D,0
-15.1391,131.3869,346.8,1,1,2013-04-30,0501,Aqua,MODIS,92,6.2,310.5,41.6,D,0
-13.8116,130.9004,323.9,1,1,2013-04-30,0501,Aqua,MODIS,43,6.2,310,9.2,D,0
-14.773,130.61,327.1,1,1,2013-04-30,0501,Aqua,MODIS,37,6.2,304.7,13.6,D,0
-15.1495,131.379,328.7,1,1,2013-04-30,0501,Aqua,MODIS,46,6.2,310.8,12.4,D,0
-14.8646,130.8657,323.4,1,1,2013-04-30,0501,Aqua,MODIS,63,6.2,309.8,9.5,D,0
-14.4104,130.7657,340.7,1,1,2013-04-30,0501,Aqua,MODIS,88,6.2,309.2,32.2,D,0
-14.8838,130.8657,335.6,1,1,2013-04-30,0501,Aqua,MODIS,51,6.2,310.5,17.5,D,0
-14.9044,130.85,339.9,1,1,2013-04-30,0501,Aqua,MODIS,72,6.2,311,23.7,D,0
-14.3031,130.6768,330.1,1,1,2013-04-30,0501,Aqua,MODIS,77,6.2,307.1,16.1,D,0
-14.7351,130.8118,336.7,1,1,2013-04-30,0501,Aqua,MODIS,59,6.2,309.6,22.3,D,0
-13.0548,130.7261,319.4,1,1,2013-04-30,0501,Aqua,MODIS,31,6.2,307.2,6,D,0
-14.8794,130.6981,364.1,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,309.1,87,D,0
-14.7636,130.7407,324.2,1,1,2013-04-30,0501,Aqua,MODIS,50,6.2,308.3,9.7,D,0
-14.6916,130.7891,332.2,1,1,2013-04-30,0501,Aqua,MODIS,81,6.2,309.3,19.9,D,0
-14.866,130.8565,325.1,1,1,2013-04-30,0501,Aqua,MODIS,56,6.2,309.9,10.8,D,0
-14.782,130.6114,367.2,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,311.7,93.6,D,0
-14.8792,130.7641,350.9,1,1,2013-04-30,0501,Aqua,MODIS,95,6.2,308.3,52.7,D,0
-13.786,130.8871,320.6,1,1,2013-04-30,0501,Aqua,MODIS,50,6.2,306.9,7.5,D,0
-14.8845,130.7272,326,1,1,2013-04-30,0501,Aqua,MODIS,71,6.2,304.5,12.9,D,0
-14.7224,130.7721,351.9,1,1,2013-04-30,0501,Aqua,MODIS,95,6.2,308.7,52.1,D,0
-14.8615,130.6953,327.1,1,1,2013-04-30,0501,Aqua,MODIS,40,6.2,305.1,13.2,D,0
-12.6422,133.1825,339.6,1.2,1.1,2013-04-30,0501,Aqua,MODIS,88,6.2,305.7,41.6,D,0
-14.7172,130.809,371.6,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,312.6,108,D,0
-14.666,130.7757,347.9,1,1,2013-04-30,0501,Aqua,MODIS,93,6.2,312.1,44,D,0
-14.9173,130.8236,334.4,1,1,2013-04-30,0501,Aqua,MODIS,82,6.2,310.2,19,D,0
-14.4014,130.7644,328.7,1,1,2013-04-30,0501,Aqua,MODIS,62,6.2,306.7,14.9,D,0
-14.7018,130.7878,341.7,1,1,2013-04-30,0501,Aqua,MODIS,77,6.2,310.7,32.5,D,0
-14.3175,130.9021,327.2,1,1,2013-04-30,0501,Aqua,MODIS,29,6.2,311.8,10.2,D,0
-15.1481,131.3883,326.9,1,1,2013-04-30,0501,Aqua,MODIS,56,6.2,310.1,11.4,D,0
-14.9031,130.8592,334,1,1,2013-04-30,0501,Aqua,MODIS,24,6.2,309.9,15.5,D,0
-14.8218,130.6515,327.4,1,1,2013-04-30,0501,Aqua,MODIS,52,6.2,306.7,13,D,0
-12.7881,130.6572,331.2,1,1,2013-04-30,0501,Aqua,MODIS,81,6.2,305.7,19.2,D,0
-12.4103,130.6632,328.2,1,1,2013-04-30,0501,Aqua,MODIS,71,6.2,305.8,17.3,D,0
-14.9558,131.1281,327,1,1,2013-04-30,0501,Aqua,MODIS,52,6.2,311.1,8.9,D,0
-14.98,130.8958,321.4,1,1,2013-04-30,0501,Aqua,MODIS,19,6.2,308.4,5.9,D,0
-14.7549,130.6733,320.9,1,1,2013-04-30,0501,Aqua,MODIS,33,6.2,307.4,7.4,D,0
-14.7446,130.6812,331.9,1,1,2013-04-30,0501,Aqua,MODIS,80,6.2,308.1,20.9,D,0
-14.7071,130.7509,425.8,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,318.8,436,D,0
-14.6472,130.6503,337.5,1,1,2013-04-30,0501,Aqua,MODIS,86,6.2,303.3,31.5,D,0
-14.939,130.8647,327.3,1,1,2013-04-30,0501,Aqua,MODIS,73,6.2,310.5,12.4,D,0
-12.8153,131.9766,317.9,1.1,1,2013-04-30,0501,Aqua,MODIS,33,6.2,303.5,5.2,D,0
-14.6853,130.7693,362.8,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,314.2,80,D,0
-14.8779,130.7734,335,1,1,2013-04-30,0501,Aqua,MODIS,83,6.2,307.9,24.4,D,0
-14.9877,130.9064,331.6,1,1,2013-04-30,0501,Aqua,MODIS,73,6.2,310.3,16.6,D,0
-14.6571,130.7744,328,1,1,2013-04-30,0501,Aqua,MODIS,74,6.2,308.6,13.6,D,0
-12.6456,133.1602,371.6,1.2,1.1,2013-04-30,0501,Aqua,MODIS,100,6.2,308.1,147,D,0
-14.3819,130.8367,320.9,1,1,2013-04-30,0501,Aqua,MODIS,56,6.2,308.2,7.1,D,0
-14.9224,130.8527,357.5,1,1,2013-04-30,0501,Aqua,MODIS,98,6.2,315.6,62,D,0
-13.926,131.6332,325.7,1,1,2013-04-30,0501,Aqua,MODIS,72,6.2,307.1,13.2,D,0
-14.7404,130.7749,392,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,316.4,192.2,D,0
-13.9247,131.6426,328.2,1,1,2013-04-30,0501,Aqua,MODIS,76,6.2,307.8,16,D,0
-14.6755,130.6452,318,1,1,2013-04-30,0501,Aqua,MODIS,26,6.2,302.1,7.8,D,0
-13.1511,130.7557,324.2,1,1,2013-04-30,0501,Aqua,MODIS,40,6.2,309.9,8,D,0
-14.7522,130.6918,326.6,1,1,2013-04-30,0501,Aqua,MODIS,73,6.2,308.9,13.7,D,0
-14.902,130.8024,337.2,1,1,2013-04-30,0501,Aqua,MODIS,74,6.2,310,22.8,D,0
-13.9496,130.7674,329.4,1,1,2013-04-30,0501,Aqua,MODIS,71,6.2,312.1,12.3,D,0
-14.7807,130.6206,376.8,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,315.2,126.7,D,0
-14.3264,130.9035,328.9,1,1,2013-04-30,0501,Aqua,MODIS,52,6.2,312.4,12,D,0
-13.1461,130.7268,325.1,1,1,2013-04-30,0501,Aqua,MODIS,67,6.2,308,10,D,0
-13.8071,131.5597,336.9,1,1,2013-04-30,0501,Aqua,MODIS,85,6.2,309.6,26.5,D,0
-13.8002,131.6065,328.8,1,1,2013-04-30,0501,Aqua,MODIS,72,6.2,309.7,13.9,D,0
-14.6459,130.6595,323.4,1,1,2013-04-30,0501,Aqua,MODIS,67,6.2,301,13.2,D,0
-12.792,133.4717,352,1.2,1.1,2013-04-30,0501,Aqua,MODIS,96,6.2,306.3,75.3,D,0
-13.9329,131.6399,326.9,1,1,2013-04-30,0501,Aqua,MODIS,58,6.2,308.9,12.5,D,0
-14.7559,130.7301,337,1,1,2013-04-30,0501,Aqua,MODIS,85,6.2,307.4,27,D,0
-12.782,133.4699,346.5,1.2,1.1,2013-04-30,0501,Aqua,MODIS,93,6.2,304,59.6,D,0
-14.6776,130.7587,366.6,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,309,90.4,D,0
-13.6265,133.3102,322.4,1.2,1.1,2013-04-30,0501,Aqua,MODIS,49,6.2,306.3,12,D,0
-14.7833,130.6021,391.1,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,313.8,192.9,D,0
-13.9885,130.9495,321.2,1,1,2013-04-30,0501,Aqua,MODIS,45,6.2,309,6.1,D,0
-13.6919,133.3486,318.7,1.2,1.1,2013-04-30,0501,Aqua,MODIS,54,6.2,299.8,9.3,D,0
-14.3214,130.8745,328.6,1,1,2013-04-30,0501,Aqua,MODIS,64,6.2,312.5,12.6,D,0
-12.6503,133.1953,323.9,1.2,1.1,2013-04-30,0501,Aqua,MODIS,53,6.2,304.1,14.7,D,0
-12.6601,133.1968,319.9,1.2,1.1,2013-04-30,0501,Aqua,MODIS,58,6.2,304.2,10.5,D,0
-13.0176,130.7232,318.7,1,1,2013-04-30,0501,Aqua,MODIS,57,6.2,307.1,5.8,D,0
-14.2766,134.4448,313.8,1.4,1.2,2013-04-30,0501,Aqua,MODIS,26,6.2,285.5,11.8,D,0
-13.6822,133.347,328.3,1.2,1.1,2013-04-30,0501,Aqua,MODIS,78,6.2,303.1,22.3,D,0
-15.1698,131.3698,340.8,1,1,2013-04-30,0501,Aqua,MODIS,88,6.2,313,27,D,0
-12.6439,133.1713,367.8,1.2,1.1,2013-04-30,0501,Aqua,MODIS,100,6.2,309.2,128.4,D,0
-14.7704,130.6285,355.6,1,1,2013-04-30,0501,Aqua,MODIS,97,6.2,310.4,63.2,D,0
-14.9134,130.8513,340.3,1,1,2013-04-30,0501,Aqua,MODIS,87,6.2,309.6,26.7,D,0
-14.7174,130.7431,318.6,1,1,2013-04-30,0501,Aqua,MODIS,21,6.2,301.8,7.8,D,0
-13.1537,130.7374,341.2,1,1,2013-04-30,0501,Aqua,MODIS,89,6.2,309.7,31.4,D,0
-14.684,130.7785,355.3,1,1,2013-04-30,0501,Aqua,MODIS,97,6.2,312.7,61.6,D,0
-14.4028,130.7552,324.3,1,1,2013-04-30,0501,Aqua,MODIS,70,6.2,305.5,11.8,D,0
-12.8037,133.4619,326.8,1.2,1.1,2013-04-30,0501,Aqua,MODIS,76,6.2,303.7,19.8,D,0
-14.6827,130.7877,335.2,1,1,2013-04-30,0501,Aqua,MODIS,84,6.2,309.1,23.8,D,0
-14.6763,130.7679,378.4,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,313.8,133.7,D,0
-13.3843,131.7395,328.6,1,1,2013-04-30,0501,Aqua,MODIS,77,6.2,305.6,17.1,D,0
-14.7494,130.7763,342.7,1,1,2013-04-30,0501,Aqua,MODIS,56,6.2,312.2,30.1,D,0
-14.6674,130.7665,367.8,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,314,93.9,D,0
-14.7261,130.8104,349.4,1,1,2013-04-30,0501,Aqua,MODIS,94,6.2,310.7,45.5,D,0
-12.738,131.4442,320.5,1,1,2013-04-30,0501,Aqua,MODIS,61,6.2,308.5,6.7,D,0
-14.7546,130.7393,349.3,1,1,2013-04-30,0501,Aqua,MODIS,94,6.2,309,49,D,0
-14.7288,130.792,366.6,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,311.9,89.2,D,0
-14.7678,130.647,323,1,1,2013-04-30,0501,Aqua,MODIS,66,6.2,307.1,9.2,D,0
-14.8851,130.8564,342.7,1,1,2013-04-30,0501,Aqua,MODIS,89,6.2,311.9,28.4,D,0
-14.7158,130.8183,338,1,1,2013-04-30,0501,Aqua,MODIS,86,6.2,309.3,28.3,D,0
-14.8231,130.6422,335.3,1,1,2013-04-30,0501,Aqua,MODIS,83,6.2,307.1,23.9,D,0
-14.7623,130.75,331.4,1,1,2013-04-30,0501,Aqua,MODIS,71,6.2,310.1,17.4,D,0
-14.8064,130.634,330.3,1,1,2013-04-30,0501,Aqua,MODIS,42,6.2,308.4,16.7,D,0
-14.8831,130.7364,329.3,1,1,2013-04-30,0501,Aqua,MODIS,76,6.2,305.2,17.1,D,0
-14.9198,131.1262,327.5,1,1,2013-04-30,0501,Aqua,MODIS,74,6.2,313.7,10.6,D,0
-14.7185,130.7998,376.6,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,312.2,126.5,D,0
-14.7535,130.6826,342.3,1,1,2013-04-30,0501,Aqua,MODIS,89,6.2,311.5,36.8,D,0
-12.6487,133.4775,323.8,1.3,1.1,2013-04-30,0501,Aqua,MODIS,21,6.2,303.9,12.5,D,0
-14.7161,130.7523,400.3,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,315.3,245.9,D,0
-14.7248,130.8196,348.2,1,1,2013-04-30,0501,Aqua,MODIS,93,6.2,311.3,45.3,D,0
-14.7338,130.821,330.1,1,1,2013-04-30,0501,Aqua,MODIS,77,6.2,308.9,15.3,D,0
-14.8781,130.7073,359.9,1,1,2013-04-30,0501,Aqua,MODIS,99,6.2,306.7,75.3,D,0
-14.7691,130.6377,338.6,1,1,2013-04-30,0501,Aqua,MODIS,87,6.2,308.5,29.6,D,0
-14.8742,130.735,380,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,309.3,142.9,D,0
-14.8858,130.7179,326,1,1,2013-04-30,0501,Aqua,MODIS,71,6.2,305,13.2,D,0
-14.6584,130.7651,344,1,1,2013-04-30,0501,Aqua,MODIS,91,6.2,309.7,37.8,D,0
-12.6473,133.1491,326.8,1.2,1.1,2013-04-30,0501,Aqua,MODIS,72,6.2,296.9,20.2,D,0
-14.7673,130.779,329,1,1,2013-04-30,0501,Aqua,MODIS,31,6.2,310,13.3,D,0
-14.757,130.7869,344.1,1,1,2013-04-30,0501,Aqua,MODIS,54,6.2,313.3,33.4,D,0
-14.748,130.7855,357.4,1,1,2013-04-30,0501,Aqua,MODIS,96,6.2,315.2,59.6,D,0
-14.6866,130.76,360.7,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,309.7,76.2,D,0
-12.6358,133.1588,343.6,1.2,1.1,2013-04-30,0501,Aqua,MODIS,91,6.2,305.2,53.9,D,0
-14.0665,131.0424,345.7,1,1,2013-04-30,0501,Aqua,MODIS,92,6.2,309,43.4,D,0
-14.8755,130.7258,374.9,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,309.5,122.9,D,0
-14.0678,131.0332,341.6,1,1,2013-04-30,0501,Aqua,MODIS,89,6.2,311.8,35.9,D,0
-14.7467,130.7947,355.6,1,1,2013-04-30,0501,Aqua,MODIS,97,6.2,312.2,57.8,D,0
-14.2786,134.4323,321,1.4,1.2,2013-04-30,0501,Aqua,MODIS,70,6.2,285.3,22.1,D,0
-14.7391,130.7841,358.8,1,1,2013-04-30,0501,Aqua,MODIS,99,6.2,311.7,65.8,D,0
-14.6737,130.7863,331.8,1,1,2013-04-30,0501,Aqua,MODIS,78,6.2,308.2,18,D,0
-14.6969,130.7522,324.3,1,1,2013-04-30,0501,Aqua,MODIS,44,6.2,303,11.7,D,0
-14.7327,130.7643,368.8,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,311.8,100,D,0
-14.7121,130.78,357.7,1,1,2013-04-30,0501,Aqua,MODIS,98,6.2,312.6,66.9,D,0
-14.7135,130.7708,343,1,1,2013-04-30,0501,Aqua,MODIS,70,6.2,311.7,36.1,D,0
-14.6943,130.7706,381.3,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,317.3,145.1,D,0
-14.9914,130.9448,334.5,1,1,2013-04-30,0501,Aqua,MODIS,75,6.2,311.9,17.8,D,0
-14.693,130.7799,347.6,1,1,2013-04-30,0501,Aqua,MODIS,93,6.2,313.8,45.2,D,0
-14.3344,130.8482,327.4,1,1,2013-04-30,0501,Aqua,MODIS,24,6.2,313.1,8.4,D,0
-14.7032,130.7786,367.5,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,316.5,94.9,D,0
-13.9668,131.1631,334.5,1,1,2013-04-30,0501,Aqua,MODIS,78,6.2,308.4,23.4,D,0
-12.5823,130.683,333.4,1,1,2013-04-30,0501,Aqua,MODIS,84,6.2,309,22.4,D,0
-14.9874,130.9725,328.8,1,1,2013-04-30,0501,Aqua,MODIS,40,6.2,311.4,12,D,0
-14.734,130.7551,338.1,1,1,2013-04-30,0501,Aqua,MODIS,86,6.2,306,29.1,D,0
-14.7377,130.7933,368.5,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,311.9,94.3,D,0
-14.4117,130.7565,330.1,1,1,2013-04-30,0501,Aqua,MODIS,79,6.2,306.9,17.9,D,0
-14.8818,130.7457,326.9,1,1,2013-04-30,0501,Aqua,MODIS,73,6.2,304.9,13.9,D,0
-14.6534,130.7361,394.4,1,1,2013-04-30,0501,Aqua,MODIS,100,6.2,311.1,210.9,D,0
-14.6597,130.7559,342,1,1,2013-04-30,0501,Aqua,MODIS,81,6.2,308.1,33.2,D,0
-14.989,130.8972,332.4,1,1,2013-04-30,0501,Aqua,MODIS,79,6.2,308.5,18.1,D,0
-14.8141,130.6409,328.3,1,1,2013-04-30,0501,Aqua,MODIS,33,6.2,307.1,13.7,D,0
-14.7274,130.8012,349.6,1,1,2013-04-30,0501,Aqua,MODIS,87,6.2,310.6,44.4,D,0
-14.7211,130.7814,351.6,1,1,2013-04-30,0501,Aqua,MODIS,95,6.2,307,50.9,D,0
-14.7251,130.7537,345.4,1,1,2013-04-30,0501,Aqua,MODIS,91,6.2,306.3,43.3,D,0
-14.652,130.7453,354.6,1,1,2013-04-30,0501,Aqua,MODIS,97,6.2,304.8,60.9,D,0
-14.7237,130.7629,347.9,1,1,2013-04-30,0501,Aqua,MODIS,93,6.2,308.7,46.1,D,0
