latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-36.7267,146.6143,395.2,1.2,1.1,2022-05-04,0430,Aqua,MODIS,100,6.03,296.7,297.4,D,0
-36.3642,145.7835,304.9,1.1,1.1,2022-05-04,0430,Aqua,MODIS,31,6.03,290.1,4.4,D,0
-36.7242,146.6279,353.3,1.2,1.1,2022-05-04,0430,Aqua,MODIS,87,6.03,286.5,84.4,D,0
-37.8638,141.3709,309.2,1.1,1,2022-05-04,0430,Aqua,MODIS,60,6.03,285.3,11,D,0
-37.8622,141.3832,323.4,1.1,1,2022-05-04,0430,Aqua,MODIS,82,6.03,285.7,25.7,D,0
-37.8606,141.3954,317.4,1.1,1,2022-05-04,0430,Aqua,MODIS,78,6.03,285.2,18.8,D,0
-37.8688,141.3786,365.9,1.1,1,2022-05-04,0430,Aqua,MODIS,100,6.03,289.8,111.6,D,0
-37.8673,141.3908,341.7,1.1,1,2022-05-04,0430,Aqua,MODIS,79,6.03,287.7,49,D,0
-37.8766,141.3927,342.1,1.1,1,2022-05-04,0430,Aqua,MODIS,91,6.03,288.6,50.5,D,0
-37.8751,141.4049,323.1,1.1,1,2022-05-04,0430,Aqua,MODIS,32,6.03,286.8,21.9,D,0
-37.9091,141.5859,306.1,1.1,1,2022-05-04,0430,Aqua,MODIS,24,6.03,287.1,7.9,D,0
-36.1736,146.295,322.6,1.2,1.1,2022-05-04,0430,Aqua,MODIS,77,6.03,291.5,24.9,D,0
-36.2812,145.6632,319.7,1.1,1.1,2022-05-04,0430,Aqua,MODIS,76,6.03,289.6,20,D,0
-36.2833,145.6507,312,1.1,1.1,2022-05-04,0430,Aqua,MODIS,60,6.03,285.4,12.5,D,0
-37.2914,140.6046,314.1,1.1,1.1,2022-05-04,0430,Aqua,MODIS,73,6.03,286.9,15.4,D,0
-37.9199,141.5757,307.3,1.1,1,2022-05-04,0430,Aqua,MODIS,65,6.03,288.2,9.4,D,0
-37.9184,141.5878,368.6,1.1,1,2022-05-04,0430,Aqua,MODIS,100,6.03,291.6,121.5,D,0
-37.9168,141.5998,331,1.1,1,2022-05-04,0430,Aqua,MODIS,87,6.03,288.9,33.6,D,0
-37.9152,141.6118,315,1.1,1,2022-05-04,0430,Aqua,MODIS,75,6.03,287.9,15.9,D,0
-36.1652,146.5246,320.5,1.2,1.1,2022-05-04,0430,Aqua,MODIS,80,6.03,291.9,20.8,D,0
-36.1635,146.5315,314.7,1.2,1.1,2022-05-04,0430,Aqua,MODIS,68,6.03,291.5,13.7,D,0
-36.1658,146.5179,310,1.2,1.1,2022-05-04,0430,Aqua,MODIS,29,6.03,292.3,8.6,D,0
-35.9758,146.7205,320.4,1.3,1.1,2022-05-04,0430,Aqua,MODIS,80,6.03,292.3,22.1,D,0
-35.9782,146.7067,327.7,1.3,1.1,2022-05-04,0430,Aqua,MODIS,85,6.03,295.7,32.7,D,0
-35.9506,146.0386,316.7,1.2,1.1,2022-05-04,0430,Aqua,MODIS,63,6.03,284.2,16.8,D,0
-35.9046,146.2467,308.9,1.2,1.1,2022-05-04,0430,Aqua,MODIS,56,6.03,292.9,8,D,0
-35.9409,146.0361,337.5,1.2,1.1,2022-05-04,0430,Aqua,MODIS,79,6.03,291.4,47.1,D,0
-35.7729,146.934,308.4,1.3,1.1,2022-05-04,0430,Aqua,MODIS,46,6.03,293.6,9.1,D,0
-35.8194,146.259,326.5,1.2,1.1,2022-05-04,0430,Aqua,MODIS,80,6.03,295.7,28.6,D,0
-35.8217,146.2456,324.4,1.2,1.1,2022-05-04,0430,Aqua,MODIS,78,6.03,293.4,25.2,D,0
-36.6584,140.5422,315.2,1.1,1,2022-05-04,0430,Aqua,MODIS,75,6.03,286.9,16,D,0
-36.6599,140.5297,317.3,1.1,1.1,2022-05-04,0430,Aqua,MODIS,67,6.03,286.2,18.2,D,0
-35.7419,146.4072,322.4,1.2,1.1,2022-05-04,0430,Aqua,MODIS,81,6.03,294.2,23.2,D,0
-35.7443,146.3937,309.1,1.2,1.1,2022-05-04,0430,Aqua,MODIS,68,6.03,294,7.9,D,0
-35.71,146.47,318.9,1.2,1.1,2022-05-04,0430,Aqua,MODIS,52,6.03,297.2,16,D,0
-35.7125,146.4563,316,1.2,1.1,2022-05-04,0430,Aqua,MODIS,22,6.03,296.8,12.6,D,0
-35.7024,146.4624,324.6,1.2,1.1,2022-05-04,0430,Aqua,MODIS,75,6.03,297.3,23.8,D,0
-35.7964,145.7968,318.4,1.2,1.1,2022-05-04,0430,Aqua,MODIS,78,6.03,291.4,18.4,D,0
-36.0889,143.7404,322.1,1,1,2022-05-04,0430,Aqua,MODIS,71,6.03,288.9,20.3,D,0
-35.6419,146.2132,321.2,1.2,1.1,2022-05-04,0430,Aqua,MODIS,81,6.03,294,21.2,D,0
-35.6442,146.1998,328.7,1.2,1.1,2022-05-04,0430,Aqua,MODIS,86,6.03,294.1,32.5,D,0
-35.4655,147.0891,315.6,1.4,1.2,2022-05-04,0430,Aqua,MODIS,66,6.03,288,22.6,D,0
-35.4681,147.0745,305.6,1.3,1.2,2022-05-04,0430,Aqua,MODIS,53,6.03,284.9,11.1,D,0
-35.5873,146.1154,312.9,1.2,1.1,2022-05-04,0430,Aqua,MODIS,40,6.03,293.6,10.3,D,0
-35.5867,145.4475,337,1.1,1.1,2022-05-04,0430,Aqua,MODIS,90,6.03,288.5,44.6,D,0
-37.3025,140.5938,313.8,1.1,1.1,2022-05-04,0430,Aqua,MODIS,74,6.03,288.4,15,D,0
-35.5772,145.4451,303.4,1.1,1.1,2022-05-04,0430,Aqua,MODIS,22,6.03,280.6,4.7,D,0
-35.3588,146.2464,310,1.2,1.1,2022-05-04,0430,Aqua,MODIS,67,6.03,297.1,7.7,D,0
-34.513,145.9543,327.9,1.2,1.1,2022-05-04,0430,Aqua,MODIS,85,6.03,295.3,30.8,D,0
-34.5032,145.9518,328.2,1.2,1.1,2022-05-04,0430,Aqua,MODIS,85,6.03,297,31.3,D,0
-34.5055,145.9385,307.4,1.2,1.1,2022-05-04,0430,Aqua,MODIS,22,6.03,295.1,5.3,D,0
-34.5026,145.9601,316.1,1.2,1.1,2022-05-04,0430,Aqua,MODIS,75,6.03,295.7,14.4,D,0
-34.5049,145.9468,327.7,1.2,1.1,2022-05-04,0430,Aqua,MODIS,85,6.03,297.1,30.7,D,0
-34.5145,145.2194,379.7,1.1,1.1,2022-05-04,0430,Aqua,MODIS,100,6.03,301.1,181.9,D,0
-34.5166,145.207,353.4,1.1,1.1,2022-05-04,0430,Aqua,MODIS,97,6.03,299.7,81.2,D,0
-34.4945,145.2792,326.7,1.2,1.1,2022-05-04,0430,Aqua,MODIS,84,6.03,298,25.6,D,0
-34.485,145.2768,321.2,1.2,1.1,2022-05-04,0430,Aqua,MODIS,80,6.03,297.3,19.1,D,0
-34.3015,145.8129,307.3,1.2,1.1,2022-05-04,0430,Aqua,MODIS,62,6.03,293.5,5.2,D,0
-34.3038,145.7997,311.5,1.2,1.1,2022-05-04,0430,Aqua,MODIS,62,6.03,296.1,8.3,D,0
-34.3061,145.7865,361.4,1.2,1.1,2022-05-04,0430,Aqua,MODIS,100,6.03,300.9,114.8,D,0
-34.3083,145.7734,313.3,1.2,1.1,2022-05-04,0430,Aqua,MODIS,72,6.03,298.1,9.9,D,0
-34.2329,146.146,309,1.3,1.1,2022-05-04,0430,Aqua,MODIS,66,6.03,291.5,8.6,D,0
-35.1706,138.5462,304.6,1.3,1.1,2022-05-04,0430,Aqua,MODIS,59,6.03,288.8,8.7,D,0
-37.2929,140.5919,344.5,1.1,1.1,2022-05-04,0430,Aqua,MODIS,94,6.03,289,61.3,D,0
-33.5914,145.6929,322.6,1.2,1.1,2022-05-04,0431,Aqua,MODIS,81,6.03,297.1,21.7,D,0
-34.5496,138.8333,303.4,1.2,1.1,2022-05-04,0431,Aqua,MODIS,27,6.03,289.2,6.8,D,0
-29.1915,150.3033,322.8,3,1.6,2022-05-04,0431,Aqua,MODIS,81,6.03,295.5,66.8,D,0
-29.1964,150.2785,311.4,2.9,1.6,2022-05-04,0431,Aqua,MODIS,44,6.03,294.8,19.9,D,0
-29.19,150.3078,320,3,1.6,2022-05-04,0431,Aqua,MODIS,78,6.03,295.4,54.2,D,0
-29.7413,150.1302,312.6,2.8,1.6,2022-05-04,0431,Aqua,MODIS,33,6.03,295.4,26.8,D,0
-29.7616,150.1058,315.5,2.8,1.6,2022-05-04,0431,Aqua,MODIS,62,6.03,296.7,36.3,D,0
-31.4674,151.177,312.5,3,1.6,2022-05-04,0431,Aqua,MODIS,73,6.03,291.1,53.9,D,0
-34.5567,138.6804,307.6,1.3,1.1,2022-05-04,0431,Aqua,MODIS,66,6.03,293,7.5,D,0
-33.5891,145.7062,326.5,1.2,1.1,2022-05-04,0431,Aqua,MODIS,83,6.03,292.7,27.8,D,0
-27.3484,151.6833,305.5,4.1,1.9,2022-05-04,0432,Aqua,MODIS,41,6.03,288,27.5,D,0
-27.36,151.6492,306.3,4,1.9,2022-05-04,0432,Aqua,MODIS,27,6.03,288.8,27.9,D,0
-28.1119,140.1994,313.6,1,1,2022-05-04,0432,Aqua,MODIS,47,6.03,301.2,4.8,D,0
-16.5491,136.9409,337.2,1,1,2022-05-04,0435,Aqua,MODIS,84,6.03,302.7,27.8,D,0
-16.5595,136.9327,327.6,1,1,2022-05-04,0435,Aqua,MODIS,49,6.03,302.3,14.9,D,0
-16.5582,136.9423,355.4,1,1,2022-05-04,0435,Aqua,MODIS,97,6.03,309.3,65.6,D,0
-16.8574,136.9772,327.7,1,1,2022-05-04,0435,Aqua,MODIS,51,6.03,302.5,14.8,D,0
-19.496,133.3582,325.2,1.7,1.3,2022-05-04,0435,Aqua,MODIS,38,6.03,306.1,14.5,D,0
-19.4942,133.3743,329,1.7,1.3,2022-05-04,0435,Aqua,MODIS,69,6.03,307.1,24.2,D,0
-16.5504,136.9314,331.2,1,1,2022-05-04,0435,Aqua,MODIS,60,6.03,306.9,19.2,D,0
-14.0547,132.1655,324,1.7,1.3,2022-05-04,0436,Aqua,MODIS,69,6.03,306,21.4,D,0
-15.3435,141.8332,322.8,1.5,1.2,2022-05-04,0436,Aqua,MODIS,49,6.03,300.5,21.4,D,0
-16.0478,136.1173,334.3,1.1,1,2022-05-04,0436,Aqua,MODIS,82,6.03,304.5,26,D,0
-15.9566,136.1784,322.3,1.1,1,2022-05-04,0436,Aqua,MODIS,48,6.03,299.3,14,D,0
-15.7393,127.7538,321.6,4,1.9,2022-05-04,0436,Aqua,MODIS,61,6.03,300.3,65.3,D,0
-15.7432,127.7174,320.8,4,1.9,2022-05-04,0436,Aqua,MODIS,54,6.03,300.2,63.2,D,0
-15.2869,131.1649,345.4,2.2,1.4,2022-05-04,0436,Aqua,MODIS,92,6.03,308,120.7,D,0
-15.2893,131.1448,332.3,2.2,1.4,2022-05-04,0436,Aqua,MODIS,81,6.03,306.9,56.6,D,0
-15.2567,131.2019,325.1,2.1,1.4,2022-05-04,0436,Aqua,MODIS,43,6.03,306.6,24.8,D,0
-15.2577,131.1971,326.2,2.1,1.4,2022-05-04,0436,Aqua,MODIS,58,6.03,306.8,28,D,0
-15.3687,130.0216,320,2.7,1.6,2022-05-04,0436,Aqua,MODIS,58,6.03,303.4,27.8,D,0
-15.2738,130.1761,319.5,2.6,1.5,2022-05-04,0436,Aqua,MODIS,56,6.03,302.4,25.9,D,0
-15.2766,130.1515,319.7,2.6,1.5,2022-05-04,0436,Aqua,MODIS,57,6.03,303.3,25.6,D,0
-15.1276,131.194,334.3,2.1,1.4,2022-05-04,0436,Aqua,MODIS,83,6.03,307.5,59.8,D,0
-15.2241,130.2427,323,2.5,1.5,2022-05-04,0436,Aqua,MODIS,47,6.03,301.5,36.1,D,0
-15.2322,130.1705,326.7,2.6,1.5,2022-05-04,0436,Aqua,MODIS,74,6.03,301.8,59,D,0
-15.1991,130.2155,325.7,2.5,1.5,2022-05-04,0436,Aqua,MODIS,10,6.03,302.5,45.5,D,0
-15.2017,130.1917,348.6,2.6,1.5,2022-05-04,0436,Aqua,MODIS,94,6.03,301.6,191.7,D,0
-15.18,130.2621,343.6,2.5,1.5,2022-05-04,0436,Aqua,MODIS,90,6.03,303.1,143,D,0
-15.1826,130.238,351.2,2.5,1.5,2022-05-04,0436,Aqua,MODIS,95,6.03,304.1,207.5,D,0
-15.1852,130.2142,321.6,2.5,1.5,2022-05-04,0436,Aqua,MODIS,57,6.03,302.4,33.8,D,0
-15.1871,130.0674,324.1,2.6,1.6,2022-05-04,0436,Aqua,MODIS,59,6.03,300.8,50.5,D,0
-15.2103,130.1876,329.7,2.6,1.5,2022-05-04,0436,Aqua,MODIS,76,6.03,300.8,69,D,0
-15.188,130.2579,341.4,2.5,1.5,2022-05-04,0436,Aqua,MODIS,89,6.03,303,125.6,D,0
-15.1908,130.2342,336.3,2.5,1.5,2022-05-04,0436,Aqua,MODIS,85,6.03,303.5,96,D,0
-15.1936,130.2103,331.6,2.5,1.5,2022-05-04,0436,Aqua,MODIS,80,6.03,302.5,76.9,D,0
-15.1964,130.1862,324,2.6,1.5,2022-05-04,0436,Aqua,MODIS,69,6.03,299,45.3,D,0
-15.1742,130.2564,332.7,2.5,1.5,2022-05-04,0436,Aqua,MODIS,77,6.03,302.7,74.6,D,0
-15.1938,130.0877,321.2,2.6,1.6,2022-05-04,0436,Aqua,MODIS,61,6.03,301.5,39.1,D,0
-15.1826,130.0625,321.4,2.6,1.6,2022-05-04,0436,Aqua,MODIS,44,6.03,300.1,39.2,D,0
-15.1228,130.4608,325.7,2.4,1.5,2022-05-04,0436,Aqua,MODIS,73,6.03,303.7,42.4,D,0
-15.1549,130.181,329.3,2.6,1.5,2022-05-04,0436,Aqua,MODIS,48,6.03,303.3,64.5,D,0
-15.1093,130.4591,326.8,2.4,1.5,2022-05-04,0436,Aqua,MODIS,74,6.03,302.3,46.5,D,0
-15.133,130.2506,341.3,2.5,1.5,2022-05-04,0436,Aqua,MODIS,89,6.03,302.8,127.3,D,0
-15.1357,130.2268,344.4,2.5,1.5,2022-05-04,0436,Aqua,MODIS,91,6.03,302.8,148,D,0
-15.0873,130.4103,339.1,2.5,1.5,2022-05-04,0436,Aqua,MODIS,87,6.03,302.6,106.4,D,0
-15.0898,130.3876,353.6,2.5,1.5,2022-05-04,0436,Aqua,MODIS,96,6.03,304.4,217,D,0
-15.1107,130.1995,329.8,2.5,1.5,2022-05-04,0436,Aqua,MODIS,31,6.03,303.3,59.5,D,0
-15.1294,130.0307,322.3,2.6,1.6,2022-05-04,0436,Aqua,MODIS,45,6.03,298.7,44.2,D,0
-15.0737,130.4086,330.9,2.5,1.5,2022-05-04,0436,Aqua,MODIS,80,6.03,302.6,63.8,D,0
-15.1074,130.1018,328.4,2.6,1.5,2022-05-04,0436,Aqua,MODIS,55,6.03,300.6,65.1,D,0
-15.1101,130.0777,328.9,2.6,1.6,2022-05-04,0436,Aqua,MODIS,40,6.03,300,66.9,D,0
-15.083,130.1964,332.5,2.5,1.5,2022-05-04,0436,Aqua,MODIS,72,6.03,302,75.2,D,0
-15.0856,130.1728,335.7,2.6,1.5,2022-05-04,0436,Aqua,MODIS,64,6.03,301.5,91.4,D,0
-15.0931,130.404,334.9,2.5,1.5,2022-05-04,0436,Aqua,MODIS,83,6.03,303.3,79.5,D,0
-15.0958,130.3812,329.3,2.5,1.5,2022-05-04,0436,Aqua,MODIS,71,6.03,304.1,59.4,D,0
-15.0795,130.4022,349.2,2.5,1.5,2022-05-04,0436,Aqua,MODIS,94,6.03,303,180.3,D,0
-15.0822,130.3793,323.5,2.5,1.5,2022-05-04,0436,Aqua,MODIS,69,6.03,302.9,39.8,D,0
-15.1044,130.1915,331.9,2.5,1.5,2022-05-04,0436,Aqua,MODIS,65,6.03,303.6,71.3,D,0
-15.1157,130.0955,341.6,2.6,1.5,2022-05-04,0436,Aqua,MODIS,89,6.03,300.1,145.9,D,0
-15.1242,130.0227,323.6,2.6,1.6,2022-05-04,0436,Aqua,MODIS,63,6.03,297.9,50.9,D,0
-15.0633,130.423,326.1,2.4,1.5,2022-05-04,0436,Aqua,MODIS,52,6.03,303.2,45.7,D,0
-15.0906,130.19,339.4,2.5,1.5,2022-05-04,0436,Aqua,MODIS,87,6.03,303.2,113.9,D,0
-15.074,130.2124,339.3,2.5,1.5,2022-05-04,0436,Aqua,MODIS,87,6.03,302.6,115.6,D,0
-15.0767,130.1887,336.2,2.5,1.5,2022-05-04,0436,Aqua,MODIS,85,6.03,302.5,97.1,D,0
-15.0601,130.211,340.1,2.5,1.5,2022-05-04,0436,Aqua,MODIS,88,6.03,304.4,123.1,D,0
-15.0405,130.1369,318.8,2.6,1.5,2022-05-04,0436,Aqua,MODIS,24,6.03,302.4,22.9,D,0
-15.0287,129.9875,319.1,2.6,1.6,2022-05-04,0436,Aqua,MODIS,56,6.03,301.4,32.7,D,0
-15.0245,129.9821,318.9,2.6,1.6,2022-05-04,0436,Aqua,MODIS,56,6.03,301.5,32.4,D,0
-14.9633,130.1457,318.7,2.6,1.5,2022-05-04,0436,Aqua,MODIS,36,6.03,302.8,23,D,0
-14.9097,130.3745,325.8,2.5,1.5,2022-05-04,0436,Aqua,MODIS,73,6.03,304,44.7,D,0
-14.9123,130.3517,351.6,2.5,1.5,2022-05-04,0436,Aqua,MODIS,95,6.03,304.9,204,D,0
-14.9183,130.0437,318.4,2.6,1.6,2022-05-04,0436,Aqua,MODIS,40,6.03,302.1,26.2,D,0
-14.9156,130.3681,337.9,2.5,1.5,2022-05-04,0436,Aqua,MODIS,86,6.03,304.2,103.2,D,0
-14.9183,130.3453,337.9,2.5,1.5,2022-05-04,0436,Aqua,MODIS,86,6.03,304.3,104.9,D,0
-14.902,130.3663,320.1,2.5,1.5,2022-05-04,0436,Aqua,MODIS,60,6.03,304.4,23.3,D,0
-14.091,136.4482,314.9,1,1,2022-05-04,0436,Aqua,MODIS,59,6.03,303.4,5.2,D,0
-14.8549,130.1731,319.1,2.5,1.5,2022-05-04,0436,Aqua,MODIS,57,6.03,299.4,25,D,0
-14.7175,131.257,319.9,2.1,1.4,2022-05-04,0436,Aqua,MODIS,22,6.03,303.4,17.1,D,0
-14.7026,131.2749,323.5,2.1,1.4,2022-05-04,0436,Aqua,MODIS,53,6.03,305.1,27,D,0
-14.7048,131.2555,371,2.1,1.4,2022-05-04,0436,Aqua,MODIS,100,6.03,306.7,314.4,D,0
-14.7071,131.2361,331.7,2.1,1.4,2022-05-04,0436,Aqua,MODIS,81,6.03,305.9,54.8,D,0
-15.1807,126.7263,324.2,4.7,2,2022-05-04,0436,Aqua,MODIS,68,6.03,297.3,133.8,D,0
-15.119,127.1873,327.6,4.3,1.9,2022-05-04,0436,Aqua,MODIS,76,6.03,298.5,134.4,D,0
-14.715,131.2714,323.4,2.1,1.4,2022-05-04,0436,Aqua,MODIS,42,6.03,303.6,26.4,D,0
-14.7174,131.2521,322.3,2.1,1.4,2022-05-04,0436,Aqua,MODIS,37,6.03,303.3,22.6,D,0
-14.7023,131.2701,333.2,2.1,1.4,2022-05-04,0436,Aqua,MODIS,82,6.03,305.2,58.3,D,0
-14.7047,131.2506,370.3,2.1,1.4,2022-05-04,0436,Aqua,MODIS,100,6.03,306.8,305.4,D,0
-15.1824,126.7229,322,4.7,2,2022-05-04,0436,Aqua,MODIS,63,6.03,297.4,109.6,D,0
-14.6508,131.3796,326.9,2,1.4,2022-05-04,0436,Aqua,MODIS,58,6.03,305,33.4,D,0
-15.1177,127.1836,326.6,4.3,1.9,2022-05-04,0436,Aqua,MODIS,74,6.03,298.8,121.2,D,0
-15.1646,126.7194,330.8,4.7,2,2022-05-04,0436,Aqua,MODIS,80,6.03,292.5,196.1,D,0
-14.6383,131.3781,362.1,2,1.4,2022-05-04,0436,Aqua,MODIS,100,6.03,306.1,222.1,D,0
-14.4004,133.2232,326.3,1.5,1.2,2022-05-04,0436,Aqua,MODIS,41,6.03,307.3,18.1,D,0
-14.4021,133.2094,331.5,1.5,1.2,2022-05-04,0436,Aqua,MODIS,81,6.03,307,30,D,0
-14.628,131.3574,352.1,2,1.4,2022-05-04,0436,Aqua,MODIS,96,6.03,303.2,154,D,0
-14.6302,131.3386,345.2,2.1,1.4,2022-05-04,0436,Aqua,MODIS,92,6.03,303.1,117.2,D,0
-14.6393,131.2618,319.2,2.1,1.4,2022-05-04,0436,Aqua,MODIS,43,6.03,301.7,15.2,D,0
-15.087,127.1396,330,4.4,1.9,2022-05-04,0436,Aqua,MODIS,79,6.03,295.7,163.8,D,0
-14.6088,131.4127,324,2,1.4,2022-05-04,0436,Aqua,MODIS,38,6.03,305.6,26.3,D,0
-14.611,131.3941,322.7,2,1.4,2022-05-04,0436,Aqua,MODIS,41,6.03,303.5,22.7,D,0
-14.6199,131.318,319.9,2.1,1.4,2022-05-04,0436,Aqua,MODIS,43,6.03,301.5,17.5,D,0
-15.0805,126.8429,322.1,4.6,2,2022-05-04,0436,Aqua,MODIS,68,6.03,291.9,102.4,D,0
-15.0847,126.7996,316.2,4.6,2,2022-05-04,0436,Aqua,MODIS,28,6.03,293.4,55.4,D,0
-14.6067,131.4054,328,2,1.4,2022-05-04,0436,Aqua,MODIS,52,6.03,305.2,38,D,0
-14.6184,131.3109,318.5,2.1,1.4,2022-05-04,0436,Aqua,MODIS,27,6.03,302,14.9,D,0
-15.0852,127.1314,323.7,4.4,1.9,2022-05-04,0436,Aqua,MODIS,71,6.03,296.6,97.6,D,0
-15.0806,126.8347,323.8,4.6,2,2022-05-04,0436,Aqua,MODIS,72,6.03,292.3,120.1,D,0
-14.162,134.1259,321.6,1.3,1.1,2022-05-04,0436,Aqua,MODIS,33,6.03,303.6,10.5,D,0
-14.4234,131.2234,342.2,2.1,1.4,2022-05-04,0436,Aqua,MODIS,89,6.03,304.5,101.9,D,0
-14.4255,131.2043,326.9,2.1,1.4,2022-05-04,0436,Aqua,MODIS,74,6.03,303.4,36.8,D,0
-14.4348,131.2181,321.3,2.1,1.4,2022-05-04,0436,Aqua,MODIS,49,6.03,305,20.4,D,0
-14.4222,131.2163,343.9,2.1,1.4,2022-05-04,0436,Aqua,MODIS,91,6.03,304.8,111.7,D,0
-14.3936,131.3465,321.2,2,1.4,2022-05-04,0436,Aqua,MODIS,62,6.03,304.3,23.1,D,0
-14.3501,131.6008,321,1.9,1.4,2022-05-04,0436,Aqua,MODIS,56,6.03,305.6,17.6,D,0
-14.3811,131.3449,325.2,2,1.4,2022-05-04,0436,Aqua,MODIS,71,6.03,306,33.4,D,0
-14.3834,131.3262,327.9,2,1.4,2022-05-04,0436,Aqua,MODIS,76,6.03,305.4,42.3,D,0
-14.3124,131.8098,336.2,1.9,1.3,2022-05-04,0436,Aqua,MODIS,81,6.03,307.3,61.2,D,0
-14.3272,131.6879,322.2,1.9,1.3,2022-05-04,0436,Aqua,MODIS,64,6.03,306.1,19.8,D,0
-14.3843,131.2119,325.3,2.1,1.4,2022-05-04,0436,Aqua,MODIS,72,6.03,304.7,36.2,D,0
-14.3866,131.1927,337.8,2.1,1.4,2022-05-04,0436,Aqua,MODIS,86,6.03,303.8,86.3,D,0
-14.3004,131.8083,332.2,1.9,1.3,2022-05-04,0436,Aqua,MODIS,61,6.03,306.4,47.1,D,0
-14.3024,131.7911,334.8,1.9,1.3,2022-05-04,0436,Aqua,MODIS,77,6.03,303.8,57.1,D,0
-14.2842,131.8412,345.4,1.9,1.3,2022-05-04,0436,Aqua,MODIS,91,6.03,307.3,95.2,D,0
-14.2863,131.8241,329.3,1.9,1.3,2022-05-04,0436,Aqua,MODIS,28,6.03,306.9,34.4,D,0
-14.2904,131.7895,330,1.9,1.3,2022-05-04,0436,Aqua,MODIS,70,6.03,303.4,44.3,D,0
-14.351,131.1681,322.6,2.1,1.4,2022-05-04,0436,Aqua,MODIS,43,6.03,304.2,23.8,D,0
-14.2766,131.6994,321.5,1.9,1.3,2022-05-04,0436,Aqua,MODIS,44,6.03,305.4,20.3,D,0
-14.3429,131.1272,359.9,2.1,1.4,2022-05-04,0436,Aqua,MODIS,99,6.03,305.4,219.1,D,0
-14.3451,131.1079,332.7,2.1,1.4,2022-05-04,0436,Aqua,MODIS,61,6.03,300.3,59.2,D,0
-14.3518,131.0491,335.6,2.1,1.4,2022-05-04,0436,Aqua,MODIS,84,6.03,302.2,81.5,D,0
-14.2794,131.8357,334,1.9,1.3,2022-05-04,0436,Aqua,MODIS,50,6.03,305.7,49,D,0
-14.2838,131.8014,328,1.9,1.3,2022-05-04,0436,Aqua,MODIS,28,6.03,305.5,35.9,D,0
-14.2848,131.6956,320.2,1.9,1.3,2022-05-04,0436,Aqua,MODIS,40,6.03,305.1,17.3,D,0
-14.351,131.1631,322.4,2.1,1.4,2022-05-04,0436,Aqua,MODIS,43,6.03,303.9,24.2,D,0
-14.3408,131.1417,325.7,2.1,1.4,2022-05-04,0436,Aqua,MODIS,33,6.03,305.8,32.6,D,0
-14.3431,131.1225,364.8,2.1,1.4,2022-05-04,0436,Aqua,MODIS,100,6.03,304.8,262,D,0
-14.3502,131.0645,326.5,2.1,1.4,2022-05-04,0436,Aqua,MODIS,50,6.03,302.1,41.6,D,0
-14.3526,131.0445,328,2.1,1.4,2022-05-04,0436,Aqua,MODIS,74,6.03,301.9,49.6,D,0
-14.3304,131.1207,332.6,2.1,1.4,2022-05-04,0436,Aqua,MODIS,79,6.03,303.9,55,D,0
-14.1924,132.146,325.4,1.8,1.3,2022-05-04,0436,Aqua,MODIS,56,6.03,308.1,19.2,D,0
-14.2506,131.6735,330.4,1.9,1.3,2022-05-04,0436,Aqua,MODIS,71,6.03,304.2,46,D,0
-14.3084,131.1971,328.5,2.1,1.4,2022-05-04,0436,Aqua,MODIS,77,6.03,304.2,42.4,D,0
-14.1807,132.1443,349.2,1.8,1.3,2022-05-04,0436,Aqua,MODIS,94,6.03,309.9,104.2,D,0
-14.1827,132.1281,328.3,1.8,1.3,2022-05-04,0436,Aqua,MODIS,76,6.03,309.8,26.4,D,0
-14.2342,131.7072,337,1.9,1.3,2022-05-04,0436,Aqua,MODIS,85,6.03,305.4,69.6,D,0
-14.2363,131.6896,350.6,1.9,1.3,2022-05-04,0436,Aqua,MODIS,95,6.03,305.2,133.2,D,0
-14.2385,131.672,328.7,1.9,1.3,2022-05-04,0436,Aqua,MODIS,67,6.03,303.5,41.9,D,0
-14.3213,130.9807,326.6,2.2,1.4,2022-05-04,0436,Aqua,MODIS,53,6.03,301.4,42,D,0
-14.326,130.9408,341.9,2.2,1.4,2022-05-04,0436,Aqua,MODIS,89,6.03,301.3,111.6,D,0
-14.3357,130.8589,324.5,2.2,1.4,2022-05-04,0436,Aqua,MODIS,67,6.03,302.8,38.9,D,0
-14.3381,130.8383,323.2,2.2,1.4,2022-05-04,0436,Aqua,MODIS,66,6.03,303,35.9,D,0
-14.1894,131.876,322.1,1.8,1.3,2022-05-04,0436,Aqua,MODIS,56,6.03,307.4,20.2,D,0
-14.2865,131.0559,347.7,2.1,1.4,2022-05-04,0436,Aqua,MODIS,93,6.03,305.5,130.2,D,0
-14.2888,131.0363,385.4,2.1,1.4,2022-05-04,0436,Aqua,MODIS,100,6.03,307,493.6,D,0
-14.2911,131.0158,352.2,2.1,1.4,2022-05-04,0436,Aqua,MODIS,96,6.03,302.4,166.5,D,0
-14.2361,131.3779,317.2,2,1.4,2022-05-04,0436,Aqua,MODIS,32,6.03,302.9,14.4,D,0
-14.2625,131.1514,323.8,2.1,1.4,2022-05-04,0436,Aqua,MODIS,60,6.03,304.2,30.7,D,0
-14.2647,131.1319,342,2.1,1.4,2022-05-04,0436,Aqua,MODIS,89,6.03,304.8,102.1,D,0
