latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.3284,122.7123,336.9,2,1.4,2015-03-17,0512,Aqua,MODIS,77,6.2,312.8,46.7,D,0
-19.3244,122.7243,335.6,2,1.4,2015-03-17,0512,Aqua,MODIS,74,6.2,313.2,41.3,D,0
-18.9922,123.3448,330.2,1.8,1.3,2015-03-17,0512,Aqua,MODIS,34,6.2,312.8,25.4,D,0
-17.3266,133.5044,338.5,1.6,1.3,2015-03-17,0512,Aqua,MODIS,76,6.2,312,41.9,D,0
-17.3292,133.4891,359.3,1.6,1.3,2015-03-17,0512,Aqua,MODIS,99,6.2,315.8,128.3,D,0
-17.3179,133.487,335.5,1.6,1.3,2015-03-17,0512,Aqua,MODIS,24,6.2,316.3,29.7,D,0
-17.455,133.1499,335.7,1.5,1.2,2015-03-17,0512,Aqua,MODIS,54,6.2,309.3,37.1,D,0
-17.4574,133.1355,335.4,1.5,1.2,2015-03-17,0512,Aqua,MODIS,52,6.2,314.2,34.7,D,0
-16.6539,133.0515,330.1,1.6,1.2,2015-03-17,0512,Aqua,MODIS,37,6.2,310.1,19.5,D,0
-18.1495,133.405,353.6,1.6,1.2,2015-03-17,0512,Aqua,MODIS,95,6.2,312,97.9,D,0
-18.152,133.3904,364.5,1.6,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,318,147.3,D,0
-18.1545,133.3757,342.7,1.6,1.2,2015-03-17,0512,Aqua,MODIS,48,6.2,320.2,43.8,D,0
-18.1325,133.3716,349.3,1.6,1.2,2015-03-17,0512,Aqua,MODIS,60,6.2,316.6,70.3,D,0
-18.1215,133.3695,404.4,1.6,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,317.3,491.2,D,0
-18.124,133.3549,401.4,1.6,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,326.8,444.3,D,0
-18.134,133.297,359.2,1.5,1.2,2015-03-17,0512,Aqua,MODIS,99,6.2,323.2,104.3,D,0
-18.1365,133.2826,344.8,1.5,1.2,2015-03-17,0512,Aqua,MODIS,67,6.2,319,46.3,D,0
-18.1306,133.3806,341.5,1.6,1.2,2015-03-17,0512,Aqua,MODIS,31,6.2,312.2,49.7,D,0
-18.122,133.3639,427.8,1.6,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,324,850.3,D,0
-18.134,133.2913,365.1,1.5,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,323.1,138.7,D,0
-18.111,133.3618,381.6,1.6,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,312.1,270.6,D,0
-18.1134,133.3472,420.8,1.6,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,327.1,724.1,D,0
-18.1158,133.3327,346.3,1.6,1.2,2015-03-17,0512,Aqua,MODIS,72,6.2,319,56,D,0
-18.1244,133.3493,367.8,1.6,1.2,2015-03-17,0512,Aqua,MODIS,100,6.2,323.2,159.9,D,0
-17.3081,135.8669,327.8,2.5,1.5,2015-03-17,0512,Aqua,MODIS,48,6.2,312.3,16.9,D,0
-17.3739,136.518,337.5,2.7,1.6,2015-03-17,0512,Aqua,MODIS,72,6.2,312.9,72.8,D,0
-17.3205,133.4716,355,1.6,1.3,2015-03-17,0512,Aqua,MODIS,96,6.2,313.5,100.5,D,0
-17.3119,133.4542,338,1.6,1.3,2015-03-17,0512,Aqua,MODIS,60,6.2,318.5,30,D,0
-17.3231,133.4563,342.1,1.6,1.3,2015-03-17,0512,Aqua,MODIS,75,6.2,314.8,41.4,D,0
-14.7707,131.6039,325.8,1.4,1.2,2015-03-17,0513,Aqua,MODIS,63,6.2,306.4,13.4,D,0
-29.7289,115.6054,325.8,2.7,1.6,2015-03-17,0647,Aqua,MODIS,72,6.2,302.4,51.9,D,0
-29.7324,115.6138,323,2.7,1.6,2015-03-17,0647,Aqua,MODIS,68,6.2,302.2,38.5,D,0
-28.9743,115.2214,322.9,2.7,1.6,2015-03-17,0647,Aqua,MODIS,64,6.2,297.3,36.2,D,0
-28.9798,115.1948,322.6,2.6,1.6,2015-03-17,0647,Aqua,MODIS,63,6.2,300.6,36.3,D,0
-28.9826,115.2,323.6,2.6,1.6,2015-03-17,0647,Aqua,MODIS,67,6.2,299.9,40.4,D,0
-28.9769,115.2265,318.7,2.7,1.6,2015-03-17,0647,Aqua,MODIS,39,6.2,296.6,18.7,D,0
-21.4376,116.2923,349,4.7,2,2015-03-17,0649,Aqua,MODIS,95,6.2,302.1,423.8,D,0
-21.4474,116.2481,396.2,4.7,2,2015-03-17,0649,Aqua,MODIS,100,6.2,305.8,2004,D,0
-21.4386,116.2846,368.9,4.7,2,2015-03-17,0649,Aqua,MODIS,100,6.2,302.5,912.1,D,0
-21.4481,116.2402,386.5,4.7,2,2015-03-17,0649,Aqua,MODIS,100,6.2,305.3,1542.5,D,0
-21.4297,116.2439,327.8,4.7,2,2015-03-17,0649,Aqua,MODIS,81,6.2,301.9,99.6,D,0
-21.3945,116.2354,332.4,4.7,2,2015-03-17,0649,Aqua,MODIS,85,6.2,301.5,148.3,D,0
-21.4304,116.2361,325.9,4.7,2,2015-03-17,0649,Aqua,MODIS,64,6.2,301.9,77.9,D,0
-21.3952,116.2274,330,4.7,2,2015-03-17,0649,Aqua,MODIS,83,6.2,301.6,121.7,D,0
-21.3804,116.2197,324.7,4.7,2,2015-03-17,0649,Aqua,MODIS,75,6.2,301.7,59.4,D,0
-32.7666,151.9245,311.8,1.1,1.1,2015-03-17,1254,Terra,MODIS,83,6.2,284.9,14.8,N,0
-32.7685,151.9124,304.8,1.1,1.1,2015-03-17,1254,Terra,MODIS,62,6.2,287.2,8.9,N,0
-32.4018,147.9437,301.7,1,1,2015-03-17,1254,Terra,MODIS,28,6.2,290.7,4.6,N,0
-27.8316,149.2441,306.4,1,1,2015-03-17,1255,Terra,MODIS,66,6.2,293.6,5.3,N,0
-28.3211,149.8396,309.4,1.1,1,2015-03-17,1255,Terra,MODIS,77,6.2,289.1,8.7,N,0
-27.0772,149.2955,304,1,1,2015-03-17,1255,Terra,MODIS,56,6.2,293.8,4.1,N,0
-27.068,149.2937,304.6,1,1,2015-03-17,1255,Terra,MODIS,51,6.2,293.7,4.4,N,0
-27.83,149.2546,309.8,1,1,2015-03-17,1255,Terra,MODIS,77,6.2,293.6,7.8,N,0
-26.6948,150.2744,304,1.1,1.1,2015-03-17,1255,Terra,MODIS,58,6.2,292.3,5.7,N,0
-23.4503,148.4412,316.5,1.1,1,2015-03-17,1256,Terra,MODIS,93,6.2,294.7,14,N,0
-23.4411,148.4395,329,1.1,1,2015-03-17,1256,Terra,MODIS,100,6.2,294.8,28.1,N,0
-23.9324,148.4232,304.7,1,1,2015-03-17,1256,Terra,MODIS,60,6.2,294.2,4.5,N,0
-24.9141,148.5676,310.4,1,1,2015-03-17,1256,Terra,MODIS,80,6.2,294.6,8.2,N,0
-24.9065,148.5556,307.3,1,1,2015-03-17,1256,Terra,MODIS,71,6.2,294,6.3,N,0
-24.9156,148.5574,339,1,1,2015-03-17,1256,Terra,MODIS,100,6.2,295.4,42.1,N,0
-24.9172,148.5471,319.6,1,1,2015-03-17,1256,Terra,MODIS,99,6.2,294.4,16.3,N,0
-24.908,148.5454,327.3,1,1,2015-03-17,1256,Terra,MODIS,100,6.2,294,25.3,N,0
-22.2578,150.5023,317.9,1.4,1.2,2015-03-17,1257,Terra,MODIS,96,6.2,294.3,20.5,N,0
-22.2889,150.5084,309.6,1.4,1.2,2015-03-17,1257,Terra,MODIS,35,6.2,293.8,10.9,N,0
-20.7299,139.4813,311.2,2.2,1.4,2015-03-17,1257,Terra,MODIS,79,6.2,297.1,26.9,N,2
-22.2867,150.5216,330.2,1.4,1.2,2015-03-17,1257,Terra,MODIS,100,6.2,294.9,42.3,N,0
-22.2296,150.5043,333.9,1.4,1.2,2015-03-17,1257,Terra,MODIS,100,6.2,295.2,0,N,0
-22.2318,150.4914,327.2,1.4,1.2,2015-03-17,1257,Terra,MODIS,100,6.2,295.4,35.7,N,3
-22.9091,147.5068,321,1,1,2015-03-17,1257,Terra,MODIS,100,6.2,295.3,16.9,N,0
-22.9106,147.4969,356.4,1,1,2015-03-17,1257,Terra,MODIS,100,6.2,297.1,76.4,N,0
-19.153,144.7656,305,1,1,2015-03-17,1258,Terra,MODIS,63,6.2,293.3,5.8,N,0
-20.1662,138.7168,319,2.4,1.5,2015-03-17,1258,Terra,MODIS,97,6.2,298,53.9,N,0
-20.1621,138.698,307.6,2.5,1.5,2015-03-17,1258,Terra,MODIS,67,6.2,297.2,23.2,N,0
-20.1598,138.7214,314.7,2.4,1.5,2015-03-17,1258,Terra,MODIS,88,6.2,298.2,41.5,N,0
-33.3683,121.4344,301.7,1.2,1.1,2015-03-17,1433,Terra,MODIS,44,6.2,290.1,6.9,N,0
-32.2638,118.0325,300.6,1.8,1.3,2015-03-17,1433,Terra,MODIS,30,6.2,288.9,11.5,N,0
-33.2198,120.1397,300.9,1.4,1.2,2015-03-17,1433,Terra,MODIS,33,6.2,290.2,7.1,N,0
-33.3447,120.0252,307.2,1.4,1.2,2015-03-17,1433,Terra,MODIS,71,6.2,290.5,14.5,N,0
-18.5494,126.1335,325.6,1.7,1.3,2015-03-17,1436,Terra,MODIS,100,6.2,297.3,41.6,N,0
-18.5495,126.1231,315.7,1.7,1.3,2015-03-17,1436,Terra,MODIS,90,6.2,297,20.7,N,0
-18.5468,126.1387,319.2,1.7,1.3,2015-03-17,1436,Terra,MODIS,98,6.2,297.3,27.5,N,0
-18.9801,123.3853,313.1,1.1,1.1,2015-03-17,1436,Terra,MODIS,85,6.2,296.9,11.6,N,0
-19.3394,122.7772,324,1.1,1,2015-03-17,1436,Terra,MODIS,100,6.2,297.7,20.7,N,0
-19.3471,122.7888,313,1.1,1,2015-03-17,1436,Terra,MODIS,84,6.2,297.6,9.4,N,0
-19.3364,122.7973,354.7,1.1,1,2015-03-17,1436,Terra,MODIS,100,6.2,298.7,76.6,N,0
-19.3441,122.809,364.4,1.1,1,2015-03-17,1436,Terra,MODIS,100,6.2,300.7,105,N,0
-19.3332,122.7555,312.9,1.1,1,2015-03-17,1436,Terra,MODIS,83,6.2,296.8,9.6,N,0
-19.3456,122.7989,349.6,1.1,1,2015-03-17,1436,Terra,MODIS,100,6.2,300.5,63.9,N,0
-19.3379,122.7872,356,1.1,1,2015-03-17,1436,Terra,MODIS,100,6.2,299.5,79.6,N,0
-21.3962,116.2697,314.6,1.7,1.3,2015-03-17,1436,Terra,MODIS,87,6.2,297.4,22.7,N,0
-21.3981,116.2531,318.5,1.7,1.3,2015-03-17,1436,Terra,MODIS,96,6.2,297.3,30.3,N,0
-21.3747,116.2498,312.4,1.7,1.3,2015-03-17,1436,Terra,MODIS,81,6.2,296.9,19,N,0
-21.7152,121.8254,309.9,1,1,2015-03-17,1436,Terra,MODIS,51,6.2,294,7.8,N,0
-21.7228,121.8365,311.9,1,1,2015-03-17,1436,Terra,MODIS,84,6.2,295.7,8.1,N,0
-21.7214,121.8461,306.3,1,1,2015-03-17,1436,Terra,MODIS,25,6.2,296,3.8,N,0
-18.9048,123.1494,307,1.1,1,2015-03-17,1437,Terra,MODIS,66,6.2,296.5,6.1,N,0
-18.9016,123.1702,313.9,1.1,1,2015-03-17,1437,Terra,MODIS,87,6.2,297.1,11.7,N,0
-17.6653,130.5136,308.4,3.6,1.8,2015-03-17,1437,Terra,MODIS,70,6.2,297.5,34.6,N,0
-18.8653,123.2176,308.9,1.1,1.1,2015-03-17,1437,Terra,MODIS,73,6.2,296.2,7.9,N,0
-18.8954,123.1478,306.4,1.1,1,2015-03-17,1437,Terra,MODIS,63,6.2,296,5.8,N,0
-18.9032,123.1598,322.6,1.1,1,2015-03-17,1437,Terra,MODIS,100,6.2,297.4,21.1,N,0
-19.0794,132.8678,336.9,2.3,1.5,2015-03-17,1605,Aqua,MODIS,100,6.2,298.1,119,N,0
-19.0754,132.8462,404.6,2.3,1.5,2015-03-17,1605,Aqua,MODIS,100,6.2,307.8,944.5,N,0
-19.0988,132.8358,354.4,2.3,1.5,2015-03-17,1605,Aqua,MODIS,100,6.2,299.4,236.1,N,0
-19.1029,132.8574,335.1,2.3,1.5,2015-03-17,1605,Aqua,MODIS,100,6.2,298.2,109.6,N,0
-19.1462,132.8708,320.6,2.3,1.5,2015-03-17,1605,Aqua,MODIS,100,6.2,294.8,55.6,N,0
-19.1016,132.8407,352.3,2.3,1.5,2015-03-17,1605,Aqua,MODIS,100,6.2,299.2,220.2,N,0
-19.1372,132.8949,309.1,2.3,1.5,2015-03-17,1605,Aqua,MODIS,18,6.2,292.4,23.2,N,0
-19.1331,132.8735,342,2.3,1.5,2015-03-17,1605,Aqua,MODIS,100,6.2,296.2,151.1,N,0
-19.1226,132.8811,313.8,2.3,1.5,2015-03-17,1605,Aqua,MODIS,41,6.2,294.5,32.3,N,0
-19.0623,132.8489,373.2,2.3,1.5,2015-03-17,1605,Aqua,MODIS,100,6.2,303.9,423,N,0
-19.0663,132.8705,320,2.3,1.5,2015-03-17,1605,Aqua,MODIS,99,6.2,296.4,50.5,N,0
-19.0925,132.865,321.2,2.3,1.5,2015-03-17,1605,Aqua,MODIS,100,6.2,296.9,54.9,N,0
-19.0885,132.8434,362.7,2.3,1.5,2015-03-17,1605,Aqua,MODIS,100,6.2,302.4,309.4,N,0
-19.0857,132.8386,340.4,2.3,1.5,2015-03-17,1605,Aqua,MODIS,100,6.2,300.3,141,N,0
-19.0899,132.8601,324.9,2.3,1.5,2015-03-17,1605,Aqua,MODIS,100,6.2,298.7,66.9,N,0
-19.0492,132.8516,351.6,2.3,1.5,2015-03-17,1605,Aqua,MODIS,100,6.2,299.1,217.2,N,0
-19.1056,132.8623,315.1,2.3,1.5,2015-03-17,1605,Aqua,MODIS,91,6.2,296.3,36.2,N,0
-19.1186,132.8595,317.5,2.3,1.5,2015-03-17,1605,Aqua,MODIS,64,6.2,295.8,41.5,N,0
-19.0452,132.8299,306.3,2.3,1.5,2015-03-17,1605,Aqua,MODIS,20,6.2,295.5,18.4,N,0
-17.996,133.7828,323.9,2.1,1.4,2015-03-17,1605,Aqua,MODIS,100,6.2,298.5,54.7,N,0
-20.7344,139.4826,316.5,1,1,2015-03-17,1605,Aqua,MODIS,92,6.2,298.7,12.4,N,2
-17.9995,133.8019,315.3,2.1,1.4,2015-03-17,1605,Aqua,MODIS,80,6.2,296.5,30.5,N,0
-18.005,133.7611,307.6,2.1,1.4,2015-03-17,1605,Aqua,MODIS,48,6.2,297.3,14.4,N,0
-20.733,139.4731,309.1,1,1,2015-03-17,1605,Aqua,MODIS,71,6.2,298.5,6.4,N,2
-17.9942,133.7882,319.5,2.1,1.4,2015-03-17,1605,Aqua,MODIS,98,6.2,298.1,41.3,N,0
-18.1924,133.3518,304.1,2.2,1.4,2015-03-17,1605,Aqua,MODIS,36,6.2,292.9,13.5,N,0
-18.1962,133.3723,303.9,2.2,1.4,2015-03-17,1605,Aqua,MODIS,5,6.2,293.5,12.3,N,0
-18.1663,133.3433,323.5,2.2,1.4,2015-03-17,1605,Aqua,MODIS,100,6.2,293.1,64.2,N,0
-18.1791,133.3407,341.8,2.2,1.4,2015-03-17,1605,Aqua,MODIS,100,6.2,294.9,142.1,N,0
-18.1828,133.3613,312.2,2.2,1.4,2015-03-17,1605,Aqua,MODIS,75,6.2,293,28.2,N,0
-18.1757,133.3338,332.6,2.2,1.4,2015-03-17,1605,Aqua,MODIS,100,6.2,294,97,N,0
-18.1796,133.3544,330,2.2,1.4,2015-03-17,1605,Aqua,MODIS,100,6.2,294,84.8,N,0
-18.1629,133.3364,313.5,2.2,1.4,2015-03-17,1605,Aqua,MODIS,87,6.2,292.5,33,N,0
-22.9136,147.5083,303.1,2.9,1.6,2015-03-17,1606,Aqua,MODIS,53,6.2,291.1,24.1,N,0
-22.9138,147.5009,301.4,2.9,1.6,2015-03-17,1606,Aqua,MODIS,41,6.2,291.1,19.2,N,0
-24.9129,148.562,301.7,3.6,1.8,2015-03-17,1606,Aqua,MODIS,43,6.2,290.2,29.5,N,0
-21.3942,116.2633,308.3,1.1,1,2015-03-17,1744,Aqua,MODIS,72,6.2,296.7,6.8,N,0
-22.2778,150.5307,328.9,1.8,1.3,2015-03-17,2352,Terra,MODIS,48,6.2,304.6,40.4,D,0
-22.2864,150.5114,356.7,1.8,1.3,2015-03-17,2352,Terra,MODIS,98,6.2,302.1,158.5,D,0
-24.3073,150.633,314.9,1.6,1.2,2015-03-17,2353,Terra,MODIS,46,6.2,298.4,13.8,D,0
-24.3101,150.6483,334.1,1.6,1.2,2015-03-17,2353,Terra,MODIS,86,6.2,299.1,54.9,D,0
-24.6077,151.8705,343.8,1.3,1.1,2015-03-17,2353,Terra,MODIS,92,6.2,300.3,63.7,D,0
-24.6099,151.8833,317.7,1.3,1.1,2015-03-17,2353,Terra,MODIS,69,6.2,299.5,11.9,D,0
-29.168,149.049,321,1.6,1.2,2015-03-17,2354,Terra,MODIS,63,6.2,302.8,11.9,D,0
-35.9381,149.7731,300.4,1.1,1.1,2015-03-17,2356,Terra,MODIS,30,6.2,290,3.7,D,0
-13.9199,131.2315,317.7,1.1,1.1,2015-03-18,0128,Terra,MODIS,32,6.2,302.2,6.5,D,0
-18.1922,133.3851,332.9,1,1,2015-03-18,0129,Terra,MODIS,60,6.2,310.9,11.1,D,0
-18.195,133.4044,345.6,1,1,2015-03-18,0129,Terra,MODIS,90,6.2,312.8,35.7,D,0
-18.1963,133.4141,344.1,1,1,2015-03-18,0129,Terra,MODIS,89,6.2,311.7,33.7,D,0
-17.4528,133.1705,345.5,1,1,2015-03-18,0129,Terra,MODIS,90,6.2,310.3,39.6,D,0
-18.0243,133.7613,335.5,1,1,2015-03-18,0129,Terra,MODIS,61,6.2,312.2,18.5,D,0
-18.0207,133.8021,325.6,1.1,1,2015-03-18,0129,Terra,MODIS,11,6.2,308.3,8.8,D,0
-18.0009,133.795,379.7,1.1,1,2015-03-18,0129,Terra,MODIS,100,6.2,316.3,146.1,D,0
-18.0073,133.7739,346.8,1,1,2015-03-18,0129,Terra,MODIS,91,6.2,313.1,35.2,D,0
-18.0101,133.7936,353.9,1.1,1,2015-03-18,0129,Terra,MODIS,96,6.2,314.3,54.8,D,0
-17.7404,133.3767,332.2,1,1,2015-03-18,0129,Terra,MODIS,52,6.2,312.9,13.5,D,0
-16.0181,135.5733,332,1.2,1.1,2015-03-18,0129,Terra,MODIS,76,6.2,309.2,19.2,D,0
-15.8386,136.516,331.6,1.3,1.2,2015-03-18,0129,Terra,MODIS,45,6.2,309.2,17,D,0
-18.0114,133.8035,374.2,1.1,1,2015-03-18,0129,Terra,MODIS,100,6.2,315.4,123.2,D,0
-18.0128,133.8134,378.2,1.1,1,2015-03-18,0129,Terra,MODIS,100,6.2,313.5,143.5,D,0
-18.0059,133.764,334.6,1,1,2015-03-18,0129,Terra,MODIS,44,6.2,314.5,13,D,0
-15.2917,135.4638,325,1.2,1.1,2015-03-18,0129,Terra,MODIS,52,6.2,306.8,9.5,D,0
-18.0087,133.7837,344.1,1,1,2015-03-18,0129,Terra,MODIS,89,6.2,312.9,30.7,D,0
-18.0022,133.8049,354.1,1.1,1,2015-03-18,0129,Terra,MODIS,93,6.2,312.2,62.5,D,0
-17.9995,133.7851,340.9,1,1,2015-03-18,0129,Terra,MODIS,27,6.2,314.2,28.7,D,0
-18.0229,133.7514,332.7,1,1,2015-03-18,0129,Terra,MODIS,54,6.2,311,14.5,D,0
-20.1686,138.7132,330.1,2.2,1.4,2015-03-18,0130,Terra,MODIS,69,6.2,312.9,32.2,D,0
-19.02,133.266,346.6,1,1,2015-03-18,0130,Terra,MODIS,91,6.2,301.9,44.2,D,0
-19.1201,132.9968,337.4,1,1,2015-03-18,0130,Terra,MODIS,81,6.2,306.5,24.1,D,0
-19.111,132.9982,339.4,1,1,2015-03-18,0130,Terra,MODIS,83,6.2,309.4,26.7,D,0
-19.1097,132.9886,334.4,1,1,2015-03-18,0130,Terra,MODIS,72,6.2,310.2,18.1,D,0
-19.0186,133.2563,349.1,1,1,2015-03-18,0130,Terra,MODIS,92,6.2,304.9,48.9,D,0
-19.0129,133.273,350.3,1,1,2015-03-18,0130,Terra,MODIS,93,6.2,309.6,51.1,D,0
-19.0115,133.2633,379,1,1,2015-03-18,0130,Terra,MODIS,100,6.2,310.9,140.7,D,0
-19.0101,133.2536,369.7,1,1,2015-03-18,0130,Terra,MODIS,100,6.2,310.1,104.8,D,0
-19.0087,133.2438,348.4,1,1,2015-03-18,0130,Terra,MODIS,92,6.2,309,45,D,0
-19.0038,133.2744,356.2,1,1,2015-03-18,0130,Terra,MODIS,97,6.2,306.8,62.5,D,0
-19.0024,133.2647,376.5,1,1,2015-03-18,0130,Terra,MODIS,100,6.2,311,126.8,D,0
-19.001,133.255,345.4,1,1,2015-03-18,0130,Terra,MODIS,90,6.2,312.1,37.7,D,0
-18.9996,133.2452,353.6,1,1,2015-03-18,0130,Terra,MODIS,96,6.2,312.2,53.7,D,0
-18.9982,133.2355,332.3,1,1,2015-03-18,0130,Terra,MODIS,36,6.2,308.7,13,D,0
-18.9933,133.2661,374.5,1,1,2015-03-18,0130,Terra,MODIS,100,6.2,310.5,119.8,D,0
-18.9919,133.2564,339.7,1,1,2015-03-18,0130,Terra,MODIS,84,6.2,311.1,25.3,D,0
-18.9905,133.2466,344.8,1,1,2015-03-18,0130,Terra,MODIS,89,6.2,311.3,33.2,D,0
-18.9891,133.2369,336.1,1,1,2015-03-18,0130,Terra,MODIS,72,6.2,310.4,17.2,D,0
-18.9828,133.2578,329.9,1,1,2015-03-18,0130,Terra,MODIS,67,6.2,310.5,12.6,D,0
-18.9814,133.248,340.4,1,1,2015-03-18,0130,Terra,MODIS,85,6.2,312.1,26.7,D,0
-18.98,133.2383,347,1,1,2015-03-18,0130,Terra,MODIS,91,6.2,310.9,37.3,D,0
-19.1132,132.9487,332.3,1,1,2015-03-18,0130,Terra,MODIS,60,6.2,309.1,14.5,D,0
-18.8576,133.1548,331.6,1,1,2015-03-18,0130,Terra,MODIS,72,6.2,308.8,15.1,D,0
-19.1055,132.9597,346.4,1,1,2015-03-18,0130,Terra,MODIS,90,6.2,310,36.4,D,0
-19.1042,132.9501,343.2,1,1,2015-03-18,0130,Terra,MODIS,87,6.2,311.1,30.6,D,0
-19.0973,132.9022,344.4,1,1,2015-03-18,0130,Terra,MODIS,88,6.2,311.7,30.1,D,0
-19.0959,132.8926,338.3,1,1,2015-03-18,0130,Terra,MODIS,76,6.2,314.2,17.6,D,0
-19.0932,132.8734,334.4,1,1,2015-03-18,0130,Terra,MODIS,67,6.2,316.2,9.1,D,0
-19.0918,132.8638,349.4,1,1,2015-03-18,0130,Terra,MODIS,93,6.2,316.1,35.7,D,0
-19.0827,132.8652,335.9,1,1,2015-03-18,0130,Terra,MODIS,71,6.2,316.6,10.8,D,0
-19.0759,132.8174,337.8,1,1,2015-03-18,0130,Terra,MODIS,65,6.2,313.8,18.6,D,0
-19.0668,132.8188,338.7,1,1,2015-03-18,0130,Terra,MODIS,45,6.2,314.1,19.1,D,0
-18.8563,133.1451,333.6,1,1,2015-03-18,0130,Terra,MODIS,75,6.2,309.6,17.4,D,0
-19.0674,132.8872,369.6,1,1,2015-03-18,0130,Terra,MODIS,100,6.2,314.4,93.2,D,0
-19.066,132.8776,370,1,1,2015-03-18,0130,Terra,MODIS,100,6.2,317.4,94.6,D,0
-19.1307,132.8774,336.2,1,1,2015-03-18,0130,Terra,MODIS,79,6.2,315.7,12.8,D,0
-19.1321,132.887,335.9,1,1,2015-03-18,0130,Terra,MODIS,70,6.2,315.4,13.4,D,0
-19.0578,132.8202,339.9,1,1,2015-03-18,0130,Terra,MODIS,65,6.2,314.2,22.9,D,0
-19.057,132.879,342.8,1,1,2015-03-18,0130,Terra,MODIS,87,6.2,314.2,25.4,D,0
-19.0556,132.8695,346.5,1,1,2015-03-18,0130,Terra,MODIS,90,6.2,314.9,32,D,0
-18.5478,126.1158,324.8,2,1.4,2015-03-18,0130,Terra,MODIS,58,6.2,302.8,25.3,D,0
-18.5512,126.1344,328.7,2,1.4,2015-03-18,0130,Terra,MODIS,74,6.2,303.1,37.3,D,0
-19.3274,122.799,334.6,3.3,1.7,2015-03-18,0130,Terra,MODIS,81,6.2,298.6,129.1,D,0
-18.4553,126.0437,330.2,2,1.4,2015-03-18,0130,Terra,MODIS,77,6.2,302.2,48.2,D,0
-18.4429,126.0462,328.2,2,1.4,2015-03-18,0130,Terra,MODIS,74,6.2,302.1,41.7,D,0
-19.3327,122.805,339.5,3.3,1.7,2015-03-18,0130,Terra,MODIS,86,6.2,298.5,181.8,D,0
-18.9947,133.2758,330.3,1,1,2015-03-18,0130,Terra,MODIS,55,6.2,304.4,13,D,0
-19.0143,133.2828,421.4,1,1,2015-03-18,0130,Terra,MODIS,100,6.2,316.9,411.7,D,0
-18.1999,133.3741,330.7,1,1,2015-03-18,0130,Terra,MODIS,45,6.2,312.4,7.6,D,0
-19.0227,133.2855,392.5,1,1,2015-03-18,0130,Terra,MODIS,100,6.2,303.8,208.9,D,0
-19.0213,133.2758,363.1,1,1,2015-03-18,0130,Terra,MODIS,100,6.2,302.8,86.2,D,0
-32.9735,135.4161,329,1.9,1.4,2015-03-18,0133,Terra,MODIS,77,6.2,302.8,36.2,D,0
-32.964,135.4118,351.2,1.9,1.4,2015-03-18,0133,Terra,MODIS,95,6.2,305.2,133.6,D,0
-32.8043,134.8642,323.5,1.8,1.3,2015-03-18,0133,Terra,MODIS,63,6.2,303.1,23.7,D,0
-32.8024,134.8454,321.1,1.8,1.3,2015-03-18,0133,Terra,MODIS,50,6.2,303.3,17.7,D,0
-32.9612,135.4178,349.8,1.9,1.4,2015-03-18,0133,Terra,MODIS,94,6.2,305.4,125.1,D,0
-32.9659,135.4325,322.9,1.9,1.4,2015-03-18,0133,Terra,MODIS,67,6.2,303.9,18.5,D,0
-32.9592,135.3972,322.6,1.9,1.4,2015-03-18,0133,Terra,MODIS,66,6.2,303.6,16.8,D,0
-34.1894,138.5187,314.7,3.2,1.7,2015-03-18,0134,Terra,MODIS,42,6.2,293.5,28.8,D,0
-33.9033,138.4905,316.6,3.1,1.7,2015-03-18,0134,Terra,MODIS,49,6.2,296,37.7,D,0
-34.1854,138.5124,314.2,3.2,1.7,2015-03-18,0134,Terra,MODIS,43,6.2,293.2,23.7,D,0
-21.4034,116.2847,325.7,3.4,1.7,2015-03-18,0309,Terra,MODIS,67,6.2,305.2,58.6,D,0
-21.3972,116.2787,326.3,3.4,1.7,2015-03-18,0309,Terra,MODIS,68,6.2,305.8,62.8,D,0
-37.1197,149.2763,310.3,1.1,1,2015-03-18,0411,Aqua,MODIS,66,6.2,294.7,7.8,D,0
-35.5906,146.8345,329.9,1,1,2015-03-18,0411,Aqua,MODIS,78,6.2,309.6,14.3,D,0
-35.5031,146.8611,340.9,1,1,2015-03-18,0411,Aqua,MODIS,88,6.2,310.5,30.7,D,0
-35.4674,146.9831,324.7,1,1,2015-03-18,0411,Aqua,MODIS,56,6.2,308.4,8,D,0
-35.5349,146.5081,323.7,1,1,2015-03-18,0411,Aqua,MODIS,42,6.2,308,6.4,D,0
-35.509,146.8851,336.7,1,1,2015-03-18,0411,Aqua,MODIS,85,6.2,309.5,23.9,D,0
-35.9204,145.967,342.2,1,1,2015-03-18,0411,Aqua,MODIS,90,6.2,306.2,38.2,D,0
-35.8417,146.6095,334.7,1,1,2015-03-18,0411,Aqua,MODIS,85,6.2,304.7,22.4,D,0
-35.5703,146.3211,339.9,1,1,2015-03-18,0411,Aqua,MODIS,87,6.2,310.6,30.2,D,0
