latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.6852,115.6066,324.2,2.7,1.6,2016-01-19,0202,Terra,MODIS,53,6.2,303.1,30,D,0
-21.6941,115.5774,326.6,2.7,1.6,2016-01-19,0202,Terra,MODIS,66,6.2,303,38,D,0
-22.6581,149.9809,318.8,4.1,1.9,2016-01-19,0307,Aqua,MODIS,0,6.2,289.3,70.6,D,0
-22.1825,149.4501,319.7,4.4,1.9,2016-01-19,0307,Aqua,MODIS,61,6.2,287.1,94,D,0
-22.1816,149.4431,317.6,4.4,1.9,2016-01-19,0307,Aqua,MODIS,66,6.2,287.7,86,D,0
-22.1782,149.4852,315.4,4.4,1.9,2016-01-19,0307,Aqua,MODIS,48,6.2,287.4,64.9,D,0
-41.0511,145.298,325.5,1.3,1.1,2016-01-19,0440,Aqua,MODIS,77,6.2,287.2,29.8,D,0
-41.6755,146.2715,390.9,1.4,1.2,2016-01-19,0440,Aqua,MODIS,75,6.2,310.8,319.9,D,0
-41.6716,146.2344,368,1.4,1.2,2016-01-19,0440,Aqua,MODIS,100,6.2,303.4,170.1,D,0
-41.6777,146.2298,345,1.4,1.2,2016-01-19,0440,Aqua,MODIS,93,6.2,300.4,76.3,D,0
-41.6714,146.2632,374.5,1.4,1.2,2016-01-19,0440,Aqua,MODIS,94,6.2,314.4,202.8,D,0
-41.6581,146.2752,409,1.4,1.2,2016-01-19,0440,Aqua,MODIS,87,6.2,298.5,500.6,D,0
-41.6673,146.2268,390.8,1.4,1.2,2016-01-19,0440,Aqua,MODIS,100,6.2,303.8,318.9,D,0
-41.6344,146.2832,316.4,1.4,1.2,2016-01-19,0440,Aqua,MODIS,60,6.2,287.2,15.4,D,0
-41.657,146.2227,330.6,1.4,1.2,2016-01-19,0440,Aqua,MODIS,40,6.2,293.9,37.8,D,0
-41.6642,146.2432,399,1.4,1.2,2016-01-19,0440,Aqua,MODIS,100,6.2,313.5,392.8,D,0
-41.6611,146.2591,422.5,1.4,1.2,2016-01-19,0440,Aqua,MODIS,100,6.2,318.1,668.7,D,0
-41.852,146.1787,323.5,1.4,1.2,2016-01-19,0440,Aqua,MODIS,76,6.2,296.9,27.2,D,0
-41.6807,146.2141,325.1,1.4,1.2,2016-01-19,0440,Aqua,MODIS,69,6.2,294.7,30.4,D,0
-41.6684,146.2791,375.6,1.4,1.2,2016-01-19,0440,Aqua,MODIS,75,6.2,299.5,209.7,D,0
-41.6747,146.2187,360.7,1.4,1.2,2016-01-19,0440,Aqua,MODIS,100,6.2,296,136.7,D,0
-41.6747,146.2457,354.4,1.4,1.2,2016-01-19,0440,Aqua,MODIS,92,6.2,308.9,106,D,0
-41.685,146.2227,341.8,1.4,1.2,2016-01-19,0440,Aqua,MODIS,92,6.2,297.2,67,D,0
-41.6622,146.2833,383.1,1.4,1.2,2016-01-19,0440,Aqua,MODIS,0,6.2,286,259.2,D,0
-41.6539,146.2391,366.1,1.4,1.2,2016-01-19,0440,Aqua,MODIS,94,6.2,299.7,158.4,D,0
-41.6821,146.2376,380.3,1.4,1.2,2016-01-19,0440,Aqua,MODIS,100,6.2,307,240.7,D,0
-41.6652,146.2676,414.7,1.4,1.2,2016-01-19,0440,Aqua,MODIS,94,6.2,317.2,564.4,D,0
-41.6789,146.2542,399.6,1.4,1.2,2016-01-19,0440,Aqua,MODIS,94,6.2,315.9,397.4,D,0
-41.6509,146.2548,379.3,1.4,1.2,2016-01-19,0440,Aqua,MODIS,94,6.2,299.8,235,D,0
-41.6684,146.2513,377.7,1.4,1.2,2016-01-19,0440,Aqua,MODIS,100,6.2,311,224.8,D,0
-41.6892,146.2581,434.7,1.4,1.2,2016-01-19,0440,Aqua,MODIS,87,6.2,306.1,857.7,D,0
-41.0382,145.3102,332.4,1.3,1.1,2016-01-19,0440,Aqua,MODIS,85,6.2,287,44,D,0
-41.0483,145.3131,347.2,1.3,1.1,2016-01-19,0440,Aqua,MODIS,94,6.2,288.5,78.6,D,0
-41.6924,146.2415,390.7,1.4,1.2,2016-01-19,0440,Aqua,MODIS,100,6.2,303.3,316.6,D,0
-37.2088,144.4876,339.2,1.4,1.2,2016-01-19,0441,Aqua,MODIS,64,6.2,313.2,32.4,D,0
-20.0605,139.0836,324,1.4,1.2,2016-01-19,0446,Aqua,MODIS,37,6.2,294.4,13,D,0
-20.0552,139.088,326.5,1.4,1.2,2016-01-19,0446,Aqua,MODIS,41,6.2,295.5,16.1,D,0
-20.0574,139.0751,325.8,1.4,1.2,2016-01-19,0446,Aqua,MODIS,33,6.2,291.8,15,D,0
-20.0502,139.0817,325.6,1.4,1.2,2016-01-19,0446,Aqua,MODIS,37,6.2,294.5,16.6,D,0
-20.8608,126.5901,324.3,3.1,1.7,2016-01-19,0446,Aqua,MODIS,30,6.2,295.2,65.7,D,0
-20.8626,126.5831,324.5,3.1,1.7,2016-01-19,0446,Aqua,MODIS,38,6.2,295.6,67.8,D,0
-18.1446,133.8784,331.1,1,1,2016-01-19,0447,Aqua,MODIS,64,6.2,307.3,11.6,D,0
-17.7608,130.8302,336,1.4,1.2,2016-01-19,0447,Aqua,MODIS,53,6.2,310.4,31.4,D,0
-15.7685,133.522,333.5,1,1,2016-01-19,0447,Aqua,MODIS,55,6.2,303.9,19,D,0
-15.7582,133.53,328.6,1,1,2016-01-19,0447,Aqua,MODIS,39,6.2,305.6,10.7,D,0
-15.7491,133.5286,328.9,1,1,2016-01-19,0447,Aqua,MODIS,71,6.2,305.2,9.6,D,0
-15.7517,133.5098,341.3,1,1,2016-01-19,0447,Aqua,MODIS,87,6.2,304.5,30.2,D,0
-15.7432,133.5125,328.2,1,1,2016-01-19,0447,Aqua,MODIS,51,6.2,304.5,10.6,D,0
-15.6418,133.5098,341.8,1,1,2016-01-19,0447,Aqua,MODIS,87,6.2,302.7,31.5,D,0
-15.6275,133.5461,329.5,1,1,2016-01-19,0447,Aqua,MODIS,52,6.2,299.8,18.1,D,0
-15.6288,133.5367,330.2,1,1,2016-01-19,0447,Aqua,MODIS,43,6.2,297.5,17.6,D,0
-15.6328,133.5085,329.1,1,1,2016-01-19,0447,Aqua,MODIS,63,6.2,303.9,14.8,D,0
-15.8268,133.5019,335.2,1,1,2016-01-19,0447,Aqua,MODIS,58,6.2,293.9,28.6,D,0
-15.8854,133.5462,334.6,1,1,2016-01-19,0447,Aqua,MODIS,63,6.2,302.4,23.4,D,0
-15.8789,133.526,326.7,1,1,2016-01-19,0447,Aqua,MODIS,31,6.2,298.2,14.6,D,0
-15.758,133.5972,330.6,1,1,2016-01-19,0447,Aqua,MODIS,54,6.2,304.7,12.8,D,0
-15.7042,133.5929,335.2,1,1,2016-01-19,0447,Aqua,MODIS,79,6.2,304.7,21.9,D,0
-15.6951,133.5916,333.3,1,1,2016-01-19,0447,Aqua,MODIS,53,6.2,301.7,18.8,D,0
-15.884,133.5556,338.2,1,1,2016-01-19,0447,Aqua,MODIS,74,6.2,303.2,27.7,D,0
-15.6562,133.4735,326.2,1,1,2016-01-19,0447,Aqua,MODIS,55,6.2,301.9,9,D,0
-15.6575,133.4641,344.1,1,1,2016-01-19,0447,Aqua,MODIS,89,6.2,304.6,35.4,D,0
-15.6588,133.4547,330.5,1,1,2016-01-19,0447,Aqua,MODIS,73,6.2,304,13.4,D,0
-15.6431,133.5004,328.7,1,1,2016-01-19,0447,Aqua,MODIS,61,6.2,300,11.8,D,0
-15.6445,133.491,336.6,1,1,2016-01-19,0447,Aqua,MODIS,82,6.2,299.4,22.7,D,0
-15.6458,133.4816,338.2,1,1,2016-01-19,0447,Aqua,MODIS,84,6.2,304,25.4,D,0
-15.6471,133.4722,336.6,1,1,2016-01-19,0447,Aqua,MODIS,82,6.2,304.9,23,D,0
-18.9698,128.3244,322.7,2.2,1.4,2016-01-19,0447,Aqua,MODIS,36,6.2,298.6,30.9,D,0
-17.454,131.1834,330.5,1.3,1.1,2016-01-19,0447,Aqua,MODIS,41,6.2,306.3,28.5,D,0
-17.6956,124.8025,317.8,3.9,1.8,2016-01-19,0447,Aqua,MODIS,30,6.2,293,60.7,D,0
-16.4331,124.763,323.4,3.8,1.8,2016-01-19,0447,Aqua,MODIS,51,6.2,297.5,91.6,D,0
-15.4014,130.3843,325.4,1.4,1.2,2016-01-19,0447,Aqua,MODIS,61,6.2,301.7,16.2,D,0
-16.2392,131.7601,342.3,1.2,1.1,2016-01-19,0447,Aqua,MODIS,76,6.2,303.6,41.5,D,0
-14.7696,125.655,337.4,3,1.7,2016-01-19,0448,Aqua,MODIS,87,6.2,297.8,150,D,0
-12.6539,134.5812,339.5,1,1,2016-01-19,0448,Aqua,MODIS,86,6.2,306.9,24.9,D,0
-14.7546,125.653,319.8,3,1.7,2016-01-19,0448,Aqua,MODIS,57,6.2,296.9,37.5,D,0
-14.348,127.6296,329.5,2.1,1.4,2016-01-19,0448,Aqua,MODIS,71,6.2,304.7,36.9,D,0
-14.3127,127.6005,330.4,2.1,1.4,2016-01-19,0448,Aqua,MODIS,46,6.2,305.5,38,D,0
-14.3607,127.6312,331.5,2.1,1.4,2016-01-19,0448,Aqua,MODIS,82,6.2,304.6,46.1,D,0
-14.3247,127.6073,328.9,2.1,1.4,2016-01-19,0448,Aqua,MODIS,26,6.2,305.7,32.2,D,0
-14.363,127.6116,364.3,2.1,1.4,2016-01-19,0448,Aqua,MODIS,100,6.2,305.2,250.5,D,0
-14.3503,127.6101,331,2.1,1.4,2016-01-19,0448,Aqua,MODIS,59,6.2,305.6,41.8,D,0
-21.9845,120.8322,324.1,3.6,1.8,2016-01-19,0624,Aqua,MODIS,49,6.2,295.3,64.1,D,0
-21.5896,116.2562,369.9,1.7,1.3,2016-01-19,0624,Aqua,MODIS,100,6.2,314.9,196.2,D,0
-21.5781,116.2538,337.2,1.7,1.3,2016-01-19,0624,Aqua,MODIS,41,6.2,316.8,29.4,D,0
-21.5839,116.2214,351,1.7,1.3,2016-01-19,0624,Aqua,MODIS,93,6.2,318.1,82.7,D,0
-21.5868,116.2052,337.5,1.7,1.3,2016-01-19,0624,Aqua,MODIS,30,6.2,316.8,28.5,D,0
-23.3378,115.417,338.9,1.4,1.2,2016-01-19,0624,Aqua,MODIS,77,6.2,317.3,26.3,D,0
-21.6923,115.6062,362.7,1.5,1.2,2016-01-19,0624,Aqua,MODIS,100,6.2,317.4,115.2,D,0
-21.6948,115.5916,387.2,1.5,1.2,2016-01-19,0624,Aqua,MODIS,100,6.2,324.6,285.2,D,0
-21.6813,115.604,371.3,1.5,1.2,2016-01-19,0624,Aqua,MODIS,100,6.2,320.1,169.4,D,0
-21.6621,115.585,350.4,1.5,1.2,2016-01-19,0624,Aqua,MODIS,87,6.2,318.4,61.7,D,0
-21.6604,115.5781,341.7,1.5,1.2,2016-01-19,0624,Aqua,MODIS,73,6.2,318.2,33.7,D,0
-34.4588,150.88,314.6,1.5,1.2,2016-01-19,1229,Terra,MODIS,89,6.2,294.8,20.5,N,2
-34.4573,150.874,309.5,1.5,1.2,2016-01-19,1229,Terra,MODIS,78,6.2,294.3,15,N,0
-27.9827,148.7036,312,1.7,1.3,2016-01-19,1231,Terra,MODIS,84,6.2,294.2,20.5,N,0
-28.3558,149.8832,307.8,1.4,1.2,2016-01-19,1231,Terra,MODIS,73,6.2,290,14.1,N,0
-28.9043,151.4309,307.5,1.2,1.1,2016-01-19,1231,Terra,MODIS,72,6.2,291.7,10,N,0
-28.8201,151.12,304.6,1.2,1.1,2016-01-19,1231,Terra,MODIS,61,6.2,284.9,10,N,0
-28.3541,149.8977,309.2,1.4,1.2,2016-01-19,1231,Terra,MODIS,77,6.2,291.4,15.4,N,0
-27.2412,151.8324,301.5,1.1,1,2016-01-19,1231,Terra,MODIS,42,6.2,290.4,5,N,0
-27.2358,151.837,301.7,1.1,1,2016-01-19,1231,Terra,MODIS,44,6.2,290.4,5.5,N,0
-26.3805,147.7384,304.4,1.8,1.3,2016-01-19,1231,Terra,MODIS,60,6.2,292.8,12.6,N,0
-27.2081,149.1586,307.9,1.5,1.2,2016-01-19,1231,Terra,MODIS,49,6.2,292.9,13,N,0
-23.1596,149.4925,320.3,1.3,1.1,2016-01-19,1232,Terra,MODIS,100,6.2,294.5,24.5,N,0
-23.1611,149.4799,324.2,1.3,1.1,2016-01-19,1232,Terra,MODIS,100,6.2,294.3,30.4,N,0
-23.1495,149.4911,305.6,1.3,1.1,2016-01-19,1232,Terra,MODIS,65,6.2,293.8,8.1,N,0
-24.2791,150.9535,302,1.1,1.1,2016-01-19,1232,Terra,MODIS,46,6.2,291.3,5.7,N,0
-23.4386,148.1556,303.9,1.6,1.2,2016-01-19,1232,Terra,MODIS,57,6.2,293.5,7.6,N,0
-22.1774,149.4742,317.5,1.3,1.1,2016-01-19,1232,Terra,MODIS,95,6.2,293.3,20,N,0
-22.1759,149.4863,306.7,1.3,1.1,2016-01-19,1232,Terra,MODIS,69,6.2,293.1,8.4,N,0
-22.1674,149.4727,305.7,1.3,1.1,2016-01-19,1232,Terra,MODIS,65,6.2,292.5,7.7,N,0
-21.0128,148.3505,305.7,1.4,1.2,2016-01-19,1233,Terra,MODIS,65,6.2,292.9,9.5,N,0
-21.0217,148.3662,310.9,1.4,1.2,2016-01-19,1233,Terra,MODIS,81,6.2,292.8,15.1,N,0
-21.5482,148.9826,315.8,1.3,1.1,2016-01-19,1233,Terra,MODIS,92,6.2,289.6,21.1,N,0
-21.5497,148.9703,314,1.3,1.1,2016-01-19,1233,Terra,MODIS,88,6.2,290.2,18.9,N,0
-21.0112,148.3643,302.8,1.4,1.2,2016-01-19,1233,Terra,MODIS,52,6.2,292.6,6.7,N,0
-42.8283,146.2242,338,3.4,1.7,2016-01-19,1405,Terra,MODIS,100,6.2,269.1,263.7,N,0
-42.8325,146.1846,371.3,3.4,1.7,2016-01-19,1405,Terra,MODIS,100,6.2,269.9,0,N,0
-17.9892,126.9676,309.8,1,1,2016-01-19,1412,Terra,MODIS,78,6.2,293.4,7.5,N,0
-14.3169,127.6124,307.4,1,1,2016-01-19,1413,Terra,MODIS,28,6.2,297,4.2,N,0
-22.1736,149.4707,303.7,1.4,1.2,2016-01-19,1540,Aqua,MODIS,57,6.2,289.8,9.1,N,0
-21.5448,148.9794,314.1,1.3,1.1,2016-01-19,1540,Aqua,MODIS,88,6.2,291.1,18.8,N,0
-22.1753,149.4846,303.3,1.4,1.2,2016-01-19,1540,Aqua,MODIS,54,6.2,290.3,8.5,N,0
-23.1542,149.4898,311.1,1.5,1.2,2016-01-19,1540,Aqua,MODIS,82,6.2,291.5,18.2,N,0
-23.1562,149.4823,301.5,1.5,1.2,2016-01-19,1540,Aqua,MODIS,41,6.2,290.6,8.4,N,0
-23.1579,149.4966,306.7,1.5,1.2,2016-01-19,1540,Aqua,MODIS,69,6.2,291.5,13.7,N,0
-27.2069,149.1663,303,1.6,1.2,2016-01-19,1542,Aqua,MODIS,24,6.2,292.2,8.8,N,0
-27.2071,149.1719,303.9,1.6,1.2,2016-01-19,1542,Aqua,MODIS,58,6.2,292.1,10.6,N,0
-27.9751,148.7036,302.9,1.5,1.2,2016-01-19,1542,Aqua,MODIS,52,6.2,292.7,8.6,N,0
-42.831,146.2209,325.1,1.7,1.3,2016-01-19,1546,Aqua,MODIS,100,6.2,270.5,59.5,N,0
-42.8291,146.2,321.7,1.7,1.3,2016-01-19,1546,Aqua,MODIS,100,6.2,270.7,51.3,N,0
-14.3269,127.6395,308.1,1.8,1.3,2016-01-19,1717,Aqua,MODIS,71,6.2,295.4,12.8,N,0
-14.3249,127.6231,305.6,1.7,1.3,2016-01-19,1717,Aqua,MODIS,41,6.2,295.3,9.2,N,0
-30.8614,121.4931,308.1,1.2,1.1,2016-01-19,1722,Aqua,MODIS,73,6.2,291.6,11.3,N,0
-29.965,153.0188,313.3,2.2,1.4,2016-01-19,2330,Terra,MODIS,43,6.2,296.7,20.1,D,0
-28.9268,150.0841,374.9,3.6,1.8,2016-01-19,2330,Terra,MODIS,100,6.2,308,765.7,D,0
-30.9688,149.3808,325,3.5,1.8,2016-01-19,2330,Terra,MODIS,52,6.2,307.5,78.3,D,0
-30.9772,149.4163,329.2,3.5,1.8,2016-01-19,2330,Terra,MODIS,71,6.2,304.9,108.2,D,0
-28.9184,150.0479,369.2,3.6,1.8,2016-01-19,2330,Terra,MODIS,100,6.2,308.1,646,D,0
-28.9425,150.0795,328,3.6,1.8,2016-01-19,2330,Terra,MODIS,80,6.2,304.3,84,D,0
-30.9608,149.3889,329.9,3.5,1.8,2016-01-19,2330,Terra,MODIS,72,6.2,307.9,111.7,D,0
-28.9341,150.0432,326.3,3.6,1.8,2016-01-19,2330,Terra,MODIS,78,6.2,304.5,72.9,D,0
-41.6559,146.3274,342.4,2.8,1.6,2016-01-19,2333,Terra,MODIS,53,6.2,291.5,177.7,D,0
-11.9952,135.6805,325.7,1.5,1.2,2016-01-20,0103,Terra,MODIS,0,6.2,300.2,22.4,D,0
-11.6434,142.7228,313.8,1.2,1.1,2016-01-20,0103,Terra,MODIS,51,6.2,299.6,7.1,D,0
-16.7688,145.5645,321.8,2.2,1.4,2016-01-20,0104,Terra,MODIS,58,6.2,293.1,47.3,D,0
-16.7664,145.5582,337.3,2.2,1.4,2016-01-20,0104,Terra,MODIS,86,6.2,293.5,114.8,D,0
-16.7663,145.5437,319.5,2.2,1.4,2016-01-20,0104,Terra,MODIS,43,6.2,293.6,39.3,D,0
-18.6597,134.0949,331.8,1.5,1.2,2016-01-20,0105,Terra,MODIS,82,6.2,301.1,27.1,D,0
-18.662,134.1086,340.7,1.5,1.2,2016-01-20,0105,Terra,MODIS,89,6.2,300.8,50.8,D,0
-15.6561,133.4472,321.9,1.9,1.3,2016-01-20,0105,Terra,MODIS,55,6.2,295.1,16.1,D,0
-15.6641,133.4573,322.6,1.8,1.3,2016-01-20,0105,Terra,MODIS,70,6.2,295.8,19.6,D,0
-19.6886,146.811,335.7,3,1.7,2016-01-20,0105,Terra,MODIS,83,6.2,296.2,134.1,D,0
-19.6916,146.8408,327.7,3.1,1.7,2016-01-20,0105,Terra,MODIS,69,6.2,297.2,75.7,D,0
-19.6875,146.8052,325.2,3,1.7,2016-01-20,0105,Terra,MODIS,56,6.2,296.1,64.6,D,0
-19.6904,146.8354,329.4,3.1,1.7,2016-01-20,0105,Terra,MODIS,70,6.2,297,85.2,D,0
-16.7246,137.2735,332.8,1.1,1,2016-01-20,0105,Terra,MODIS,79,6.2,305.9,14.9,D,0
-41.6896,146.2765,313.3,4.6,2,2016-01-20,0111,Terra,MODIS,0,6.2,284,83.2,D,0
-41.6876,146.2706,314,4.6,2,2016-01-20,0111,Terra,MODIS,0,6.2,284.1,88.1,D,0
-41.6582,146.3847,324.8,4.6,2,2016-01-20,0111,Terra,MODIS,51,6.2,290.1,179.1,D,0
-41.656,146.379,328.4,4.6,2,2016-01-20,0111,Terra,MODIS,56,6.2,289.9,216.1,D,0
-16.4242,124.7363,319.4,4.4,1.9,2016-01-20,0243,Terra,MODIS,35,6.2,297.8,74.3,D,0
-28.8724,115.2793,307.5,1.4,1.2,2016-01-20,0247,Terra,MODIS,18,6.2,291.1,6.4,D,0
-41.0422,145.3092,318.4,2.5,1.5,2016-01-20,0345,Aqua,MODIS,70,6.2,293.8,55,D,0
-41.7338,146.1206,353.2,2.3,1.5,2016-01-20,0345,Aqua,MODIS,97,6.2,294.5,225.3,D,0
-41.0302,145.2766,344.7,2.5,1.5,2016-01-20,0345,Aqua,MODIS,92,6.2,293.5,187.8,D,0
-41.7357,146.0927,344.5,2.3,1.5,2016-01-20,0345,Aqua,MODIS,93,6.2,298.5,166,D,0
-41.7205,146.119,310.8,2.3,1.5,2016-01-20,0345,Aqua,MODIS,59,6.2,293.9,30,D,0
-41.8561,146.1717,308.6,2.3,1.5,2016-01-20,0345,Aqua,MODIS,42,6.2,293.1,23.8,D,0
-41.8591,146.1973,320.6,2.3,1.5,2016-01-20,0345,Aqua,MODIS,0,6.2,292.5,54.5,D,0
-41.6919,146.3398,344,2.2,1.4,2016-01-20,0345,Aqua,MODIS,86,6.2,298,137.7,D,0
-41.6602,146.2178,341.3,2.3,1.5,2016-01-20,0345,Aqua,MODIS,68,6.2,297,123.5,D,0
-41.6565,146.3297,341.9,2.2,1.4,2016-01-20,0345,Aqua,MODIS,67,6.2,296.3,121,D,0
-41.6413,146.3555,339.5,2.2,1.4,2016-01-20,0345,Aqua,MODIS,78,6.2,292.3,118.5,D,0
-41.6507,146.3605,344.4,2.2,1.4,2016-01-20,0345,Aqua,MODIS,66,6.2,294.8,139.8,D,0
-41.6452,146.2424,346,2.2,1.5,2016-01-20,0345,Aqua,MODIS,90,6.2,293.6,152.3,D,0
-41.3844,145.0519,307.8,2.6,1.6,2016-01-20,0345,Aqua,MODIS,27,6.2,291.5,22.8,D,0
-41.6962,146.2772,334.1,2.2,1.4,2016-01-20,0345,Aqua,MODIS,63,6.2,295.1,88,D,0
-41.6497,146.2389,340.7,2.2,1.5,2016-01-20,0345,Aqua,MODIS,85,6.2,294.4,127.2,D,0
-41.0441,145.2784,312.8,2.5,1.5,2016-01-20,0345,Aqua,MODIS,56,6.2,294.3,36.6,D,0
-41.7225,146.0891,314,2.3,1.5,2016-01-20,0345,Aqua,MODIS,66,6.2,294.7,38.9,D,0
-41.3748,145.0234,311.3,2.6,1.6,2016-01-20,0345,Aqua,MODIS,48,6.2,292.2,31.1,D,0
-41.629,146.1524,314.1,2.3,1.5,2016-01-20,0345,Aqua,MODIS,33,6.2,293.4,30.6,D,0
-41.3731,145.0549,338.6,2.6,1.6,2016-01-20,0345,Aqua,MODIS,90,6.2,292.4,156.7,D,0
-41.3702,145.0499,338.5,2.6,1.6,2016-01-20,0345,Aqua,MODIS,90,6.2,292.3,154.4,D,0
-41.6476,146.2683,328.3,2.2,1.4,2016-01-20,0345,Aqua,MODIS,39,6.2,290.9,64.2,D,0
-41.6515,146.2135,324.3,2.3,1.5,2016-01-20,0345,Aqua,MODIS,43,6.2,294.3,55.5,D,0
-41.6648,146.2143,327.4,2.3,1.5,2016-01-20,0345,Aqua,MODIS,58,6.2,295.9,64.3,D,0
-34.4664,150.882,330.6,1.1,1,2016-01-20,0346,Aqua,MODIS,56,6.2,308.4,13.3,D,2
-31.6019,148.5715,339.9,1.2,1.1,2016-01-20,0347,Aqua,MODIS,80,6.2,318.5,25.7,D,0
-30.9471,149.3774,345.6,1.1,1.1,2016-01-20,0347,Aqua,MODIS,87,6.2,321.5,23.2,D,0
-30.9375,149.3757,350.1,1.1,1.1,2016-01-20,0347,Aqua,MODIS,92,6.2,322.4,36.3,D,0
-30.9361,149.3874,341.2,1.1,1.1,2016-01-20,0347,Aqua,MODIS,60,6.2,322.7,14.7,D,0
-29.9429,153.0337,323.3,1,1,2016-01-20,0348,Aqua,MODIS,63,6.2,309.4,10.4,D,0
-28.8822,149.7738,333,1.1,1,2016-01-20,0348,Aqua,MODIS,56,6.2,317.7,9.3,D,0
-28.2625,150.0246,341.5,1,1,2016-01-20,0348,Aqua,MODIS,83,6.2,320.7,21.5,D,0
-28.261,150.0351,335.5,1,1,2016-01-20,0348,Aqua,MODIS,67,6.2,320.1,12,D,0
-29.2949,149.1487,339.4,1.1,1,2016-01-20,0348,Aqua,MODIS,74,6.2,320.8,17.3,D,0
-28.8858,149.8184,339.2,1,1,2016-01-20,0348,Aqua,MODIS,78,6.2,321.6,17.4,D,0
-27.6412,149.0395,354.7,1.1,1,2016-01-20,0348,Aqua,MODIS,96,6.2,314.8,56.8,D,0
-30.2908,150.2861,336.6,1,1,2016-01-20,0348,Aqua,MODIS,80,6.2,310.1,26.2,D,0
-29.2373,152.6421,319.4,1,1,2016-01-20,0348,Aqua,MODIS,62,6.2,303.2,5.9,D,0
-28.8437,152.5599,327.3,1,1,2016-01-20,0348,Aqua,MODIS,75,6.2,304.7,15.1,D,0
-28.9175,147.5059,337.3,1.3,1.1,2016-01-20,0348,Aqua,MODIS,42,6.2,314.4,17.4,D,0
-27.6506,149.041,335.3,1.1,1,2016-01-20,0348,Aqua,MODIS,67,6.2,315.3,18.3,D,0
-27.4948,150.0645,340,1,1,2016-01-20,0348,Aqua,MODIS,80,6.2,324,14.2,D,0
-26.8049,150.7253,338.8,1,1,2016-01-20,0349,Aqua,MODIS,75,6.2,318.5,15.3,D,0
-25.8036,142.7391,330.6,2.5,1.5,2016-01-20,0349,Aqua,MODIS,16,6.2,303.6,58.2,D,0
-26.3847,147.7355,334.3,1.2,1.1,2016-01-20,0349,Aqua,MODIS,55,6.2,308.5,25.2,D,0
-26.3763,147.7221,331.7,1.2,1.1,2016-01-20,0349,Aqua,MODIS,36,6.2,309.5,17.7,D,0
-23.7001,147.7247,333.9,1.1,1.1,2016-01-20,0349,Aqua,MODIS,77,6.2,306.7,21.3,D,0
-25.064,151.7969,334.1,1,1,2016-01-20,0349,Aqua,MODIS,74,6.2,309.4,21.1,D,0
-23.8546,150.8968,357.4,1,1,2016-01-20,0349,Aqua,MODIS,98,6.2,315.5,59.5,D,0
-24.0788,147.4757,328.4,1.2,1.1,2016-01-20,0349,Aqua,MODIS,71,6.2,307.7,13.7,D,0
-25.9186,152.8897,327,1.1,1.1,2016-01-20,0349,Aqua,MODIS,39,6.2,307,15.8,D,0
-25.9092,152.8879,347.5,1.1,1.1,2016-01-20,0349,Aqua,MODIS,92,6.2,308,52.8,D,0
-25.8979,152.8971,323.9,1.1,1.1,2016-01-20,0349,Aqua,MODIS,43,6.2,307,10.2,D,0
-24.3218,148.0193,326.4,1.1,1,2016-01-20,0349,Aqua,MODIS,49,6.2,304.6,13.5,D,0
-25.9109,152.8767,345.9,1.1,1.1,2016-01-20,0349,Aqua,MODIS,91,6.2,307.8,49.3,D,0
-25.8997,152.886,332.2,1.1,1.1,2016-01-20,0349,Aqua,MODIS,76,6.2,308.8,22.4,D,0
-23.0012,150.1362,337.9,1,1,2016-01-20,0350,Aqua,MODIS,60,6.2,313.3,20,D,0
-22.9951,150.1152,374.4,1,1,2016-01-20,0350,Aqua,MODIS,100,6.2,317.2,113,D,0
-22.9965,150.1054,378.9,1,1,2016-01-20,0350,Aqua,MODIS,100,6.2,312.3,131.5,D,0
-22.9501,150.1074,355.3,1,1,2016-01-20,0350,Aqua,MODIS,96,6.2,313.4,57.3,D,0
-22.9922,150.1346,342.4,1,1,2016-01-20,0350,Aqua,MODIS,85,6.2,308.6,27.4,D,0
-22.9411,150.1059,335.4,1,1,2016-01-20,0350,Aqua,MODIS,33,6.2,309.2,20.3,D,0
-22.9515,150.0977,375.1,1,1,2016-01-20,0350,Aqua,MODIS,100,6.2,313.1,119.8,D,0
-22.9425,150.0961,343.2,1,1,2016-01-20,0350,Aqua,MODIS,84,6.2,302.2,34.9,D,0
-23.2419,147.4206,333.7,1.1,1.1,2016-01-20,0350,Aqua,MODIS,73,6.2,309.4,19,D,0
-23.2309,147.4303,334.5,1.1,1.1,2016-01-20,0350,Aqua,MODIS,74,6.2,311,20.1,D,0
-23.2323,147.4192,360,1.1,1.1,2016-01-20,0350,Aqua,MODIS,100,6.2,310.5,84,D,0
-23.2227,147.4178,338,1.1,1.1,2016-01-20,0350,Aqua,MODIS,80,6.2,308.2,28.4,D,0
-22.1776,149.469,363.9,1,1,2016-01-20,0350,Aqua,MODIS,100,6.2,315.3,80.9,D,0
-21.0096,148.359,325.6,1,1,2016-01-20,0350,Aqua,MODIS,29,6.2,309,8.1,D,0
-21.0355,148.3733,340.5,1,1,2016-01-20,0350,Aqua,MODIS,87,6.2,309.6,29.9,D,0
-21.0251,148.3817,337.8,1,1,2016-01-20,0350,Aqua,MODIS,85,6.2,309.8,24.7,D,0
