latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.8644,130.6305,322.3,1.3,1.1,2014-05-14,0153,Terra,MODIS,56,6.2,306.6,12.1,D,0
-15.7826,125.0137,314.2,1.1,1,2014-05-14,0154,Terra,MODIS,59,6.2,287.3,9.2,D,0
-15.802,129.0613,325.9,1.2,1.1,2014-05-14,0154,Terra,MODIS,55,6.2,303.9,16.4,D,0
-16.253,124.4211,321.1,1.1,1.1,2014-05-14,0154,Terra,MODIS,42,6.2,299.2,11.8,D,0
-16.2851,124.4091,313.3,1.1,1.1,2014-05-14,0154,Terra,MODIS,28,6.2,293.6,5.9,D,0
-16.2774,124.4212,347.4,1.1,1.1,2014-05-14,0154,Terra,MODIS,94,6.2,301.3,58.4,D,0
-16.2757,124.4108,429.7,1.1,1.1,2014-05-14,0154,Terra,MODIS,87,6.2,313,558.2,D,0
-16.2735,124.4285,333.5,1.1,1.1,2014-05-14,0154,Terra,MODIS,70,6.2,301.1,27.3,D,0
-16.2719,124.4181,405.3,1.1,1.1,2014-05-14,0154,Terra,MODIS,94,6.2,311.2,322.8,D,0
-16.2703,124.4076,433.9,1.1,1.1,2014-05-14,0154,Terra,MODIS,0,6.2,312.5,605.3,D,0
-16.2625,124.4196,338.3,1.1,1.1,2014-05-14,0154,Terra,MODIS,81,6.2,302.1,35.8,D,0
-15.6503,124.9393,315.1,1.1,1,2014-05-14,0154,Terra,MODIS,63,6.2,297.8,7.1,D,0
-15.6019,124.5089,316.9,1.1,1.1,2014-05-14,0154,Terra,MODIS,60,6.2,300.2,7.4,D,0
-15.7895,129.0414,336.1,1.1,1.1,2014-05-14,0154,Terra,MODIS,86,6.2,302.4,34.8,D,0
-15.6273,128.2567,318.1,1.1,1,2014-05-14,0154,Terra,MODIS,40,6.2,302.3,6.7,D,0
-15.7659,128.4533,318.8,1.1,1,2014-05-14,0154,Terra,MODIS,54,6.2,301.8,7.7,D,0
-15.7991,129.0399,345.1,1.1,1.1,2014-05-14,0154,Terra,MODIS,92,6.2,300.6,52.7,D,0
-15.6923,128.5834,320.1,1.1,1,2014-05-14,0154,Terra,MODIS,69,6.2,300.7,9.6,D,0
-15.7813,129.0534,322.6,1.2,1.1,2014-05-14,0154,Terra,MODIS,46,6.2,301,13.2,D,0
-15.8005,129.0506,374.5,1.2,1.1,2014-05-14,0154,Terra,MODIS,100,6.2,305.1,149.2,D,0
-15.5356,124.6112,318.4,1.1,1.1,2014-05-14,0154,Terra,MODIS,50,6.2,300.5,8.4,D,0
-15.9099,126.0908,316.8,1,1,2014-05-14,0154,Terra,MODIS,61,6.2,301.9,6.8,D,0
-15.107,128.6131,309.9,1.1,1,2014-05-14,0154,Terra,MODIS,46,6.2,271.6,10,D,0
-15.5868,128.3738,322.8,1.1,1,2014-05-14,0154,Terra,MODIS,74,6.2,304,13,D,0
-15.5855,128.3639,323.4,1.1,1,2014-05-14,0154,Terra,MODIS,75,6.2,304,13,D,0
-15.0446,126.7112,341.7,1,1,2014-05-14,0154,Terra,MODIS,91,6.2,283.9,43.3,D,0
-15.9113,126.1002,315.3,1,1,2014-05-14,0154,Terra,MODIS,49,6.2,301,5.9,D,0
-15.0432,126.702,338.4,1,1,2014-05-14,0154,Terra,MODIS,90,6.2,283,37.8,D,0
-15.534,124.6009,323.1,1.1,1.1,2014-05-14,0154,Terra,MODIS,72,6.2,300,14.4,D,0
-15.6222,126.5694,322.6,1,1,2014-05-14,0154,Terra,MODIS,77,6.2,291.7,16.8,D,0
-15.9037,126.1109,318.5,1,1,2014-05-14,0154,Terra,MODIS,66,6.2,300.6,8.9,D,0
-15.8212,130.2094,317.6,1.3,1.1,2014-05-14,0154,Terra,MODIS,57,6.2,303.4,8.9,D,0
-15.1092,127.9771,313.4,1,1,2014-05-14,0154,Terra,MODIS,55,6.2,290.5,8.3,D,0
-16.2141,126.3387,316.5,1,1,2014-05-14,0154,Terra,MODIS,30,6.2,302.2,5.6,D,0
-16.2155,126.348,318.7,1,1,2014-05-14,0154,Terra,MODIS,54,6.2,302.1,7.5,D,0
-15.1069,128.0263,310.5,1,1,2014-05-14,0154,Terra,MODIS,62,6.2,285.1,5.8,D,0
-15.9365,126.3914,319.6,1,1,2014-05-14,0154,Terra,MODIS,40,6.2,304.4,7.9,D,0
-14.9631,126.2882,314.5,1,1,2014-05-14,0154,Terra,MODIS,68,6.2,291.2,7.3,D,0
-15.9352,126.3821,331.1,1,1,2014-05-14,0154,Terra,MODIS,83,6.2,303.4,20.3,D,0
-15.9268,126.3894,339.7,1,1,2014-05-14,0154,Terra,MODIS,89,6.2,303.6,33.8,D,0
-15.9254,126.3801,324.8,1,1,2014-05-14,0154,Terra,MODIS,78,6.2,302.4,13.9,D,0
-16.2079,126.3587,321.6,1,1,2014-05-14,0154,Terra,MODIS,44,6.2,304.3,10,D,0
-17.6261,126.5502,320.2,1,1,2014-05-14,0154,Terra,MODIS,63,6.2,305,8,D,0
-15.9572,126.5305,318.8,1,1,2014-05-14,0154,Terra,MODIS,68,6.2,303.4,8,D,0
-15.9583,126.045,317,1,1,2014-05-14,0154,Terra,MODIS,60,6.2,301.5,6.7,D,0
-15.9617,126.0062,322.5,1,1,2014-05-14,0154,Terra,MODIS,74,6.2,301.5,11.4,D,0
-15.9631,126.0156,328.2,1,1,2014-05-14,0154,Terra,MODIS,80,6.2,302.2,18,D,0
-15.4814,125.9978,328.6,1,1,2014-05-14,0154,Terra,MODIS,84,6.2,295,23,D,0
-15.4828,126.0072,313.7,1,1,2014-05-14,0154,Terra,MODIS,56,6.2,294.1,7.2,D,0
-16.8177,131.5148,332.5,1.7,1.3,2014-05-14,0154,Terra,MODIS,83,6.2,305.4,46,D,0
-16.8264,131.5079,323.6,1.7,1.3,2014-05-14,0154,Terra,MODIS,74,6.2,304.7,24,D,0
-16.8283,131.5237,320.9,1.7,1.3,2014-05-14,0154,Terra,MODIS,69,6.2,304.6,17.5,D,0
-16.8809,130.8407,327.9,1.5,1.2,2014-05-14,0154,Terra,MODIS,78,6.2,307,26.9,D,0
-16.8901,130.8252,327.1,1.5,1.2,2014-05-14,0154,Terra,MODIS,77,6.2,306.6,26.3,D,0
-16.8919,130.8393,320.3,1.5,1.2,2014-05-14,0154,Terra,MODIS,34,6.2,305.5,13.2,D,0
-15.573,131.3389,322.6,1.6,1.2,2014-05-14,0154,Terra,MODIS,59,6.2,304.5,18.5,D,0
-15.5712,131.3247,357.1,1.6,1.2,2014-05-14,0154,Terra,MODIS,98,6.2,306.7,132.6,D,0
-18.7771,131.0418,325.8,1.7,1.3,2014-05-14,0154,Terra,MODIS,76,6.2,304.6,31.1,D,0
-19.1373,132.7283,317.7,2.2,1.5,2014-05-14,0154,Terra,MODIS,62,6.2,302.9,23.1,D,0
-15.5601,131.3257,335.8,1.6,1.2,2014-05-14,0154,Terra,MODIS,87,6.2,305.4,50.8,D,0
-15.6531,131.6958,322.1,1.7,1.3,2014-05-14,0154,Terra,MODIS,64,6.2,304.3,19.8,D,0
-18.7752,131.026,319.8,1.7,1.3,2014-05-14,0154,Terra,MODIS,66,6.2,303.9,18.3,D,0
-19.1347,132.7229,318.9,2.2,1.5,2014-05-14,0154,Terra,MODIS,65,6.2,303.7,26.9,D,0
-16.1969,135.6237,315.5,3.4,1.7,2014-05-14,0154,Terra,MODIS,57,6.2,299.8,34.2,D,0
-16.2073,135.6167,314.5,3.4,1.7,2014-05-14,0154,Terra,MODIS,56,6.2,299.6,31,D,0
-18.9944,126.4073,322.3,1,1,2014-05-14,0155,Terra,MODIS,47,6.2,306.7,7.6,D,0
-21.9454,129.601,319.2,1.5,1.2,2014-05-14,0155,Terra,MODIS,70,6.2,302.4,16.6,D,0
-19.6853,127.6468,323,1.1,1,2014-05-14,0155,Terra,MODIS,71,6.2,305.2,11.4,D,0
-21.9471,129.6151,323.4,1.5,1.2,2014-05-14,0155,Terra,MODIS,76,6.2,302.6,25.1,D,0
-20.6495,132.4463,319.4,2.2,1.5,2014-05-14,0155,Terra,MODIS,47,6.2,305.1,24.6,D,0
-20.6467,132.44,317.5,2.2,1.5,2014-05-14,0155,Terra,MODIS,35,6.2,306,19.7,D,0
-21.4345,119.5131,317.4,1.8,1.3,2014-05-14,0156,Terra,MODIS,62,6.2,300.9,15.1,D,0
-22.4188,122.96,324.7,1.1,1.1,2014-05-14,0156,Terra,MODIS,74,6.2,301.4,16,D,0
-22.3925,124.8577,321.3,1,1,2014-05-14,0156,Terra,MODIS,37,6.2,297.3,9.9,D,0
-22.4205,122.9707,334.6,1.1,1,2014-05-14,0156,Terra,MODIS,85,6.2,303.8,30.6,D,0
-22.2007,122.9633,328.6,1.1,1.1,2014-05-14,0156,Terra,MODIS,79,6.2,302.5,21.7,D,0
-22.199,122.9526,320.1,1.1,1.1,2014-05-14,0156,Terra,MODIS,66,6.2,301.5,11.4,D,0
-24.6719,121.7012,317.2,1.2,1.1,2014-05-14,0156,Terra,MODIS,48,6.2,301.7,9.2,D,0
-23.6162,121.5858,313.2,1.2,1.1,2014-05-14,0156,Terra,MODIS,49,6.2,300.4,6.5,D,0
-23.6142,121.5738,319.1,1.2,1.1,2014-05-14,0156,Terra,MODIS,68,6.2,300.1,13.9,D,0
-34.3976,119.2923,388.5,1.1,1.1,2014-05-14,0159,Terra,MODIS,100,6.2,297.2,229.6,D,0
-33.6898,121.3599,304.6,1,1,2014-05-14,0159,Terra,MODIS,59,6.2,293.8,4.1,D,0
-34.3997,119.3046,363.5,1.1,1.1,2014-05-14,0159,Terra,MODIS,100,6.2,293.8,114.3,D,0
-33.549,121.2792,309.8,1,1,2014-05-14,0159,Terra,MODIS,69,6.2,292,7.5,D,0
-33.5507,121.2901,304.2,1,1,2014-05-14,0159,Terra,MODIS,58,6.2,291.8,4,D,0
-33.7379,122.3443,308.2,1,1,2014-05-14,0159,Terra,MODIS,57,6.2,292.7,6.7,D,0
-33.7591,120.6747,327.6,1,1,2014-05-14,0159,Terra,MODIS,85,6.2,293.9,23.6,D,0
-33.8098,122.1502,303.5,1,1,2014-05-14,0159,Terra,MODIS,56,6.2,291.9,4.8,D,0
-33.5728,122.6015,315.6,1,1,2014-05-14,0159,Terra,MODIS,75,6.2,292.4,11.7,D,0
-33.5638,122.6033,310,1,1,2014-05-14,0159,Terra,MODIS,63,6.2,293,7.1,D,0
-33.8082,122.1394,304.9,1,1,2014-05-14,0159,Terra,MODIS,60,6.2,292.3,5.3,D,0
-33.801,122.1474,306.6,1,1,2014-05-14,0159,Terra,MODIS,59,6.2,292.2,5.7,D,0
-33.6835,122.5443,308.6,1,1,2014-05-14,0159,Terra,MODIS,66,6.2,293.4,6.5,D,0
-34.0124,117.8658,309.6,1.3,1.1,2014-05-14,0159,Terra,MODIS,65,6.2,287.7,12.6,D,0
-33.7682,120.6895,321.4,1,1,2014-05-14,0159,Terra,MODIS,81,6.2,293.4,18.3,D,0
-33.7664,120.6783,312.2,1,1,2014-05-14,0159,Terra,MODIS,72,6.2,293.7,9.8,D,0
-33.7609,120.686,339.8,1,1,2014-05-14,0159,Terra,MODIS,92,6.2,294.7,42.3,D,0
-38.2203,144.5998,302.3,1.2,1.1,2014-05-14,0435,Aqua,MODIS,52,6.2,290.2,6,D,0
-38.12,143.7133,300.6,1.1,1,2014-05-14,0435,Aqua,MODIS,0,6.2,267.2,7.8,D,0
-36.9641,149.3823,363.4,2.2,1.4,2014-05-14,0435,Aqua,MODIS,100,6.2,291,311,D,0
-36.9695,149.3579,320.2,2.2,1.4,2014-05-14,0435,Aqua,MODIS,80,6.2,287.2,59,D,0
-36.9684,149.3786,309.6,2.2,1.4,2014-05-14,0435,Aqua,MODIS,69,6.2,287.9,33.4,D,0
-36.9556,149.3745,372.3,2.2,1.4,2014-05-14,0435,Aqua,MODIS,100,6.2,293.2,400.3,D,0
-36.9301,149.3657,303.7,2.2,1.4,2014-05-14,0435,Aqua,MODIS,42,6.2,287.5,20.5,D,0
-36.9247,149.3901,315.4,2.2,1.4,2014-05-14,0435,Aqua,MODIS,76,6.2,286.9,47.1,D,0
-40.8994,145.4954,325.5,1.2,1.1,2014-05-14,0435,Aqua,MODIS,18,6.2,283.4,26.4,D,0
-40.8779,145.5032,337,1.2,1.1,2014-05-14,0435,Aqua,MODIS,47,6.2,284.9,42.4,D,0
-36.2304,140.6168,318.4,1,1,2014-05-14,0436,Aqua,MODIS,77,6.2,297,12.6,D,0
-36.9319,141.9908,303.8,1,1,2014-05-14,0436,Aqua,MODIS,57,6.2,291,4.1,D,0
-36.7546,141.632,315,1,1,2014-05-14,0436,Aqua,MODIS,75,6.2,295.1,11.5,D,0
-36.7456,141.6299,306.3,1,1,2014-05-14,0436,Aqua,MODIS,47,6.2,295.3,4.5,D,0
-36.9336,141.9795,303.2,1,1,2014-05-14,0436,Aqua,MODIS,55,6.2,290.9,3.7,D,0
-37.5205,140.3233,316.8,1,1,2014-05-14,0436,Aqua,MODIS,77,6.2,276.9,16.4,D,0
-37.5296,140.3253,328.8,1,1,2014-05-14,0436,Aqua,MODIS,86,6.2,275.7,28.6,D,0
-37.471,143.152,306.1,1.1,1,2014-05-14,0436,Aqua,MODIS,63,6.2,277,10.2,D,0
-37.4503,143.2215,300.2,1.1,1,2014-05-14,0436,Aqua,MODIS,17,6.2,267.2,6.2,D,0
-37.441,143.2191,315.1,1.1,1,2014-05-14,0436,Aqua,MODIS,57,6.2,268.9,17.7,D,0
-36.718,141.1307,322.6,1,1,2014-05-14,0436,Aqua,MODIS,82,6.2,295.9,17.5,D,0
-37.5139,143.0636,302.5,1.1,1,2014-05-14,0436,Aqua,MODIS,52,6.2,279.1,7.2,D,0
-36.2213,142.4192,305.8,1,1,2014-05-14,0436,Aqua,MODIS,55,6.2,294.8,4.6,D,0
-37.6154,143.0097,324.7,1.1,1,2014-05-14,0436,Aqua,MODIS,72,6.2,283.9,25.9,D,0
-37.62,143.0164,339.1,1.1,1,2014-05-14,0436,Aqua,MODIS,91,6.2,286.6,44.4,D,0
-37.6135,143.0216,314.3,1.1,1,2014-05-14,0436,Aqua,MODIS,56,6.2,281.1,15.3,D,0
-36.2231,142.4076,312.9,1,1,2014-05-14,0436,Aqua,MODIS,70,6.2,295.2,9.9,D,0
-35.7648,141.789,310.5,1,1,2014-05-14,0436,Aqua,MODIS,66,6.2,293.7,8.2,D,0
-36.054,143.1645,309.6,1.1,1,2014-05-14,0436,Aqua,MODIS,66,6.2,296.3,6.4,D,0
-35.2497,143.9059,320.9,1.2,1.1,2014-05-14,0436,Aqua,MODIS,79,6.2,293.6,21.1,D,0
-35.2475,143.919,307.9,1.2,1.1,2014-05-14,0436,Aqua,MODIS,61,6.2,292.6,7.4,D,0
-35.3075,144.106,306.6,1.2,1.1,2014-05-14,0436,Aqua,MODIS,58,6.2,292.1,6.3,D,0
-37.5064,140.8919,307,1,1,2014-05-14,0436,Aqua,MODIS,33,6.2,288,7.4,D,0
-36.232,140.6056,317.2,1,1,2014-05-14,0436,Aqua,MODIS,76,6.2,297.1,11.7,D,0
-35.3581,144.0567,308.2,1.2,1.1,2014-05-14,0436,Aqua,MODIS,63,6.2,290.6,8.6,D,0
-36.8337,141.7857,307.1,1,1,2014-05-14,0436,Aqua,MODIS,65,6.2,292.3,6.1,D,0
-35.249,143.9112,321.5,1.2,1.1,2014-05-14,0436,Aqua,MODIS,80,6.2,292.9,19.9,D,0
-35.2611,143.9006,326.7,1.2,1.1,2014-05-14,0436,Aqua,MODIS,68,6.2,293.1,26.6,D,0
-35.2588,143.9137,343.6,1.2,1.1,2014-05-14,0436,Aqua,MODIS,93,6.2,293.3,59,D,0
-37.7932,142.0815,322.9,1,1,2014-05-14,0436,Aqua,MODIS,82,6.2,288.8,22,D,0
-37.4974,140.8899,306,1,1,2014-05-14,0436,Aqua,MODIS,49,6.2,286.5,6.9,D,0
-37.2446,140.7212,304.1,1,1,2014-05-14,0436,Aqua,MODIS,58,6.2,288.4,5.4,D,0
-37.7645,141.7853,312.8,1,1,2014-05-14,0436,Aqua,MODIS,73,6.2,283.5,13,D,0
-35.0959,144.0801,342.6,1.2,1.1,2014-05-14,0436,Aqua,MODIS,87,6.2,292,62.8,D,0
-37.7953,142.1295,304.1,1,1,2014-05-14,0436,Aqua,MODIS,58,6.2,287.8,6.9,D,0
-36.9794,142.6354,308.2,1,1,2014-05-14,0436,Aqua,MODIS,67,6.2,292.7,7.4,D,0
-36.9565,140.814,308.3,1,1,2014-05-14,0436,Aqua,MODIS,67,6.2,279.8,8.8,D,0
-36.2696,140.6023,308.9,1,1,2014-05-14,0436,Aqua,MODIS,64,6.2,295.9,5.5,D,0
-36.332,141.6318,313,1,1,2014-05-14,0436,Aqua,MODIS,71,6.2,295.9,9.3,D,0
-36.3671,141.6337,308.6,1,1,2014-05-14,0436,Aqua,MODIS,64,6.2,294.1,6.4,D,0
-36.2712,140.5912,309,1,1,2014-05-14,0436,Aqua,MODIS,64,6.2,296.6,5.5,D,0
-37.7173,142.1646,302.9,1,1,2014-05-14,0436,Aqua,MODIS,54,6.2,286.3,6.1,D,0
-36.7104,141.9259,306.4,1,1,2014-05-14,0436,Aqua,MODIS,62,6.2,294.2,5,D,0
-37.3875,141.5897,307.8,1,1,2014-05-14,0436,Aqua,MODIS,66,6.2,286.4,8.8,D,0
-37.7915,142.0929,333.1,1,1,2014-05-14,0436,Aqua,MODIS,88,6.2,289.5,34.4,D,0
-36.7197,141.1195,318.6,1,1,2014-05-14,0436,Aqua,MODIS,79,6.2,296,13.5,D,0
-36.6526,144.7222,325.8,1.2,1.1,2014-05-14,0436,Aqua,MODIS,84,6.2,286.6,31.8,D,0
-36.655,144.7085,336,1.2,1.1,2014-05-14,0436,Aqua,MODIS,90,6.2,291.3,49.9,D,0
-36.6547,144.651,302.9,1.2,1.1,2014-05-14,0436,Aqua,MODIS,54,6.2,286.7,7.1,D,0
-37.5213,143.0598,309.5,1.1,1,2014-05-14,0436,Aqua,MODIS,69,6.2,280.1,11.1,D,0
-36.8354,141.7744,318.4,1,1,2014-05-14,0436,Aqua,MODIS,78,6.2,293.9,15.1,D,0
-35.754,142.0265,305.5,1,1,2014-05-14,0436,Aqua,MODIS,48,6.2,294,4.2,D,0
-36.4036,141.5144,305.5,1,1,2014-05-14,0436,Aqua,MODIS,57,6.2,295.1,4.8,D,0
-37.6281,142.3265,356.4,1,1,2014-05-14,0436,Aqua,MODIS,98,6.2,283.1,78.3,D,0
-37.6172,142.3359,396.6,1,1,2014-05-14,0436,Aqua,MODIS,100,6.2,284.9,240.1,D,0
-37.619,142.3244,349.6,1,1,2014-05-14,0436,Aqua,MODIS,96,6.2,284.4,62.8,D,0
-36.865,141.9985,309.7,1,1,2014-05-14,0436,Aqua,MODIS,69,6.2,295,7.5,D,0
-37.6082,142.3337,303.4,1,1,2014-05-14,0436,Aqua,MODIS,26,6.2,280.6,5.5,D,0
-35.4778,144.1983,302.5,1.2,1.1,2014-05-14,0436,Aqua,MODIS,40,6.2,289.3,4.6,D,0
-35.5003,144.2464,311.1,1.2,1.1,2014-05-14,0436,Aqua,MODIS,69,6.2,292.2,11.5,D,0
-35.4979,144.2599,321.2,1.2,1.1,2014-05-14,0436,Aqua,MODIS,80,6.2,292.7,23.2,D,0
-36.314,140.997,306.5,1,1,2014-05-14,0436,Aqua,MODIS,59,6.2,292.8,4.3,D,0
-37.8314,143.2696,311.2,1.1,1,2014-05-14,0436,Aqua,MODIS,71,6.2,279.8,12.4,D,0
-37.4691,143.1639,302.1,1.1,1,2014-05-14,0436,Aqua,MODIS,51,6.2,275.5,7.6,D,0
-34.1692,148.0348,303.8,2.2,1.4,2014-05-14,0436,Aqua,MODIS,57,6.2,293.4,12,D,0
-35.62,148.1728,304.9,2,1.4,2014-05-14,0436,Aqua,MODIS,50,6.2,283.6,21.7,D,0
-35.6154,148.195,369.3,2,1.4,2014-05-14,0436,Aqua,MODIS,94,6.2,288.6,328.7,D,0
-34.9498,146.5922,308,1.7,1.3,2014-05-14,0436,Aqua,MODIS,37,6.2,293,12,D,0
-35.2756,145.3114,306.4,1.4,1.2,2014-05-14,0436,Aqua,MODIS,50,6.2,290.2,10.7,D,0
-34.6425,147.4824,363.4,1.9,1.4,2014-05-14,0436,Aqua,MODIS,0,6.2,288.7,247.4,D,0
-34.9769,147.0302,306.8,1.8,1.3,2014-05-14,0436,Aqua,MODIS,64,6.2,293.8,12.9,D,0
-36.0913,145.918,304.2,1.5,1.2,2014-05-14,0436,Aqua,MODIS,56,6.2,291.3,6.9,D,0
-35.5863,146.6577,305.8,1.6,1.3,2014-05-14,0436,Aqua,MODIS,62,6.2,292.5,9.7,D,0
-35.723,146.2557,321.3,1.6,1.2,2014-05-14,0436,Aqua,MODIS,81,6.2,293,31.5,D,0
-36.2339,145.9479,331.6,1.5,1.2,2014-05-14,0436,Aqua,MODIS,87,6.2,293,51.8,D,0
-35.0476,145.5725,309.5,1.5,1.2,2014-05-14,0436,Aqua,MODIS,68,6.2,291.8,11.5,D,0
-35.9371,146.409,303,1.6,1.2,2014-05-14,0436,Aqua,MODIS,54,6.2,286.7,8,D,0
-36.0886,145.9105,301.8,1.5,1.2,2014-05-14,0436,Aqua,MODIS,49,6.2,291.3,5.1,D,0
-35.7451,146.7368,323.5,1.6,1.3,2014-05-14,0436,Aqua,MODIS,82,6.2,291.4,39.8,D,0
-35.1115,146.5947,304.8,1.7,1.3,2014-05-14,0436,Aqua,MODIS,60,6.2,294.3,7.3,D,0
-34.6084,146.9082,306.8,1.8,1.3,2014-05-14,0436,Aqua,MODIS,61,6.2,291.4,11.1,D,0
-35.7088,146.2695,318.6,1.6,1.2,2014-05-14,0436,Aqua,MODIS,79,6.2,293.1,26.7,D,0
-36.0491,145.8821,321.6,1.5,1.2,2014-05-14,0436,Aqua,MODIS,81,6.2,292.7,30,D,0
-35.2791,145.3213,310.2,1.4,1.2,2014-05-14,0436,Aqua,MODIS,59,6.2,289.5,14.7,D,0
-34.39,146.0481,314.6,1.6,1.2,2014-05-14,0436,Aqua,MODIS,69,6.2,293.1,22.2,D,0
-35.7804,145.3865,303.1,1.4,1.2,2014-05-14,0436,Aqua,MODIS,51,6.2,292.5,6.1,D,0
-34.9415,146.6144,309.3,1.7,1.3,2014-05-14,0436,Aqua,MODIS,68,6.2,293.4,15.5,D,0
-35.4695,146.6679,302.9,1.7,1.3,2014-05-14,0436,Aqua,MODIS,50,6.2,292.2,7.3,D,0
-36.5832,144.8787,302.8,1.3,1.1,2014-05-14,0436,Aqua,MODIS,54,6.2,287.7,6.9,D,0
-35.2728,145.3267,304.3,1.4,1.2,2014-05-14,0436,Aqua,MODIS,42,6.2,288.8,8.1,D,0
-34.6143,146.9171,306,1.8,1.3,2014-05-14,0436,Aqua,MODIS,62,6.2,292.9,10.1,D,0
-35.6081,146.6074,306.4,1.6,1.3,2014-05-14,0436,Aqua,MODIS,63,6.2,291.8,11.4,D,0
-34.9452,146.5962,314.8,1.7,1.3,2014-05-14,0436,Aqua,MODIS,75,6.2,293.3,24.7,D,0
-35.7734,145.989,305.6,1.5,1.2,2014-05-14,0436,Aqua,MODIS,62,6.2,292.6,9.4,D,0
-35.6978,146.2663,335.7,1.6,1.2,2014-05-14,0436,Aqua,MODIS,90,6.2,293.8,63.6,D,0
-35.473,146.6497,303.6,1.7,1.3,2014-05-14,0436,Aqua,MODIS,56,6.2,293.5,7.9,D,0
-35.5886,146.6516,310.4,1.6,1.3,2014-05-14,0436,Aqua,MODIS,70,6.2,292.8,15.2,D,0
-35.3055,146.9639,301.9,1.7,1.3,2014-05-14,0436,Aqua,MODIS,25,6.2,290.5,8.1,D,0
-34.1202,147.6342,305.7,2,1.4,2014-05-14,0436,Aqua,MODIS,57,6.2,294.6,12.5,D,0
-36.0461,145.8981,308.9,1.5,1.2,2014-05-14,0436,Aqua,MODIS,68,6.2,292.6,11.8,D,0
-34.3392,147.667,303.2,2,1.4,2014-05-14,0436,Aqua,MODIS,40,6.2,292.1,6.5,D,0
-35.7011,146.2493,327.7,1.6,1.2,2014-05-14,0436,Aqua,MODIS,73,6.2,293.7,43.1,D,0
-35.4803,146.6574,306.7,1.7,1.3,2014-05-14,0436,Aqua,MODIS,64,6.2,293.3,10.3,D,0
-35.0531,145.5644,308.1,1.5,1.2,2014-05-14,0436,Aqua,MODIS,66,6.2,292.1,10.5,D,0
-36.2309,145.9639,307.3,1.5,1.2,2014-05-14,0436,Aqua,MODIS,65,6.2,290.6,11.5,D,0
-36.0857,145.9265,304.5,1.5,1.2,2014-05-14,0436,Aqua,MODIS,59,6.2,291.9,8,D,0
-35.2169,147.1608,319.1,1.8,1.3,2014-05-14,0436,Aqua,MODIS,79,6.2,292.6,36.2,D,0
-34.3888,146.0545,311.9,1.6,1.2,2014-05-14,0436,Aqua,MODIS,22,6.2,292.5,16.6,D,0
-34.9463,146.6105,316.3,1.7,1.3,2014-05-14,0436,Aqua,MODIS,77,6.2,293.7,25.5,D,0
-35.9982,143.7987,312.8,1.2,1.1,2014-05-14,0436,Aqua,MODIS,67,6.2,293.3,10.9,D,0
-35.9865,143.8089,312.8,1.2,1.1,2014-05-14,0436,Aqua,MODIS,62,6.2,291.9,11.1,D,0
-35.9961,143.8115,357,1.2,1.1,2014-05-14,0436,Aqua,MODIS,98,6.2,294.2,94.6,D,0
-36.9549,140.8253,339.4,1,1,2014-05-14,0436,Aqua,MODIS,91,6.2,284,42.8,D,0
-36.0319,144.0834,312.8,1.2,1.1,2014-05-14,0436,Aqua,MODIS,71,6.2,290.3,13.4,D,0
-35.8186,137.6303,309.5,1.2,1.1,2014-05-14,0436,Aqua,MODIS,69,6.2,292.5,10.2,D,0
-34.663,139.6673,308.4,1,1,2014-05-14,0437,Aqua,MODIS,57,6.2,294.8,6.5,D,0
-34.6637,137.7745,386.3,1.1,1.1,2014-05-14,0437,Aqua,MODIS,100,6.2,302.7,212.1,D,0
-34.6622,137.7869,361.5,1.1,1.1,2014-05-14,0437,Aqua,MODIS,100,6.2,297.2,103.5,D,0
-34.8001,137.6708,308.3,1.1,1.1,2014-05-14,0437,Aqua,MODIS,64,6.2,293,7,D,0
-34.6615,139.6784,307.1,1,1,2014-05-14,0437,Aqua,MODIS,55,6.2,295.2,5.4,D,0
-31.5179,150.4486,306,3.6,1.8,2014-05-14,0437,Aqua,MODIS,61,6.2,292.6,28.2,D,0
-33.5639,138.7687,323.7,1,1,2014-05-14,0437,Aqua,MODIS,81,6.2,291.5,21.4,D,0
-34.2026,138.7132,308.1,1,1,2014-05-14,0437,Aqua,MODIS,62,6.2,293.1,6.2,D,0
-34.1031,135.5197,307.9,1.4,1.2,2014-05-14,0437,Aqua,MODIS,51,6.2,296.8,6.6,D,0
-31.5266,150.4119,315.3,3.6,1.8,2014-05-14,0437,Aqua,MODIS,75,6.2,293.9,71.5,D,0
-34.273,139.0233,310.6,1,1,2014-05-14,0437,Aqua,MODIS,48,6.2,289.3,9.3,D,0
-33.8304,138.7571,305.7,1,1,2014-05-14,0437,Aqua,MODIS,55,6.2,289.3,6.5,D,0
-32.9438,138.0474,305.5,1.1,1,2014-05-14,0437,Aqua,MODIS,53,6.2,293.2,5.4,D,0
-33.5624,138.7799,333.9,1,1,2014-05-14,0437,Aqua,MODIS,88,6.2,292.3,34.6,D,0
-33.0659,148.211,304,2.3,1.5,2014-05-14,0437,Aqua,MODIS,40,6.2,293.3,11.2,D,0
-33.8506,138.5284,304.6,1.1,1,2014-05-14,0437,Aqua,MODIS,44,6.2,292.9,4.1,D,0
-34.2568,137.7904,307.5,1.1,1.1,2014-05-14,0437,Aqua,MODIS,61,6.2,294,5.9,D,0
